id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate85,275.000,40833,,40861,0,40864,151,823,1061,1561,2276,354,1128,1496,2160,2998
q3-rate85,276.000,40875,,40858,0,40848,157,774,981,1402,1944,291,1089,1448,2077,2678
q3-rate85,277.000,40850,,40846,0,40854,143,806,1040,1603,2249,312,1146,1532,2147,3006
q3-rate85,278.000,40847,,40846,0,40869,145,784,1001,1650,3218,289,1109,1455,2163,3189
q3-rate85,279.000,40828,,40848,0,40821,160,854,1144,2132,4820,289,1209,1638,2955,6111
q3-rate85,280.000,40858,,40843,0,40850,204,845,1126,1731,2574,415,1240,1627,2379,3453
q3-rate85,281.000,40811,,40790,0,40802,129,784,1007,1780,3063,296,1111,1457,2345,4754
q3-rate85,282.000,40819,,40821,0,40815,136,795,1035,1507,2076,307,1125,1497,2207,2934
q3-rate85,283.000,40858,,40858,0,40861,190,798,1070,1559,2256,298,1154,1544,2165,3126
q3-rate85,284.000,40822,,40836,0,40825,156,794,1039,1555,2103,409,1147,1507,2162,2690
q3-rate85,285.000,40837,,40849,0,40857,165,872,1122,1725,2330,284,1217,1644,2288,2918
q3-rate85,286.000,40834,,40836,0,40823,160,871,1105,1685,2464,356,1243,1635,2316,3064
q3-rate85,287.000,40859,,40827,0,40839,134,776,986,1497,2035,406,1112,1464,2016,2692
q3-rate85,288.000,40811,,40847,0,40838,138,870,1127,1838,2860,400,1233,1693,2390,3400
q3-rate85,289.000,40814,,40778,0,40788,207,860,1099,1725,2240,457,1195,1592,2242,2890
q3-rate85,290.000,40839,,40860,0,40872,197,847,1120,1811,3400,448,1227,1659,2636,4819
q3-rate85,291.000,40877,,40878,0,40859,157,783,1029,1664,2707,311,1108,1433,2117,3224
q3-rate85,292.000,40806,,40797,0,40797,145,807,1027,1574,2286,343,1118,1504,2161,2870
q3-rate85,293.000,40859,,40859,0,40861,144,799,1008,1606,2573,238,1085,1460,2162,3173
q3-rate85,294.000,40853,,40848,0,40850,204,820,1067,1828,2816,366,1138,1568,2324,3412
q3-rate85,295.000,40826,,40828,0,40834,199,852,1114,1814,7347,387,1222,1662,2527,5104
q3-rate85,296.000,40820,,40834,0,40828,131,815,1023,1510,2016,296,1131,1510,2068,2499
q3-rate85,297.000,40858,,40837,0,40832,165,794,1038,1504,1939,349,1113,1441,2131,2845
q3-rate85,298.000,40807,,40826,0,40821,157,818,1029,1546,2193,362,1134,1463,2194,2884
q3-rate85,299.000,40855,,40848,0,40860,184,821,1066,1642,3008,321,1181,1567,2294,3624
q3-rate85,300.000,40858,,40872,0,40858,165,815,1067,1646,2122,304,1164,1546,2143,2633
q3-rate85,301.000,40828,,40808,0,40821,216,908,1158,1748,2381,305,1243,1676,2273,2987
q3-rate85,302.000,40828,,40853,0,40848,128,844,1068,1628,2160,410,1187,1548,2268,2828
q3-rate85,303.000,40831,,40825,0,40825,171,797,1046,1754,2823,463,1153,1526,2205,3186
q3-rate85,304.000,40865,,40855,0,40854,175,774,1008,1611,2387,334,1080,1435,2193,3092
q3-rate85,305.000,40803,,40801,0,40805,150,816,1015,1635,2293,341,1092,1479,2158,2917
q3-rate85,306.000,40855,,40848,0,40850,164,822,1079,1670,2218,319,1120,1502,2172,3220
q3-rate85,307.000,40875,,40884,0,40883,173,811,1034,1563,2038,301,1178,1597,2150,2776
q3-rate85,308.000,40803,,40793,0,40790,139,823,1064,1588,2161,354,1141,1525,2214,3079
q3-rate85,309.000,40803,,40824,0,40823,139,794,1026,1704,4131,418,1133,1561,2430,4901
q3-rate85,310.000,40867,,40861,0,40859,144,845,1106,1867,4309,433,1136,1532,2333,5377
q3-rate85,311.000,40809,,40848,0,40841,135,813,1036,1548,2188,350,1135,1522,2143,2804
q3-rate85,312.000,40873,,40812,0,40832,140,784,1017,1558,2047,413,1118,1492,2200,2940
q3-rate85,313.000,40816,,40841,0,40828,136,782,988,1587,2211,406,1120,1417,2071,2854
q3-rate85,314.000,40798,,40832,0,40825,128,768,989,1449,1961,332,1084,1424,2095,2719
q3-rate85,315.000,40827,,40786,0,40791,155,792,1025,1521,2025,380,1073,1458,2155,3012
q3-rate85,316.000,40873,,40874,0,40871,169,816,1055,1618,2129,399,1079,1472,2158,3004
q3-rate85,317.000,40853,,40823,0,40843,143,813,1027,1548,2083,353,1120,1466,2125,2871
q3-rate85,318.000,40836,,40865,0,40861,144,801,1034,1641,2232,381,1171,1526,2181,3483
q3-rate85,319.000,40821,,40814,0,40824,145,828,1062,1576,2128,456,1162,1532,2212,2694
q3-rate85,320.000,40855,,40868,0,40852,140,817,1029,1569,2596,330,1102,1461,2176,2855
q3-rate85,321.000,40865,,40842,0,40854,154,813,1033,1717,3988,346,1120,1480,2215,3966
q3-rate85,322.000,40795,,40841,0,40833,137,801,1000,1506,2086,355,1078,1391,2062,2839
q3-rate85,323.000,40884,,40858,0,40845,165,831,1088,1770,3016,349,1150,1474,2183,2860
q3-rate85,324.000,40822,,40792,0,40811,157,836,1063,1597,2113,381,1158,1501,2171,2875
q3-rate85,325.000,40837,,40870,0,40854,129,796,1093,2001,4753,296,1171,1531,2662,4967
q3-rate85,326.000,40873,,40869,0,40870,128,770,998,1454,1938,319,1057,1400,2245,3313
q3-rate85,327.000,40810,,40821,0,40821,140,768,1013,1546,1954,310,1095,1471,2096,2611
q3-rate85,328.000,40857,,40850,0,40851,115,808,1008,1475,2004,339,1104,1445,2059,2664
q3-rate85,329.000,40838,,40874,0,40869,144,787,1033,1670,2520,318,1114,1512,2151,3292
q3-rate85,330.000,40874,,40827,0,40830,150,833,1098,1620,2136,406,1184,1563,2215,2797
q3-rate85,331.000,40810,,40813,0,40818,125,776,1004,1528,2064,373,1085,1420,2256,3630
q3-rate85,332.000,40862,,40874,0,40871,195,809,1041,1571,2395,427,1164,1530,2289,3123
q3-rate85,333.000,40838,,40829,0,40840,129,824,1073,1657,2239,319,1170,1519,2167,2895
q3-rate85,334.000,40819,,40842,0,40836,175,812,1051,1606,2243,380,1120,1466,2168,2985
q3-rate85,335.000,40861,,40851,0,40845,174,801,996,1456,1813,328,1118,1511,2059,2585
q3-rate85,336.000,40870,,40849,0,40852,145,862,1125,1813,2679,337,1191,1615,2204,3101
q3-rate85,337.000,40843,,40858,0,40851,135,788,1013,1680,2686,311,1079,1451,2212,4372
q3-rate85,338.000,40822,,40806,0,40816,161,805,1014,1551,2227,438,1130,1466,2151,2750
q3-rate85,339.000,40814,,40828,0,40824,166,819,1052,1607,2244,395,1177,1582,2127,2955
q3-rate85,340.000,40843,,40772,0,40786,158,833,1103,1709,2936,418,1241,1623,2324,3857
q3-rate85,341.000,40822,,40884,0,40876,124,800,1060,1928,4063,324,1144,1487,2291,4114
q3-rate85,342.000,40811,,40857,0,40843,139,790,998,1538,2641,349,1132,1537,2195,3351
q3-rate85,343.000,40873,,40841,0,40839,158,830,1061,1553,2076,433,1144,1547,2274,2903
q3-rate85,344.000,40805,,40809,0,40814,157,836,1080,1648,2170,332,1201,1594,2326,3379
q3-rate85,345.000,40860,,40838,0,40846,132,871,1119,1633,2065,320,1213,1572,2150,2918
q3-rate85,346.000,40871,,40860,0,40860,173,812,1051,1536,2199,310,1121,1495,2111,2775
q3-rate85,347.000,40799,,40826,0,40823,156,770,1013,1533,2078,341,1155,1494,2197,3382
q3-rate85,348.000,40833,,40809,0,40815,132,814,1041,1574,2141,372,1131,1497,2259,3133
q3-rate85,349.000,40844,,40872,0,40867,159,862,1109,1816,2580,377,1265,1650,2284,3433
q3-rate85,350.000,40851,,40842,0,40843,186,796,1013,1552,2366,392,1138,1480,2152,3263
q3-rate85,351.000,40827,,40834,0,40830,156,799,1034,1561,2346,336,1163,1524,2207,2901
q3-rate85,352.001,40819,,40807,0,40805,147,868,1135,1900,4623,369,1282,1687,2377,4356
q3-rate85,353.000,40839,,40853,0,40872,142,783,1016,1620,2151,361,1140,1533,2282,3526
q3-rate85,354.000,40832,,40822,0,40804,151,754,985,1461,2270,329,1090,1427,2128,3178
q3-rate85,355.000,40843,,40845,0,40857,173,831,1083,1604,2142,377,1175,1541,2270,3187
q3-rate85,356.000,40864,,40871,0,40863,124,819,1092,1864,4981,288,1197,1586,2431,5491
q3-rate85,357.000,40850,,40836,0,40848,160,819,1022,1547,2168,308,1178,1518,2130,2762
q3-rate85,358.000,40858,,40858,0,40844,143,800,995,1566,2055,340,1087,1458,2160,2803
q3-rate85,359.000,40823,,40829,0,40830,170,866,1105,1650,2172,354,1170,1600,2257,2814
q3-rate85,360.000,40865,,40866,0,40860,174,841,1086,1749,3182,281,1165,1593,2225,3466
