id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate85,273.000,40872,,40869,0,40853,164,964,1236,1862,2245,529,1355,1824,2503,3397
q3-rate85,274.000,40854,,40844,0,40863,256,999,1311,1947,2716,496,1493,1887,2782,3639
q3-rate85,275.000,40803,,40837,0,40823,159,1015,1322,1969,2724,500,1421,1847,2620,3482
q3-rate85,276.000,40866,,40848,0,40850,164,989,1314,1993,2572,448,1458,1843,2561,3527
q3-rate85,277.000,40827,,40805,0,40813,178,987,1314,1909,2685,293,1504,1867,2648,3602
q3-rate85,278.000,40839,,40846,0,40856,277,968,1222,1810,2406,612,1435,1843,2508,3421
q3-rate85,279.000,40825,,40830,0,40829,179,942,1230,1810,2204,445,1400,1788,2479,3461
q3-rate85,280.000,40860,,40841,0,40845,164,988,1361,2078,3640,357,1436,1866,2634,4265
q3-rate85,281.000,40845,,40886,0,40872,231,1048,1351,2085,3069,457,1510,1929,2754,3201
q3-rate85,282.000,40835,,40810,0,40800,334,1006,1313,1988,2878,465,1424,1838,2647,3598
q3-rate85,283.000,40853,,40854,0,40856,198,1008,1312,1967,3301,485,1448,1888,2633,3421
q3-rate85,284.000,40807,,40829,0,40819,219,995,1301,1932,2709,453,1402,1860,2587,3454
q3-rate85,285.000,40821,,40782,0,40808,187,1007,1314,1983,2754,521,1480,1891,2637,3774
q3-rate85,286.000,40849,,40868,0,40855,200,970,1250,1825,2317,444,1390,1777,2441,3254
q3-rate85,287.000,40830,,40818,0,40835,205,1039,1382,2150,3137,548,1499,1936,2721,3642
q3-rate85,288.000,40843,,40870,0,40846,235,936,1231,1884,2580,385,1355,1775,2447,3440
q3-rate85,289.000,40808,,40820,0,40837,249,972,1243,1819,2364,508,1362,1787,2529,3125
q3-rate85,290.000,40872,,40843,0,40840,196,1020,1365,1971,2975,487,1487,1897,2478,3151
q3-rate85,291.000,40862,,40869,0,40854,134,944,1255,1841,2458,437,1388,1754,2573,3254
q3-rate85,292.000,40810,,40794,0,40812,189,954,1274,1883,2755,480,1414,1847,2644,3551
q3-rate85,293.000,40852,,40863,0,40852,210,966,1248,1843,2386,511,1458,1851,2455,3239
q3-rate85,294.000,40830,,40826,0,40826,273,959,1263,1920,2574,455,1430,1848,2681,3399
q3-rate85,295.000,40815,,40820,0,40826,269,1009,1294,1926,2696,573,1440,1850,2598,3723
q3-rate85,296.000,40850,,40843,0,40837,215,985,1282,1927,2424,446,1472,1870,2612,3363
q3-rate85,297.000,40812,,40849,0,40841,153,1028,1314,1941,2558,494,1468,1870,2737,3565
q3-rate85,298.000,40843,,40826,0,40826,181,976,1230,1864,2310,479,1384,1799,2551,3231
q3-rate85,299.000,40863,,40841,0,40846,217,987,1253,1906,2358,432,1360,1762,2367,2977
q3-rate85,300.000,40871,,40864,0,40878,228,972,1251,1807,2275,466,1438,1873,2525,3251
q3-rate85,301.000,40836,,40861,0,40847,193,992,1277,1979,2532,505,1401,1860,2772,3394
q3-rate85,302.000,40821,,40811,0,40810,180,1008,1304,1966,2856,381,1477,1874,2723,3632
q3-rate85,303.000,40813,,40816,0,40824,196,959,1243,1921,2539,420,1376,1797,2440,3150
q3-rate85,304.000,40838,,40828,0,40833,182,1034,1337,2256,4541,486,1447,1899,2867,4687
q3-rate85,305.000,40847,,40830,0,40820,191,983,1249,1883,2587,508,1388,1805,2500,3095
q3-rate85,306.000,40802,,40845,0,40848,254,959,1244,1839,2581,341,1367,1787,2465,3319
q3-rate85,307.000,40823,,40801,0,40812,280,961,1231,1849,2422,302,1438,1874,2552,3727
q3-rate85,308.000,40816,,40860,0,40836,159,947,1216,1790,2582,394,1320,1722,2496,3389
q3-rate85,309.000,40853,,40792,0,40795,232,948,1240,1874,2599,456,1416,1823,2618,3792
q3-rate85,310.000,40817,,40837,0,40844,266,968,1264,1938,2642,503,1392,1833,2721,3375
q3-rate85,311.000,40838,,40825,0,40839,213,939,1235,1842,2330,455,1339,1757,2471,3435
q3-rate85,312.000,40845,,40854,0,40848,175,956,1226,1767,2290,451,1408,1836,2632,3786
q3-rate85,313.000,40804,,40826,0,40821,176,966,1301,1911,2533,402,1407,1838,2548,3261
q3-rate85,314.000,40829,,40815,0,40805,171,963,1257,1928,2977,424,1380,1827,2701,3993
q3-rate85,315.000,40861,,40849,0,40859,147,957,1269,1902,2658,354,1368,1764,2376,3151
q3-rate85,316.000,40806,,40834,0,40818,185,989,1263,1842,2481,436,1400,1811,2478,3367
q3-rate85,317.000,40823,,40808,0,40828,221,975,1269,1840,2452,530,1453,1803,2511,3095
q3-rate85,318.000,40850,,40844,0,40834,241,1008,1301,1943,2379,440,1437,1877,2632,3782
q3-rate85,319.000,40858,,40862,0,40873,171,922,1230,1760,2407,449,1362,1792,2410,3199
q3-rate85,320.000,40852,,40853,0,40855,188,953,1238,1939,2352,431,1399,1800,2551,3287
q3-rate85,321.000,40823,,40817,0,40815,184,891,1168,1814,2445,415,1321,1748,2393,2999
q3-rate85,322.000,40822,,40851,0,40827,219,986,1330,1995,2868,389,1398,1834,2589,3511
q3-rate85,323.000,40859,,40848,0,40851,260,963,1225,1794,2411,348,1372,1780,2513,3228
q3-rate85,324.000,40793,,40813,0,40831,228,960,1285,1886,2416,413,1409,1841,2645,3629
q3-rate85,325.000,40822,,40795,0,40794,231,945,1219,1851,2517,474,1350,1826,2474,3267
q3-rate85,326.000,40876,,40850,0,40865,192,1000,1281,1953,2521,469,1436,1857,2610,3771
q3-rate85,327.000,40794,,40822,0,40807,176,1000,1269,1884,2529,490,1431,1832,2533,3326
q3-rate85,328.000,40816,,40810,0,40816,256,1042,1358,2054,2778,508,1530,1936,2822,4237
q3-rate85,329.000,40859,,40865,0,40860,209,961,1252,2026,3212,445,1409,1832,2592,4210
q3-rate85,330.000,40858,,40841,0,40841,168,989,1316,1925,2524,495,1489,1878,2619,3453
q3-rate85,331.000,40828,,40829,0,40831,244,986,1298,1940,2579,431,1424,1818,2585,3296
q3-rate85,332.000,40806,,40822,0,40816,250,970,1262,1823,2263,452,1408,1836,2485,3226
q3-rate85,333.000,40816,,40812,0,40821,219,988,1313,2041,2899,423,1425,1864,2664,3461
q3-rate85,334.000,40862,,40871,0,40853,249,974,1318,1949,2878,450,1505,1871,2750,3782
q3-rate85,335.000,40808,,40813,0,40823,156,1012,1336,2082,3162,402,1503,1916,2752,4551
q3-rate85,336.000,40852,,40863,0,40865,159,947,1217,1799,2388,311,1376,1807,2713,3670
q3-rate85,337.000,40861,,40841,0,40826,288,979,1235,1829,2364,455,1430,1825,2461,3058
q3-rate85,338.000,40858,,40852,0,40867,176,967,1253,1898,2955,401,1421,1851,2474,3865
q3-rate85,339.000,40863,,40863,0,40857,230,964,1245,1797,2490,377,1489,1895,2657,3207
q3-rate85,340.000,40824,,40807,0,40814,246,997,1300,2010,2836,416,1427,1866,2531,3215
q3-rate85,341.000,40840,,40868,0,40864,296,991,1312,2017,2821,486,1444,1858,2776,4057
q3-rate85,342.000,40818,,40787,0,40804,270,1008,1296,1844,2773,373,1468,1854,2766,3841
q3-rate85,343.000,40848,,40897,0,40871,139,926,1218,1818,2279,486,1362,1741,2430,3099
q3-rate85,344.000,40827,,40811,0,40824,203,972,1304,1998,2614,434,1429,1882,2713,3405
q3-rate85,345.000,40826,,40813,0,40812,188,965,1275,1967,2845,418,1409,1854,2663,4571
q3-rate85,346.000,40853,,40830,0,40832,211,1015,1277,1950,2723,444,1469,1868,2665,3587
q3-rate85,347.000,40804,,40835,0,40837,218,933,1246,1858,2326,542,1407,1822,2612,3305
q3-rate85,348.000,40832,,40843,0,40826,171,985,1322,1903,2516,460,1421,1873,2625,3338
q3-rate85,349.000,40857,,40818,0,40836,153,982,1287,1851,2515,427,1461,1826,2494,3483
q3-rate85,350.000,40808,,40808,0,40806,123,954,1264,1973,3325,508,1401,1786,2617,4002
q3-rate85,351.000,40862,,40869,0,40855,202,972,1295,1894,2562,482,1428,1827,2554,3307
q3-rate85,352.000,40813,,40835,0,40842,284,997,1297,1833,2417,403,1493,1917,2607,3401
q3-rate85,353.000,40864,,40833,0,40847,175,965,1239,1816,2342,499,1376,1767,2458,3309
q3-rate85,354.000,40842,,40870,0,40850,255,938,1224,1842,2401,471,1375,1822,2429,3263
q3-rate85,355.000,40853,,40843,0,40861,272,1009,1317,1963,2668,432,1494,1965,2855,4066
q3-rate85,356.000,40817,,40802,0,40801,212,938,1253,1937,2401,511,1321,1754,2509,3398
q3-rate85,357.000,40865,,40861,0,40862,150,967,1257,1832,2257,362,1376,1816,2608,3201
q3-rate85,358.000,40808,,40833,0,40828,182,947,1252,1929,2484,459,1405,1852,2624,3401
q3-rate85,359.000,40859,,40841,0,40841,202,1002,1287,1904,2562,491,1444,1817,2477,3530
q3-rate85,360.000,40859,,40874,0,40867,206,976,1259,1934,2302,404,1391,1807,2576,3736
