id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate70,291.000,33585,,33590,0,33596,139,653,816,1067,1326,284,928,1091,1719,2248
q3-rate70,292.000,33625,,33633,0,33635,133,698,871,1132,1576,369,939,1130,1761,2257
q3-rate70,293.000,33608,,33595,0,33588,140,777,979,1488,2351,335,1032,1348,2052,2883
q3-rate70,294.000,33626,,33634,0,33641,138,619,785,1061,1939,273,849,985,1523,2420
q3-rate70,295.000,33615,,33638,0,33626,131,595,755,963,1239,342,821,935,1207,1975
q3-rate70,296.000,33603,,33586,0,33603,157,606,756,972,1135,324,851,958,1307,1987
q3-rate70,297.000,33632,,33624,0,33619,147,620,810,1071,1390,263,892,1052,1563,2038
q3-rate70,298.000,33607,,33606,0,33601,114,636,821,1127,1602,271,910,1069,1587,2184
q3-rate70,299.000,33572,,33589,0,33595,170,653,838,1085,1408,327,914,1090,1635,2089
q3-rate70,300.000,33644,,33638,0,33630,136,627,825,1118,1770,298,926,1109,1685,2302
q3-rate70,301.000,33593,,33556,0,33573,157,678,887,1203,1695,348,939,1124,1716,2136
q3-rate70,302.000,33588,,33611,0,33615,124,689,887,1211,1684,293,954,1156,1858,2208
q3-rate70,303.000,33630,,33656,0,33629,138,595,777,1112,2136,288,849,1014,1627,2762
q3-rate70,304.000,33633,,33623,0,33641,112,649,829,1203,3717,320,886,1021,1728,3819
q3-rate70,305.000,33605,,33592,0,33583,128,563,739,973,1741,279,819,949,1301,2056
q3-rate70,306.000,33618,,33628,0,33638,129,566,742,943,1157,247,804,934,1167,1565
q3-rate70,307.000,33592,,33601,0,33591,135,568,737,944,1129,283,824,947,1237,1771
q3-rate70,308.000,33616,,33597,0,33590,125,581,745,943,1094,302,833,943,1176,1591
q3-rate70,309.000,33615,,33613,0,33642,137,599,759,955,1099,312,842,971,1318,1824
q3-rate70,310.000,33607,,33605,0,33589,128,619,774,994,1506,320,852,977,1439,3856
q3-rate70,311.000,33614,,33641,0,33635,122,550,721,933,1149,275,807,934,1147,1580
q3-rate70,312.000,33635,,33637,0,33629,137,550,718,950,1130,275,814,942,1221,1712
q3-rate70,313.000,33598,,33573,0,33600,115,584,768,1010,1164,302,852,963,1252,1696
q3-rate70,314.000,33623,,33647,0,33621,137,580,740,939,1143,302,809,935,1164,1744
q3-rate70,315.000,33626,,33625,0,33635,116,544,729,965,1212,290,809,940,1190,1677
q3-rate70,316.000,33602,,33592,0,33589,139,576,741,1004,1720,277,845,987,1489,2173
q3-rate70,317.000,33609,,33594,0,33596,132,569,734,983,1248,297,819,962,1409,1703
q3-rate70,318.000,33614,,33616,0,33628,163,572,758,940,1149,253,822,957,1282,1779
q3-rate70,319.000,33604,,33597,0,33583,129,590,775,948,1114,328,847,966,1235,1708
q3-rate70,320.000,33630,,33635,0,33645,129,521,708,1424,15938,268,785,963,1838,6024
q3-rate70,321.000,33614,,33646,0,33630,130,565,739,985,1279,338,842,977,1247,1885
q3-rate70,322.000,33643,,33613,0,33629,144,576,747,1018,1423,273,825,963,1515,2168
q3-rate70,323.000,33593,,33595,0,33585,117,641,819,1072,1392,299,889,1065,1623,2154
q3-rate70,324.000,33631,,33623,0,33633,138,658,842,1168,1644,297,900,1085,1675,2273
q3-rate70,325.000,33603,,33603,0,33594,135,654,830,1201,1911,269,924,1184,1791,2847
q3-rate70,326.000,33578,,33603,0,33603,110,565,726,977,1196,230,822,962,1379,2020
q3-rate70,327.000,33597,,33597,0,33603,146,539,701,969,1294,281,817,967,1354,2131
q3-rate70,328.000,33641,,33620,0,33605,129,613,805,1078,1468,333,877,1044,1532,1961
q3-rate70,329.000,33592,,33584,0,33601,144,601,763,1027,1432,260,851,1008,1511,1933
q3-rate70,330.000,33632,,33644,0,33640,127,617,794,1106,1398,285,883,1032,1520,1931
q3-rate70,331.000,33604,,33599,0,33600,130,587,781,1097,1691,293,855,1023,1535,2149
q3-rate70,332.000,33615,,33621,0,33619,141,545,729,989,1675,309,802,940,1416,3058
q3-rate70,333.000,33602,,33610,0,33602,117,505,684,894,1114,273,776,928,1177,1599
q3-rate70,334.000,33627,,33614,0,33627,149,552,732,1005,1978,303,821,960,1531,3161
q3-rate70,335.000,33597,,33601,0,33604,132,515,688,1061,3399,260,757,914,1392,3346
q3-rate70,336.000,33581,,33609,0,33592,123,509,675,926,1266,243,776,908,1147,1908
q3-rate70,337.000,33649,,33616,0,33622,135,562,725,943,1156,309,800,926,1158,1651
q3-rate70,338.000,33582,,33603,0,33601,130,557,741,991,1286,238,835,977,1412,1900
q3-rate70,339.000,33628,,33628,0,33637,124,540,718,981,1213,273,820,966,1371,1770
q3-rate70,340.000,33609,,33591,0,33581,127,544,724,1013,1584,294,810,973,1437,1854
q3-rate70,341.000,33628,,33635,0,33633,118,569,745,1080,1494,267,835,1022,1543,2026
q3-rate70,342.000,33625,,33619,0,33625,138,507,684,1009,2048,246,782,930,1432,2148
q3-rate70,343.000,33589,,33610,0,33604,120,555,733,972,1156,265,810,935,1202,1621
q3-rate70,344.000,33634,,33614,0,33619,140,538,694,935,1165,273,800,940,1325,1837
q3-rate70,345.000,33597,,33596,0,33603,133,548,713,924,1155,301,791,932,1266,1748
q3-rate70,346.000,33601,,33597,0,33595,116,577,734,985,1550,287,822,947,1230,1801
q3-rate70,347.000,33633,,33636,0,33632,132,553,734,960,1203,325,821,958,1234,1835
q3-rate70,348.000,33586,,33592,0,33598,166,625,794,1112,1495,301,881,1032,1584,2070
q3-rate70,349.000,33625,,33648,0,33635,110,615,774,1056,1745,281,856,1015,1520,2026
q3-rate70,350.000,33612,,33585,0,33589,126,589,801,1359,2798,292,866,1056,2051,3927
q3-rate70,351.000,33621,,33622,0,33639,125,531,708,991,1388,256,786,940,1354,1996
q3-rate70,352.000,33626,,33640,0,33620,114,547,711,998,1270,287,792,950,1353,1866
q3-rate70,353.000,33589,,33583,0,33598,124,538,705,927,1101,294,809,960,1337,1833
q3-rate70,354.000,33641,,33628,0,33621,136,554,706,933,1144,294,813,963,1317,1841
q3-rate70,355.000,33633,,33631,0,33626,130,607,782,992,1429,300,858,1017,1490,1907
q3-rate70,356.000,33599,,33615,0,33608,151,581,758,1078,1485,322,856,1014,1533,2033
q3-rate70,357.000,33629,,33622,0,33625,142,561,718,962,1223,306,808,933,1123,1689
q3-rate70,358.000,33600,,33593,0,33594,116,523,690,936,1340,223,786,932,1218,2008
q3-rate70,359.000,33592,,33600,0,33598,131,550,704,959,1558,288,794,922,1243,2684
q3-rate70,360.000,33615,,33621,0,33637,130,546,711,951,1533,282,793,943,1429,2150
