id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate85,270.000,40811,,40813,0,40812,172,1059,1371,2121,2639,453,1493,1922,2623,3379
q3-rate85,271.000,40815,,40819,0,40813,275,1032,1367,2135,3765,411,1544,1961,2831,4662
q3-rate85,272.000,40825,,40814,0,40823,216,1027,1386,2283,3724,376,1556,1964,2803,4805
q3-rate85,273.000,40849,,40851,0,40844,222,1058,1378,1928,2354,384,1520,1909,2635,3269
q3-rate85,274.000,40857,,40865,0,40866,306,1012,1332,1987,2857,431,1498,1915,2733,3480
q3-rate85,275.000,40833,,40803,0,40812,130,1026,1388,2054,2985,393,1517,1965,2684,3505
q3-rate85,276.000,40835,,40872,0,40860,251,998,1297,1924,2303,438,1481,1883,2650,3384
q3-rate85,277.000,40832,,40781,0,40779,180,1068,1437,2098,2914,511,1606,2039,2831,3566
q3-rate85,278.000,40845,,40861,0,40864,196,1033,1334,1955,2751,310,1524,1911,2702,3459
q3-rate85,279.000,40825,,40842,0,40849,173,986,1302,2035,2519,367,1482,1899,2722,3810
q3-rate85,280.000,40858,,40837,0,40845,177,1055,1352,2039,2356,446,1502,1909,2610,3293
q3-rate85,281.000,40817,,40838,0,40822,243,1071,1417,2222,3208,467,1563,2008,2892,4062
q3-rate85,282.000,40804,,40813,0,40819,273,1042,1324,1983,2617,492,1456,1893,2656,3424
q3-rate85,283.000,40860,,40852,0,40846,216,1028,1373,2088,2778,400,1485,1909,2649,3177
q3-rate85,284.000,40817,,40826,0,40818,250,978,1281,1926,2678,401,1402,1827,2547,3385
q3-rate85,285.000,40868,,40837,0,40855,267,1067,1434,2020,2785,345,1512,1910,2669,3511
q3-rate85,286.000,40808,,40816,0,40818,246,1077,1420,1985,2608,282,1517,1937,2697,3678
q3-rate85,287.000,40812,,40832,0,40817,273,1043,1363,2160,3073,407,1462,1869,2770,3447
q3-rate85,288.000,40862,,40860,0,40871,246,1055,1366,2715,6019,463,1519,1956,3015,6469
q3-rate85,289.000,40809,,40805,0,40807,301,1082,1396,2069,2692,521,1590,2000,2770,3749
q3-rate85,290.000,40851,,40848,0,40844,251,1068,1401,2066,2601,506,1534,2036,2783,3712
q3-rate85,291.000,40864,,40861,0,40854,231,1072,1392,2160,3412,539,1557,2004,2828,4256
q3-rate85,292.000,40805,,40834,0,40843,257,1072,1404,2188,3426,434,1526,1987,2919,3973
q3-rate85,293.000,40821,,40815,0,40808,342,1095,1445,2108,2770,365,1564,1964,2781,3858
q3-rate85,294.000,40859,,40846,0,40850,219,1047,1351,1924,2635,517,1504,1984,2756,3868
q3-rate85,295.000,40850,,40857,0,40845,224,1049,1401,2191,3992,399,1518,1958,2884,4009
q3-rate85,296.000,40830,,40819,0,40814,164,1051,1392,2081,2671,486,1577,1975,2831,4174
q3-rate85,297.000,40869,,40860,0,40853,308,1054,1405,2028,2774,434,1508,1993,2723,3671
q3-rate85,298.000,40794,,40810,0,40842,167,1026,1300,1956,2486,500,1510,1922,2651,3611
q3-rate85,299.000,40862,,40874,0,40857,207,1068,1407,2088,2725,400,1547,1954,2752,3927
q3-rate85,300.000,40873,,40830,0,40854,125,1061,1398,2111,2651,487,1515,1952,2758,3930
q3-rate85,301.000,40797,,40823,0,40811,286,1069,1421,2047,2623,502,1576,2015,2773,3512
q3-rate85,302.000,40825,,40831,0,40815,212,1013,1314,1959,2641,343,1501,1906,2683,3588
q3-rate85,303.000,40854,,40837,0,40845,222,1082,1392,2052,3135,527,1554,1995,2729,3695
q3-rate85,304.000,40817,,40826,0,40817,247,1054,1419,2093,2852,478,1468,1941,2699,3551
q3-rate85,305.000,40852,,40845,0,40849,262,1102,1387,2078,2796,530,1564,1985,2831,4595
q3-rate85,306.000,40830,,40824,0,40838,270,1042,1354,2068,3092,470,1491,1919,2773,3691
q3-rate85,307.000,40799,,40820,0,40810,314,1033,1366,2024,2773,544,1535,1986,2670,3343
q3-rate85,308.000,40848,,40842,0,40868,147,1046,1363,2106,3106,375,1598,1985,2794,3641
q3-rate85,309.000,40821,,40832,0,40818,203,1064,1405,2085,3709,469,1497,1917,2737,4180
q3-rate85,310.000,40865,,40853,0,40835,175,1055,1349,1940,2701,532,1525,1986,2848,3860
q3-rate85,311.000,40817,,40796,0,40812,218,1014,1344,2088,2670,435,1495,1932,2676,3648
q3-rate85,312.000,40862,,40858,0,40856,208,1051,1378,2103,2585,360,1546,1961,2624,3232
q3-rate85,313.000,40813,,40846,0,40851,186,1003,1318,1952,2572,321,1474,1935,2777,3757
q3-rate85,314.000,40831,,40790,0,40795,257,1037,1325,2006,2905,402,1520,1940,2704,3550
q3-rate85,315.000,40834,,40867,0,40859,262,1104,1447,2094,2952,362,1561,2000,2822,3508
q3-rate85,316.001,40851,,40852,0,40825,167,1046,1383,2041,2734,456,1562,1996,2810,3306
q3-rate85,317.000,40833,,40835,0,40846,204,1030,1348,1949,2641,464,1463,1930,2738,3513
q3-rate85,318.000,40857,,40845,0,40859,282,1062,1378,2047,2613,429,1535,1943,2657,3533
q3-rate85,319.000,40801,,40812,0,40809,181,1052,1378,2108,2715,472,1550,1963,2765,4512
q3-rate85,320.000,40862,,40819,0,40837,252,1035,1354,1966,2682,454,1478,1916,2697,3637
q3-rate85,321.000,40862,,40897,0,40878,289,1084,1379,2009,3129,456,1607,2040,2766,3932
q3-rate85,322.000,40856,,40862,0,40848,336,1062,1420,2107,2948,454,1572,1977,2888,3520
q3-rate85,323.000,40801,,40830,0,40833,249,1052,1416,2242,4589,500,1539,1982,3075,5191
q3-rate85,324.000,40837,,40793,0,40808,299,1028,1369,2101,2889,410,1509,1950,2728,3819
q3-rate85,325.000,40814,,40803,0,40815,299,1158,1525,2186,2996,529,1659,2100,2951,4024
q3-rate85,326.000,40821,,40836,0,40816,288,1171,1532,2246,3004,495,1724,2196,3133,4600
q3-rate85,327.000,40851,,40852,0,40860,290,1095,1439,2148,2841,524,1636,2025,2886,3784
q3-rate85,328.000,40815,,40793,0,40809,293,1215,1550,2181,2668,454,1726,2156,2889,3941
q3-rate85,329.000,40852,,40887,0,40859,313,1061,1390,1986,2810,462,1576,2025,2989,3886
q3-rate85,330.000,40840,,40844,0,40867,267,1069,1379,2126,2938,474,1508,1933,2792,3743
q3-rate85,331.000,40828,,40832,0,40809,293,1066,1381,1973,2602,534,1496,1935,2689,3418
q3-rate85,332.000,40824,,40810,0,40826,254,1078,1404,2147,3254,510,1543,1971,2817,3880
q3-rate85,333.000,40819,,40798,0,40796,246,1026,1371,2068,3030,491,1528,1977,2748,3919
q3-rate85,334.000,40855,,40859,0,40858,248,1173,1582,2359,3640,403,1724,2192,2998,4008
q3-rate85,335.000,40845,,40868,0,40861,147,1909,20030,50136,73109,423,2532,10621,58808,112788
q3-rate85,336.000,40871,,40850,0,40860,154,1001,1296,1872,2449,547,1444,1854,2482,3002
q3-rate85,337.000,40842,,40863,0,40848,285,1050,1386,1985,2462,425,1489,1893,2634,3719
q3-rate85,338.000,40818,,40827,0,40823,230,1023,1336,1989,2650,457,1459,1874,2576,3680
q3-rate85,339.000,40820,,40818,0,40825,178,967,1256,1910,2541,310,1426,1879,2791,3735
q3-rate85,340.000,40855,,40843,0,40851,161,962,1279,1917,2565,310,1380,1811,2584,3346
q3-rate85,341.000,40853,,40857,0,40849,323,1489,2965,23142,35341,624,2103,4311,19544,36486
q3-rate85,342.000,40812,,40785,0,40799,300,1343,2906,21764,33092,512,1940,3127,21580,36199
q3-rate85,343.000,40859,,40877,0,40871,157,1028,1331,1998,2792,344,1472,1880,2756,3694
q3-rate85,344.000,40847,,40867,0,40869,197,1005,1298,1950,2828,466,1457,1885,2600,3282
q3-rate85,345.000,40830,,40826,0,40815,258,948,1242,1982,2781,399,1442,1854,2704,3649
q3-rate85,346.000,40861,,40856,0,40845,236,954,1258,1979,2533,404,1384,1823,2655,3720
q3-rate85,347.000,40842,,40844,0,40858,187,1012,1359,2146,3361,479,1539,2007,2836,3666
q3-rate85,348.000,40823,,40826,0,40814,193,1302,2454,18653,34275,456,1897,2973,17739,32346
q3-rate85,349.000,40819,,40806,0,40825,223,1329,2072,15556,26054,426,1899,2544,13265,24356
q3-rate85,350.000,40865,,40867,0,40867,198,994,1316,1941,2819,486,1395,1792,2630,3633
q3-rate85,351.000,40851,,40844,0,40842,124,994,1285,1954,2681,520,1478,1904,2603,3495
q3-rate85,352.000,40808,,40839,0,40839,179,1014,1281,1965,2678,465,1459,1890,2630,3417
q3-rate85,353.000,40823,,40781,0,40790,273,1012,1365,2018,2622,430,1474,1892,2679,3361
q3-rate85,354.000,40851,,40863,0,40856,182,1012,1357,2096,3474,436,1484,1898,2888,5657
q3-rate85,355.000,40827,,39066,0,39480,111,2042,13210,31369,41901,248,2385,10164,39089,55867
q3-rate85,356.000,40810,,42535,0,42136,202,1414,3910,32554,46530,379,1958,4114,36315,60767
q3-rate85,357.000,40871,,40902,0,40885,258,1143,1648,16330,32710,491,1636,2260,12375,35529
q3-rate85,358.000,40804,,40829,0,40811,187,992,1317,2336,7756,315,1438,1890,3017,10511
q3-rate85,359.000,40851,,40849,0,40860,229,1055,1370,2146,3560,429,1521,1967,2756,3929
q3-rate85,360.000,40853,,40834,0,40852,158,1016,1351,2032,2711,520,1523,1927,2579,3476
