id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate85,268.000,41450,,41438,0,41421,332,1185,1576,2285,3125,569,1733,2196,3043,4136
q3-rate85,269.000,41451,,41476,0,41494,237,1167,1552,2342,2953,491,1696,2137,2951,3601
q3-rate85,270.000,41505,,41498,0,41482,208,1187,1566,2226,3416,407,1776,2224,3037,4150
q3-rate85,271.000,41437,,41428,0,41457,254,1142,1519,2139,2681,437,1650,2094,2917,3997
q3-rate85,272.000,41492,,41497,0,41486,344,1199,1566,2180,3077,503,1721,2092,2961,3795
q3-rate85,273.000,41494,,41505,0,41502,157,1171,1523,2280,3056,446,1717,2118,2978,3993
q3-rate85,274.000,41449,,41423,0,41432,199,1198,1612,2419,3579,525,1659,2106,3016,4153
q3-rate85,275.000,41495,,41513,0,41501,262,1227,1608,2399,3377,530,1739,2175,3096,4367
q3-rate85,276.000,41458,,41443,0,41446,308,1216,1639,2523,3264,540,1697,2204,3183,4516
q3-rate85,277.000,41487,,41486,0,41493,395,1254,1664,2625,4890,400,1791,2266,3588,5387
q3-rate85,278.000,41463,,41433,0,41449,303,1206,1599,2210,2905,541,1660,2051,2921,3810
q3-rate85,279.000,41440,,41479,0,41464,271,1156,1543,2259,3272,591,1676,2152,3244,5024
q3-rate85,280.000,41489,,41457,0,41468,254,1190,1596,2257,3161,484,1724,2186,3019,3782
q3-rate85,281.000,41498,,41535,0,41510,316,1187,1532,2250,3171,578,1718,2120,3013,3939
q3-rate85,282.000,41439,,41434,0,41456,228,1204,1599,2465,3837,485,1741,2187,3188,4394
q3-rate85,283.000,41469,,41454,0,41442,277,1205,1584,2401,3346,496,1740,2154,3190,4227
q3-rate85,284.000,41493,,41500,0,41503,159,1183,1587,2212,2849,527,1709,2176,2972,4295
q3-rate85,285.000,41484,,41493,0,41488,203,1161,1591,2252,2976,494,1641,2127,2929,3782
q3-rate85,286.000,41450,,41459,0,41454,310,1138,1493,2146,3161,495,1679,2076,2864,3491
q3-rate85,287.000,41486,,41481,0,41493,235,1170,1560,2377,3368,533,1694,2140,2997,3931
q3-rate85,288.000,41447,,41433,0,41438,208,1109,1455,2153,2928,565,1628,2080,2946,4117
q3-rate85,289.000,41460,,41483,0,41461,314,1167,1590,2226,3112,448,1704,2126,2988,4024
q3-rate85,290.000,41488,,41461,0,41474,320,1181,1506,2287,2978,602,1648,2075,3096,4086
q3-rate85,291.000,41448,,41476,0,41473,326,1182,1559,2309,3368,360,1633,2109,3016,3887
q3-rate85,292.000,41451,,41441,0,41440,286,1161,1528,2189,3098,588,1696,2121,2960,3993
q3-rate85,293.000,41446,,41442,0,41430,290,1134,1457,2219,2770,476,1644,2111,2833,4109
q3-rate85,294.000,41492,,41479,0,41513,266,1204,1596,2215,3056,491,1669,2142,3091,3728
q3-rate85,295.000,41451,,41460,0,41456,310,1203,1582,2276,3121,554,1736,2171,3053,4063
q3-rate85,296.000,41488,,41502,0,41491,308,1155,1518,2267,2788,421,1643,2106,3020,3875
q3-rate85,297.000,41462,,41451,0,41442,259,1218,1625,2515,4148,426,1717,2157,3313,5921
q3-rate85,298.000,41500,,41493,0,41499,320,1173,1548,2277,3471,536,1737,2158,2958,4223
q3-rate85,299.000,41479,,41497,0,41494,163,1158,1516,2216,2973,583,1750,2132,2999,4050
q3-rate85,300.000,41499,,41464,0,41462,366,1145,1472,2256,3264,358,1631,2108,2989,3895
q3-rate85,301.000,41461,,41465,0,41473,216,1170,1542,2197,2955,570,1702,2137,3016,4495
q3-rate85,302.000,41429,,41462,0,41462,276,1176,1574,2259,2860,497,1722,2145,3066,4210
q3-rate85,303.000,41456,,41447,0,41448,293,1178,1543,2268,3198,496,1730,2206,3065,3887
q3-rate85,304.000,41498,,41468,0,41466,281,1171,1556,2278,3145,461,1658,2102,3059,4175
q3-rate85,305.000,41449,,41497,0,41478,264,1152,1507,2262,3112,538,1726,2155,3130,4096
q3-rate85,306.000,41488,,41464,0,41483,277,1171,1557,2223,2929,589,1716,2141,3123,4148
q3-rate85,307.000,41492,,41486,0,41482,281,1167,1512,2212,3041,522,1705,2153,2985,4594
q3-rate85,308.000,41460,,41450,0,41474,265,1238,1674,2476,3191,480,1738,2201,3249,4468
q3-rate85,309.000,41485,,41512,0,41480,266,1194,1616,2400,3154,453,1680,2137,3111,4280
q3-rate85,310.000,41486,,41480,0,41470,316,1183,1548,2292,3158,519,1727,2174,3108,4028
q3-rate85,311.000,41448,,41452,0,41470,246,1205,1533,2313,2996,613,1718,2150,3066,4038
q3-rate85,312.000,41447,,41449,0,41449,295,1091,1453,2172,3312,467,1632,2101,3041,4068
q3-rate85,313.000,41507,,41487,0,41483,240,1190,1576,2283,3029,445,1745,2246,3195,4189
q3-rate85,314.000,41485,,41502,0,41495,300,1236,1623,2246,2798,599,1721,2213,3037,4122
q3-rate85,315.000,41499,,41467,0,41477,312,1209,1633,2297,3377,439,1717,2253,3231,4327
q3-rate85,316.000,41491,,41491,0,41497,333,1209,1589,2249,3017,578,1714,2193,3048,4097
q3-rate85,317.000,41446,,41439,0,41447,257,1191,1538,2174,2988,490,1682,2102,2897,4041
q3-rate85,318.000,41480,,41513,0,41498,284,1176,1484,2170,3016,563,1636,2122,2965,3905
q3-rate85,319.000,41460,,41454,0,41451,346,1138,1573,2321,3482,534,1660,2103,3086,4498
q3-rate85,320.000,41439,,41478,0,41477,294,1229,1614,2268,2965,537,1720,2185,3112,4454
q3-rate85,321.000,41517,,41438,0,41462,254,1202,1594,2242,3248,457,1721,2153,3019,3569
q3-rate85,322.000,41491,,41540,0,41505,257,1200,1608,2182,3044,488,1732,2115,2902,3978
q3-rate85,323.000,41448,,41435,0,41443,232,1182,1558,2480,3992,502,1642,2096,3205,6408
q3-rate85,324.000,41459,,41460,0,41474,232,1211,1601,2315,3040,485,1731,2177,3011,3878
q3-rate85,325.000,41429,,41450,0,41421,269,1207,1622,2441,3301,448,1724,2188,3231,4310
q3-rate85,326.000,41487,,41472,0,41507,277,1196,1556,2232,2824,455,1748,2161,2981,3725
q3-rate85,327.000,41511,,41496,0,41485,256,1156,1515,2242,2767,518,1669,2087,3058,3732
q3-rate85,328.000,41450,,41450,0,41459,314,1180,1581,2229,3086,556,1693,2187,3032,3685
q3-rate85,329.000,41496,,41495,0,41492,138,1150,1496,2163,2969,523,1691,2123,2956,4060
q3-rate85,330.000,41428,,41452,0,41451,198,1175,1609,2392,3213,476,1650,2059,3088,4021
q3-rate85,331.000,41462,,41473,0,41458,321,1178,1530,2391,6340,586,1711,2115,2995,5059
q3-rate85,332.000,41507,,41477,0,41485,301,1153,1540,2219,2831,566,1674,2133,3122,4582
q3-rate85,333.000,41479,,41495,0,41495,160,1208,1573,2398,4189,494,1707,2168,3168,5076
q3-rate85,334.000,41444,,41448,0,41453,324,1170,1521,2221,2994,482,1688,2095,2906,3728
q3-rate85,335.000,41446,,41439,0,41447,255,1194,1557,2295,2827,338,1733,2193,3043,4106
q3-rate85,336.000,41469,,41481,0,41468,186,1191,1614,2634,5644,473,1706,2151,3110,5414
q3-rate85,337.000,41490,,41504,0,41483,369,1134,1517,2200,3086,480,1657,2096,3014,4358
q3-rate85,338.000,41451,,41407,0,41444,161,1157,1553,2199,2746,546,1685,2130,2993,3814
q3-rate85,339.000,41498,,41499,0,41501,354,1202,1576,2619,4092,403,1661,2088,3080,4578
q3-rate85,340.000,41481,,41496,0,41477,301,1136,1489,2216,2902,601,1670,2105,3102,4773
q3-rate85,341.000,41456,,41449,0,41463,238,1158,1530,2247,3045,541,1671,2092,3002,3863
q3-rate85,342.000,41492,,41527,0,41513,304,1147,1502,2180,2925,501,1726,2157,3148,3973
q3-rate85,343.000,41458,,41433,0,41440,265,1165,1523,2289,3123,473,1688,2156,3194,4276
q3-rate85,344.000,41467,,41473,0,41472,284,1190,1611,2330,3859,445,1710,2178,3005,4189
q3-rate85,345.000,41461,,41468,0,41448,271,1157,1492,2203,2836,451,1657,2103,3066,4185
q3-rate85,346.000,41485,,41492,0,41499,255,1182,1551,2162,2876,541,1712,2109,2859,3487
q3-rate85,347.000,41506,,41476,0,41479,270,1140,1525,2373,3700,543,1629,2151,2992,4304
q3-rate85,348.000,41450,,41431,0,41448,356,1176,1553,2358,3167,510,1712,2130,3119,3941
q3-rate85,349.000,41484,,41508,0,41496,240,1151,1536,2201,2930,484,1695,2086,2963,4153
q3-rate85,350.000,41483,,41497,0,41499,257,1159,1532,2315,4721,456,1685,2139,3027,6638
q3-rate85,351.000,41460,,41434,0,41437,292,1154,1522,2361,3287,501,1715,2107,2956,3556
q3-rate85,352.000,41487,,41507,0,41507,311,1179,1508,2265,3211,461,1690,2105,2947,3928
q3-rate85,353.000,41464,,41452,0,41447,246,1133,1497,2173,2788,573,1650,2044,2870,3707
q3-rate85,354.000,41488,,41486,0,41498,326,1205,1569,2264,3007,507,1702,2182,3185,4441
q3-rate85,355.000,41443,,41470,0,41452,268,1206,1587,2264,3061,484,1702,2153,3134,3849
q3-rate85,356.000,41455,,41452,0,41461,247,1134,1487,2222,3014,424,1697,2109,2998,3639
q3-rate85,357.000,41504,,41477,0,41477,180,1162,1550,2232,3008,483,1711,2137,3094,4375
q3-rate85,358.000,41440,,41425,0,41435,236,1176,1587,2232,2992,448,1694,2179,3111,4479
q3-rate85,359.000,41484,,41528,0,41515,304,1243,1688,2400,3550,517,1762,2272,3171,4013
q3-rate85,360.000,41507,,41491,0,41489,304,1157,1548,2265,3074,701,1703,2161,3004,3916
