id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate85,271.000,40815,,40818,0,40815,240,1036,1319,2044,2566,480,1483,1927,2598,3266
q3-rate85,272.000,40811,,40808,0,40807,260,1034,1341,2013,2691,326,1522,1934,2553,3505
q3-rate85,273.000,40853,,40807,0,40801,212,1118,1525,2578,7015,433,1595,2090,3302,5260
q3-rate85,274.000,40826,,40895,0,40888,251,1048,1374,2015,2641,341,1577,1983,2674,3707
q3-rate85,275.000,40833,,40791,0,40817,241,1048,1388,2000,2912,538,1511,1920,2608,3194
q3-rate85,276.000,40850,,40878,0,40837,138,1054,1364,1998,2533,469,1532,1972,2569,3353
q3-rate85,277.000,40807,,40788,0,40824,254,1050,1358,2063,2633,420,1571,1996,2744,3829
q3-rate85,278.000,40825,,40824,0,40817,260,1045,1378,2194,4903,479,1583,2061,3021,5274
q3-rate85,279.000,40854,,40860,0,40849,195,1041,1353,2013,2612,435,1533,1958,2789,3602
q3-rate85,280.000,40853,,40860,0,40863,179,1084,1426,2039,2945,405,1535,1955,2708,3256
q3-rate85,281.000,40855,,40880,0,40869,193,1028,1339,2118,3323,501,1498,1900,2707,3675
q3-rate85,282.000,40817,,40803,0,40815,192,1069,1348,2031,2900,480,1514,1914,2801,3788
q3-rate85,283.000,40849,,40855,0,40856,145,1010,1346,2173,3254,393,1464,1893,2724,3760
q3-rate85,284.000,40814,,40801,0,40802,176,1069,1417,2091,3207,407,1579,2012,2872,4080
q3-rate85,285.000,40841,,40826,0,40816,240,1056,1330,1947,2700,500,1509,1970,2810,3668
q3-rate85,286.000,40854,,40887,0,40878,218,1019,1313,1966,2422,555,1515,1926,2602,4007
q3-rate85,287.000,40842,,40829,0,40847,250,1019,1321,1886,2536,488,1534,1932,2641,3597
q3-rate85,288.000,40814,,40806,0,40811,197,1083,1455,2704,7996,496,1543,2061,3358,6077
q3-rate85,289.000,40848,,40851,0,40851,181,1001,1302,1876,2431,469,1492,1896,2586,3416
q3-rate85,290.000,40832,,40834,0,40819,218,1047,1352,1965,2354,367,1456,1870,2655,3880
q3-rate85,291.000,40810,,40800,0,40815,217,1048,1359,2068,3129,502,1499,1955,2717,3553
q3-rate85,292.000,40848,,40873,0,40861,213,1075,1439,2053,2641,506,1540,1939,2665,3305
q3-rate85,293.000,40826,,40788,0,40807,194,1024,1336,2049,2736,471,1543,1966,2759,3475
q3-rate85,294.000,40868,,40855,0,40841,289,1086,1389,2065,2987,522,1589,1978,2780,3680
q3-rate85,295.000,40799,,40835,0,40840,217,1000,1312,1860,2666,451,1434,1859,2605,3830
q3-rate85,296.000,40869,,40864,0,40860,288,1015,1338,2070,2760,435,1528,1990,2983,4206
q3-rate85,297.000,40856,,40848,0,40851,235,1031,1349,2026,2494,487,1521,1938,2855,3906
q3-rate85,298.000,40812,,40808,0,40815,321,1090,1406,2053,2935,433,1592,1997,2780,3488
q3-rate85,299.000,40808,,40824,0,40827,277,1031,1373,2200,3677,589,1513,1993,2951,4359
q3-rate85,300.000,40871,,40842,0,40843,295,1032,1339,1971,2785,398,1503,1922,2560,3384
q3-rate85,301.000,40797,,40814,0,40814,236,1022,1310,1911,2702,419,1479,1913,2724,3673
q3-rate85,302.000,40833,,40838,0,40814,250,1029,1354,2061,2680,331,1511,1898,2718,3999
q3-rate85,303.000,40805,,40824,0,40837,263,1094,1474,2637,6588,411,1570,1981,3022,4867
q3-rate85,304.000,40868,,40833,0,40825,292,1058,1422,2257,4563,494,1562,2007,2979,4549
q3-rate85,305.000,40851,,40859,0,40858,255,1035,1352,2176,3974,476,1487,1942,2648,4473
q3-rate85,306.000,40857,,40879,0,40873,298,1067,1387,2026,2530,436,1537,1954,2680,3733
q3-rate85,307.000,40817,,40794,0,40807,216,1044,1377,2048,2508,388,1548,1924,2850,3999
q3-rate85,308.000,40850,,40872,0,40871,248,1034,1329,1987,2548,414,1496,1918,2748,4253
q3-rate85,309.000,40825,,40807,0,40792,217,991,1331,2085,3781,471,1421,1852,2622,3777
q3-rate85,310.000,40817,,40817,0,40834,215,1058,1344,2081,2976,427,1486,1932,2678,3653
q3-rate85,311.000,40854,,40874,0,40865,310,1024,1337,1995,2906,517,1523,1937,2705,3445
q3-rate85,312.000,40814,,40798,0,40805,302,1056,1355,2122,3737,474,1517,1966,2962,5210
q3-rate85,313.000,40809,,40829,0,40835,283,1007,1322,2090,3727,301,1484,1899,2776,4592
q3-rate85,314.000,40864,,40865,0,40853,236,1042,1359,2004,2878,530,1516,1957,2704,3818
q3-rate85,315.000,40849,,40816,0,40847,280,1089,1434,2193,2961,539,1553,1981,2659,3255
q3-rate85,316.000,40819,,40818,0,40801,245,1037,1377,2053,2670,533,1510,1929,2728,3776
q3-rate85,317.000,40809,,40817,0,40829,286,1110,1457,2071,2683,533,1544,1976,2749,3529
q3-rate85,318.000,40865,,40859,0,40847,282,1111,1470,2308,3954,508,1589,1991,2968,4726
q3-rate85,319.000,40860,,40885,0,40876,209,1016,1354,1914,2495,458,1455,1830,2783,3704
q3-rate85,320.000,40817,,40811,0,40813,236,1037,1381,1984,2735,432,1480,1909,2665,3714
q3-rate85,321.000,40841,,40863,0,40862,204,1023,1289,1981,2773,381,1482,1932,2769,4640
q3-rate85,322.000,40858,,40849,0,40848,162,990,1305,1913,2467,311,1417,1900,2540,3198
q3-rate85,323.000,40835,,40799,0,40810,268,995,1313,1941,3165,512,1457,1849,2778,3851
q3-rate85,324.000,40840,,40886,0,40876,177,1023,1353,1918,2444,474,1555,1950,2725,3436
q3-rate85,325.000,40832,,40821,0,40814,190,1008,1331,1963,2688,543,1519,1948,2654,3700
q3-rate85,326.000,40840,,40856,0,40858,194,1052,1368,2113,2847,431,1537,1932,2793,4022
q3-rate85,327.000,40859,,40852,0,40864,201,1021,1349,2101,4443,475,1512,1929,2949,5708
q3-rate85,328.000,40829,,40806,0,40799,296,1033,1340,2070,2856,502,1519,1923,2668,3514
q3-rate85,329.000,40815,,40743,0,40718,200,1030,1332,1909,2808,534,1479,1930,2747,3615
q3-rate85,330.000,40855,,40913,0,40950,199,1049,1412,2156,3452,521,1522,1955,2867,4774
q3-rate85,331.000,40809,,40817,0,40812,260,979,1301,1894,2706,445,1450,1841,2625,3151
q3-rate85,332.000,40851,,40868,0,40853,216,1056,1410,2024,2990,473,1528,1941,2680,3377
q3-rate85,333.000,40818,,40813,0,40836,225,1051,1371,2013,3263,344,1496,1915,2743,4134
q3-rate85,334.000,40829,,40802,0,40797,223,1054,1427,2480,5388,393,1556,2000,3170,5560
q3-rate85,335.000,40820,,40837,0,40822,237,1052,1374,2045,3006,495,1588,2023,2952,4151
q3-rate85,336.000,40846,,40857,0,40860,170,1051,1366,2096,2799,432,1540,1981,2721,3486
q3-rate85,337.000,40850,,40851,0,40854,276,1077,1397,2061,2707,495,1597,2042,2829,4014
q3-rate85,338.000,40811,,40793,0,40796,250,1049,1385,2199,3269,504,1518,1983,2989,4036
q3-rate85,339.000,40819,,40846,0,40838,275,1039,1368,2010,2753,347,1494,1912,2702,3540
q3-rate85,340.000,40832,,40825,0,40823,214,1049,1370,2023,3503,361,1464,1953,2729,4493
q3-rate85,341.000,40804,,40786,0,40803,198,1042,1373,1980,2661,433,1524,1944,2601,3468
q3-rate85,342.000,40846,,40856,0,40852,278,1041,1361,2005,2717,503,1516,1953,2774,3615
q3-rate85,343.000,40876,,40849,0,40854,270,1028,1310,1895,2451,509,1490,1931,2664,3356
q3-rate85,344.000,40819,,40839,0,40824,310,1071,1361,2089,2899,379,1505,1982,2759,4447
q3-rate85,345.000,40806,,40807,0,40824,161,1048,1352,2083,2752,465,1567,1996,2697,3583
q3-rate85,346.000,40854,,40866,0,40845,229,983,1280,1964,3235,300,1448,1873,2674,4062
q3-rate85,347.000,40814,,40799,0,40813,201,996,1316,2034,2885,474,1491,1922,2725,3603
q3-rate85,348.000,40859,,40870,0,40861,164,982,1286,1946,2864,474,1421,1848,2649,3250
q3-rate85,349.000,40823,,40808,0,40812,185,1048,1454,2914,6362,464,1514,1990,3484,6455
q3-rate85,350.000,40853,,40870,0,40870,194,994,1286,2055,2795,575,1484,1900,2790,4113
q3-rate85,351.000,40870,,40876,0,40858,230,1071,1434,2106,2785,451,1549,1939,2762,4043
q3-rate85,352.000,40816,,40803,0,40820,315,1037,1364,1948,2500,513,1457,1888,2646,3813
q3-rate85,353.000,40850,,40837,0,40839,306,1036,1362,2081,2848,479,1508,1906,2700,3482
q3-rate85,354.000,40809,,40823,0,40821,190,1084,1407,2195,3488,435,1564,2031,2981,4544
q3-rate85,355.000,40861,,40842,0,40857,202,1048,1384,2093,3185,373,1520,1956,2742,3660
q3-rate85,356.000,40820,,40844,0,40829,167,1001,1285,1922,2665,485,1424,1839,2667,3632
q3-rate85,357.000,40841,,40841,0,40826,199,1030,1335,1982,2560,485,1483,1899,2636,3606
q3-rate85,358.000,40827,,40818,0,40837,217,1041,1365,2145,3082,408,1455,1915,2775,3479
q3-rate85,359.000,40860,,40843,0,40837,222,1088,1439,2013,2817,416,1558,1985,2764,3769
q3-rate85,360.000,40844,,40872,0,40864,231,1031,1306,1920,2481,361,1503,1902,2503,3241
