id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate70,286.000,34198,,34198,0,34191,126,838,1105,1638,2312,346,1204,1633,2342,3574
q3-rate70,287.000,34156,,34161,0,34158,136,690,885,1281,1805,385,954,1190,1901,2529
q3-rate70,288.000,34161,,34169,0,34171,140,630,807,1056,1967,292,861,983,1431,2218
q3-rate70,289.000,34176,,34186,0,34183,135,643,806,1034,1456,284,889,1002,1434,1972
q3-rate70,290.000,34198,,34190,0,34192,136,638,837,1113,1450,352,928,1092,1627,2044
q3-rate70,291.000,34154,,34158,0,34162,139,615,802,1410,2942,342,911,1155,1991,3606
q3-rate70,292.000,34197,,34177,0,34173,152,676,912,1392,1756,357,1002,1316,1982,2782
q3-rate70,293.000,34151,,34177,0,34177,151,683,863,1139,1642,285,933,1113,1754,2143
q3-rate70,294.000,34151,,34158,0,34158,133,701,882,1201,1664,301,970,1168,1787,2370
q3-rate70,295.000,34196,,34187,0,34186,139,650,855,1297,2659,308,925,1152,1924,3078
q3-rate70,296.000,34161,,34163,0,34163,128,543,728,967,1468,276,826,973,1359,1860
q3-rate70,297.000,34163,,34149,0,34147,130,574,751,1068,1598,286,868,1045,1517,2251
q3-rate70,298.000,34170,,34168,0,34190,140,648,819,1111,1575,351,913,1064,1648,2023
q3-rate70,299.000,34162,,34177,0,34163,150,704,862,1189,1534,302,953,1155,1742,2124
q3-rate70,300.000,34184,,34174,0,34180,180,781,972,1468,2049,379,1079,1412,2044,2508
q3-rate70,301.000,34184,,34158,0,34150,149,717,924,1356,1828,379,1043,1355,1913,2478
q3-rate70,302.000,34146,,34168,0,34166,181,819,1076,1616,2346,279,1159,1561,2175,2964
q3-rate70,303.000,34186,,34177,0,34177,171,842,1099,1624,2184,387,1190,1592,2315,2877
q3-rate70,304.000,34149,,34183,0,34185,147,644,840,1279,2514,341,915,1076,1790,3019
q3-rate70,305.000,34211,,34175,0,34178,153,675,862,1263,1808,333,929,1149,1783,2269
q3-rate70,306.000,34158,,34169,0,34161,143,626,821,1735,4795,314,892,1108,1901,4074
q3-rate70,307.000,34198,,34184,0,34187,123,609,815,1152,1537,313,913,1125,1652,2285
q3-rate70,308.000,34132,,34156,0,34160,142,704,895,1256,1654,283,969,1207,1874,2377
q3-rate70,309.000,34199,,34198,0,34197,141,728,916,1266,1594,345,1009,1256,1883,2231
q3-rate70,310.000,34165,,34154,0,34151,132,727,934,1465,2091,248,1026,1326,1963,2614
q3-rate70,311.000,34184,,34191,0,34187,123,625,813,1259,1931,297,899,1096,1764,2688
q3-rate70,312.000,34185,,34194,0,34202,122,611,782,1024,1364,336,857,989,1411,1877
q3-rate70,313.000,34196,,34181,0,34178,146,606,790,1041,1631,337,860,1007,1474,2052
q3-rate70,314.000,34169,,34165,0,34164,136,683,844,1147,1890,319,917,1078,1766,2381
q3-rate70,315.000,34156,,34153,0,34161,136,632,822,1199,2355,360,884,1055,1710,2390
q3-rate70,316.000,34174,,34190,0,34190,134,663,805,1050,2018,304,870,990,1536,2477
q3-rate70,317.000,34169,,34151,0,34152,145,704,857,1250,2044,310,938,1118,1784,2694
q3-rate70,318.000,34187,,34192,0,34190,120,663,866,1213,1671,301,947,1190,1838,2351
q3-rate70,319.000,34159,,34178,0,34162,141,635,787,978,1211,325,885,999,1340,1808
q3-rate70,320.000,34192,,34173,0,34182,141,630,827,1082,1415,327,900,1079,1702,2172
q3-rate70,321.000,34195,,34207,0,34206,190,789,1036,1790,3301,388,1105,1472,2354,3842
q3-rate70,322.000,34151,,34149,0,34144,144,692,882,1272,1802,334,972,1205,1823,2417
q3-rate70,323.000,34188,,34164,0,34186,164,731,946,1371,1889,311,1029,1357,1989,2830
q3-rate70,324.000,34153,,34162,0,34138,132,748,968,1422,1839,287,1061,1382,2035,2625
q3-rate70,325.000,34193,,34206,0,34211,129,716,943,1501,2403,355,1045,1382,2026,2906
q3-rate70,326.000,34187,,34199,0,34200,145,628,841,1237,2333,246,915,1112,1852,2712
q3-rate70,327.000,34164,,34158,0,34158,148,611,788,956,1168,273,868,983,1309,1884
q3-rate70,328.000,34141,,34170,0,34163,135,696,871,1185,1612,326,942,1123,1766,2207
q3-rate70,329.000,34205,,34156,0,34170,176,764,988,1491,2157,308,1072,1392,2050,2868
q3-rate70,330.000,34188,,34182,0,34192,143,827,1065,1593,2058,288,1176,1570,2142,2778
q3-rate70,331.000,34154,,34171,0,34164,161,816,1027,1508,1895,455,1173,1558,2130,2890
q3-rate70,332.000,34173,,34173,0,34165,172,830,1083,1694,2353,277,1153,1547,2188,2972
q3-rate70,333.000,34187,,34173,0,34168,176,831,1060,1599,2013,418,1155,1525,2077,2754
q3-rate70,334.000,34143,,34157,0,34158,197,889,1149,1720,2382,356,1203,1597,2225,3049
q3-rate70,335.000,34204,,34198,0,34200,168,824,1059,1602,2080,405,1174,1554,2258,2972
q3-rate70,336.000,34177,,34188,0,34199,132,855,1103,1688,2063,363,1231,1578,2247,2868
q3-rate70,337.000,34166,,34165,0,34158,154,600,808,1555,3613,256,849,1054,1960,4260
q3-rate70,338.000,34144,,34154,0,34163,140,591,773,1071,1446,284,867,1069,1756,2455
q3-rate70,339.000,34190,,34205,0,34192,144,644,809,1094,1614,295,912,1070,1692,2166
q3-rate70,340.000,34193,,34173,0,34182,125,597,755,1062,4065,266,869,1023,1605,5281
q3-rate70,341.000,34177,,34166,0,34161,135,655,842,1155,1686,348,939,1125,1712,2239
q3-rate70,342.000,34189,,34197,0,34191,127,586,786,1071,2035,308,859,1008,1560,2462
q3-rate70,343.000,34161,,34154,0,34152,133,675,820,1038,1217,331,898,1011,1450,1983
q3-rate70,344.000,34189,,34196,0,34199,134,655,831,1192,3127,307,896,1027,1615,2394
q3-rate70,345.000,34156,,34151,0,34146,126,619,780,1021,1230,275,859,996,1457,2014
q3-rate70,346.000,34143,,34138,0,34146,146,640,827,1037,1309,292,884,1007,1510,2032
q3-rate70,347.000,34203,,34213,0,34204,114,642,822,1106,2061,337,914,1053,1710,2193
q3-rate70,348.000,34182,,34194,0,34197,124,634,809,1026,1801,289,877,993,1422,2085
q3-rate70,349.000,34168,,34148,0,34149,130,590,755,981,1295,297,863,998,1433,1898
q3-rate70,350.000,34185,,34180,0,34187,141,650,840,1137,1467,325,917,1090,1634,2047
q3-rate70,351.000,34141,,34165,0,34175,142,695,892,1230,1919,348,952,1178,1842,2243
q3-rate70,352.000,34199,,34196,0,34181,133,694,891,6907,24734,323,937,1190,5225,27269
q3-rate70,353.000,34190,,34193,0,34194,121,609,795,1173,3203,277,860,1026,1673,4370
q3-rate70,354.000,34189,,34174,0,34188,142,495,652,874,1117,278,778,923,1271,1636
q3-rate70,355.000,34163,,34165,0,34155,140,645,789,975,1159,284,881,976,1283,1767
q3-rate70,356.000,34203,,34200,0,34192,111,585,770,1011,1614,274,862,991,1562,2531
q3-rate70,357.000,34151,,34149,0,34155,126,639,812,1049,1336,239,901,1026,1583,2069
q3-rate70,358.000,34156,,34160,0,34169,136,558,746,1149,1850,300,866,1061,1659,2988
q3-rate70,359.000,34150,,34141,0,34142,124,563,726,957,1316,319,840,978,1341,1802
q3-rate70,360.000,34190,,34197,0,34191,129,634,816,1054,1297,285,881,1006,1489,2138
