id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate85,275.000,40813,,40817,0,40818,168,815,1042,1534,2012,357,1155,1519,2166,2844
q3-rate85,276.000,40858,,40854,0,40859,179,820,1070,1747,2531,337,1139,1535,2265,2879
q3-rate85,277.000,40813,,40809,0,40815,163,817,1068,1784,2681,362,1132,1545,2249,3667
q3-rate85,278.000,40818,,40825,0,40810,152,821,1057,1507,2178,319,1158,1598,2247,3033
q3-rate85,279.000,40846,,40857,0,40859,174,852,1098,1729,2418,257,1183,1607,2267,3643
q3-rate85,280.000,40819,,40819,0,40818,133,807,1059,1599,2251,490,1151,1490,2154,3160
q3-rate85,281.000,40869,,40881,0,40872,177,812,1044,1550,1895,311,1157,1549,2155,3114
q3-rate85,282.000,40810,,40781,0,40799,184,821,1039,1484,1989,381,1171,1566,2162,3104
q3-rate85,283.000,40839,,40870,0,40862,166,909,1162,1792,2320,372,1260,1693,2353,3079
q3-rate85,284.000,40866,,40866,0,40854,158,839,1057,1779,2493,406,1188,1553,2203,3089
q3-rate85,285.000,40860,,40826,0,40847,109,826,1065,1719,2510,390,1167,1568,2252,3839
q3-rate85,286.000,40817,,40836,0,40837,126,855,1130,1735,2252,350,1174,1601,2328,3151
q3-rate85,287.000,40812,,40813,0,40803,172,794,1035,1567,2326,355,1143,1519,2237,3245
q3-rate85,288.000,40826,,40806,0,40813,213,826,1104,1727,2207,332,1210,1603,2161,2877
q3-rate85,289.000,40859,,40868,0,40863,192,808,1046,1582,2067,357,1174,1586,2226,3106
q3-rate85,290.000,40799,,40818,0,40818,197,828,1067,1638,2045,330,1155,1554,2273,2978
q3-rate85,291.000,40860,,40841,0,40835,147,787,1003,1486,2108,248,1082,1446,2115,2661
q3-rate85,292.000,40835,,40835,0,40836,172,831,1059,1787,3198,429,1147,1539,2318,3571
q3-rate85,293.000,40793,,40814,0,40821,146,827,1088,1617,1951,362,1179,1561,2272,2989
q3-rate85,294.000,40862,,40845,0,40853,150,844,1107,1619,2183,401,1172,1529,2156,2917
q3-rate85,295.000,40807,,40800,0,40806,136,843,1053,1504,2044,345,1168,1520,2204,3202
q3-rate85,296.000,40835,,40833,0,40817,168,822,1061,1592,2157,452,1146,1490,2130,3154
q3-rate85,297.000,40846,,40858,0,40863,154,864,1114,1724,2333,399,1247,1637,2310,3218
q3-rate85,298.000,40823,,40835,0,40820,145,854,1107,1687,2239,451,1239,1617,2242,2888
q3-rate85,299.000,40805,,40793,0,40810,121,831,1099,1925,3682,404,1177,1570,2317,4570
q3-rate85,300.000,40861,,40871,0,40867,139,858,1117,1729,2380,349,1160,1538,2238,2849
q3-rate85,301.000,40832,,40818,0,40809,122,799,1024,1639,2058,327,1172,1539,2202,3102
q3-rate85,302.000,40801,,40805,0,40813,139,898,1161,1733,2216,292,1227,1623,2243,3382
q3-rate85,303.000,40869,,40868,0,40856,156,810,1020,1588,2092,361,1153,1574,2270,3242
q3-rate85,304.000,40859,,40852,0,40865,120,806,1055,1739,2708,373,1186,1589,2255,3291
q3-rate85,305.000,40835,,40830,0,40838,150,827,1042,1650,2196,480,1185,1593,2239,3308
q3-rate85,306.000,40818,,40836,0,40825,162,790,1034,1579,2253,429,1166,1529,2205,3148
q3-rate85,307.000,40868,,40868,0,40860,151,799,1011,1477,1973,309,1144,1517,2109,2718
q3-rate85,308.000,40815,,40789,0,40805,134,809,1033,1611,2127,411,1164,1577,2319,2982
q3-rate85,309.000,40800,,40829,0,40823,143,885,1142,1727,2595,386,1248,1633,2237,3052
q3-rate85,310.000,40855,,40849,0,40840,139,841,1088,1831,3437,432,1176,1566,2199,3308
q3-rate85,311.000,40867,,40891,0,40889,162,816,1031,1609,2294,411,1132,1542,2424,4837
q3-rate85,312.000,40811,,40798,0,40797,137,805,1008,1467,1973,397,1121,1478,2117,2502
q3-rate85,313.000,40855,,40861,0,40868,139,843,1090,1708,2189,271,1161,1552,2118,2917
q3-rate85,314.000,40831,,40803,0,40812,151,801,1024,1515,1946,365,1141,1477,2017,2560
q3-rate85,315.000,40801,,40815,0,40809,233,856,1112,1735,2550,358,1250,1646,2271,3127
q3-rate85,316.000,40839,,40847,0,40834,148,813,1063,1652,2402,339,1161,1553,2233,3218
q3-rate85,317.000,40842,,40838,0,40843,185,826,1052,1579,2058,508,1158,1516,2148,2914
q3-rate85,318.000,40804,,40828,0,40827,156,779,998,1490,2081,386,1082,1441,2081,2777
q3-rate85,319.000,40877,,40841,0,40852,159,818,1054,1652,2145,351,1159,1524,2144,2698
q3-rate85,320.000,40854,,40828,0,40830,141,805,1024,1575,2091,356,1171,1542,2165,2865
q3-rate85,321.000,40805,,40856,0,40852,152,877,1121,1727,2365,418,1182,1579,2268,3263
q3-rate85,322.000,40814,,40808,0,40802,159,832,1069,1665,2085,413,1174,1514,2209,2835
q3-rate85,323.000,40863,,40881,0,40875,152,781,1012,1584,2246,361,1079,1431,2157,2996
q3-rate85,324.000,40800,,40795,0,40803,158,802,1039,1634,2664,363,1106,1413,2101,2958
q3-rate85,325.000,40877,,40867,0,40859,207,813,1038,1619,2144,429,1154,1541,2170,3069
q3-rate85,326.000,40849,,40865,0,40867,167,816,1059,1598,2121,328,1166,1532,2056,2754
q3-rate85,327.000,40825,,40809,0,40816,154,819,1098,1738,2292,365,1144,1488,2241,3128
q3-rate85,328.000,40815,,40813,0,40814,135,838,1065,1615,2255,371,1181,1559,2194,3480
q3-rate85,329.000,40844,,40846,0,40855,131,782,1004,1481,1941,319,1069,1367,1984,2492
q3-rate85,330.000,40884,,40876,0,40852,148,822,1087,1708,2209,372,1145,1541,2235,3068
q3-rate85,331.000,40800,,40800,0,40817,175,842,1075,1616,2228,432,1215,1628,2192,2833
q3-rate85,332.000,40861,,40858,0,40857,110,804,1015,1578,2382,376,1118,1447,2110,2878
q3-rate85,333.000,40851,,40855,0,40858,134,821,1069,1637,2225,355,1165,1532,2200,2764
q3-rate85,334.000,40855,,40832,0,40830,158,802,1027,1557,2120,342,1126,1477,2142,3202
q3-rate85,335.000,40812,,40822,0,40824,174,825,1060,1725,2646,362,1187,1551,2371,3661
q3-rate85,336.000,40861,,40882,0,40871,133,823,1055,1586,2286,421,1156,1531,2122,2981
q3-rate85,337.000,40807,,40812,0,40820,144,809,1045,1544,2006,399,1138,1511,2156,2650
q3-rate85,338.000,40866,,40856,0,40846,190,837,1056,1601,2084,388,1141,1529,2190,2943
q3-rate85,339.000,40823,,40813,0,40818,161,780,999,1568,2128,318,1108,1472,2174,2896
q3-rate85,340.000,40817,,40794,0,40810,137,817,1067,1688,2278,369,1199,1618,2222,2855
q3-rate85,341.000,40823,,40843,0,40829,162,792,1002,1468,2219,340,1079,1414,2175,2862
q3-rate85,342.000,40793,,40810,0,40820,162,841,1080,1642,2209,484,1165,1525,2238,3271
q3-rate85,343.000,40868,,40853,0,40848,193,864,1127,1722,2852,429,1217,1646,2411,3142
q3-rate85,344.000,40820,,40827,0,40827,136,834,1061,1564,2086,326,1155,1562,2204,3440
q3-rate85,345.000,40842,,40853,0,40841,152,814,1041,1672,2259,383,1132,1516,2140,2854
q3-rate85,346.000,40857,,40805,0,40836,136,823,1063,1624,2341,403,1155,1583,2269,3140
q3-rate85,347.000,40836,,40866,0,40836,130,818,1046,1539,2436,358,1165,1512,2084,3140
q3-rate85,348.000,40796,,40825,0,40830,153,809,1040,1668,3643,428,1155,1488,2242,3382
q3-rate85,349.000,40818,,40756,0,40770,167,740,964,1457,1999,366,1064,1376,2000,2332
q3-rate85,350.001,40828,,40866,0,40842,130,822,1036,1574,2180,377,1142,1554,2222,2973
q3-rate85,351.000,40856,,40856,0,40860,160,854,1079,1820,2766,410,1210,1593,2177,3707
q3-rate85,352.000,40801,,40833,0,40835,160,778,1002,1602,2126,394,1111,1457,2172,3285
q3-rate85,353.000,40827,,40789,0,40800,128,772,995,1423,1987,358,1106,1460,2021,2778
q3-rate85,354.000,40816,,40840,0,40824,150,798,1014,1492,1932,355,1126,1483,2085,2576
q3-rate85,355.000,40867,,40832,0,40846,143,835,1118,1854,3519,404,1158,1566,2409,4066
q3-rate85,356.000,40800,,40831,0,40825,170,829,1058,1571,2183,407,1140,1516,2219,3051
q3-rate85,357.000,40832,,40816,0,40816,161,804,1051,1574,2132,289,1140,1495,2145,2879
q3-rate85,358.000,40852,,40852,0,40855,122,828,1060,1524,2046,405,1166,1510,2066,2777
q3-rate85,359.000,40838,,40847,0,40846,157,820,1029,1706,2483,297,1155,1489,2186,3209
q3-rate85,360.000,40861,,40850,0,40865,149,843,1099,1846,2897,377,1211,1600,2329,4368
