id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate70,289.000,34210,,34176,0,34173,145,634,773,945,1268,314,846,952,1156,2024
q3-rate70,290.000,34195,,34190,0,34196,113,652,817,998,1456,327,888,993,1273,1739
q3-rate70,291.000,34174,,34193,0,34191,119,599,767,966,2032,282,834,946,1171,1784
q3-rate70,292.000,34156,,34139,0,34162,113,657,823,1057,1265,298,906,1031,1443,2016
q3-rate70,293.000,34172,,34174,0,34152,116,715,940,1459,2183,371,1015,1303,2057,2770
q3-rate70,294.000,34174,,34180,0,34201,135,699,921,1426,1849,352,1020,1310,1983,2619
q3-rate70,295.000,34170,,34178,0,34152,125,608,791,1094,1721,272,852,983,1604,2336
q3-rate70,296.000,34179,,34191,0,34198,129,549,715,937,1162,256,807,944,1378,1974
q3-rate70,297.000,34193,,34138,0,34149,115,634,791,1007,1405,269,874,1000,1498,2110
q3-rate70,298.000,34161,,34184,0,34177,136,569,749,1068,2850,266,828,963,1593,4122
q3-rate70,299.000,34147,,34179,0,34175,108,680,821,1029,1280,283,904,1007,1454,1905
q3-rate70,300.000,34206,,34173,0,34177,131,599,765,1052,1399,278,870,1064,1525,2140
q3-rate70,301.000,34146,,34182,0,34171,119,538,761,1147,1686,241,794,1045,1707,2397
q3-rate70,302.000,34166,,34125,0,34146,127,572,745,966,1133,302,807,941,1185,1632
q3-rate70,303.000,34199,,34206,0,34192,127,522,706,905,1082,250,786,942,1286,1952
q3-rate70,304.000,34137,,34166,0,34173,115,633,819,1081,1402,327,895,1053,1585,2068
q3-rate70,305.000,34194,,34191,0,34182,122,601,788,1052,1854,301,870,1012,1649,3154
q3-rate70,306.000,34172,,34154,0,34156,134,572,722,975,1288,316,816,964,1496,2330
q3-rate70,307.000,34189,,34191,0,34185,121,519,688,1029,2578,229,800,959,1429,2137
q3-rate70,308.000,34190,,34185,0,34191,127,495,665,895,1685,281,767,900,1097,1869
q3-rate70,309.000,34138,,34168,0,34168,117,531,695,920,1133,284,805,918,1087,1420
q3-rate70,310.000,34212,,34180,0,34189,138,642,807,992,1203,285,883,994,1315,1796
q3-rate70,311.000,34185,,34197,0,34186,128,599,795,1175,1623,276,856,1060,1656,2163
q3-rate70,312.000,34155,,34156,0,34160,129,669,898,1334,1752,289,1015,1320,1892,2324
q3-rate70,313.000,34155,,34158,0,34158,144,531,771,1294,2228,284,804,1027,1807,3793
q3-rate70,314.000,34189,,34180,0,34183,128,574,741,1003,1665,314,834,969,1533,2280
q3-rate70,315.000,34190,,34198,0,34207,129,619,779,967,1356,295,845,964,1222,2043
q3-rate70,316.000,34201,,34187,0,34176,131,603,764,940,1074,259,854,959,1160,1712
q3-rate70,317.000,34138,,34160,0,34164,133,634,779,965,1147,305,851,964,1135,1669
q3-rate70,318.000,34159,,34150,0,34151,133,628,792,1028,1334,340,847,987,1330,1995
q3-rate70,319.000,34176,,34174,0,34159,123,601,796,1122,1862,238,856,1025,1588,2507
q3-rate70,320.000,34174,,34166,0,34188,131,603,762,1132,1637,234,861,1053,1599,1986
q3-rate70,321.000,34191,,34200,0,34197,117,540,737,1008,1279,220,796,966,1349,1933
q3-rate70,322.000,34196,,34192,0,34179,145,623,773,993,1532,312,859,970,1262,2148
q3-rate70,323.000,34147,,34160,0,34159,125,642,814,1001,1190,276,879,985,1368,1846
q3-rate70,324.000,34214,,34178,0,34188,132,580,759,987,1256,269,841,978,1259,1714
q3-rate70,325.000,34192,,34207,0,34196,131,683,851,1096,1852,304,906,1026,1642,2114
q3-rate70,326.000,34140,,34145,0,34158,114,582,800,1125,1818,299,865,1038,1661,2653
q3-rate70,327.000,34159,,34155,0,34155,132,638,819,1181,1705,265,901,1088,1778,2617
q3-rate70,328.000,34165,,34170,0,34167,133,629,800,1350,3729,286,870,1063,1813,4291
q3-rate70,329.000,34188,,34183,0,34177,127,502,673,912,1178,343,775,935,1273,1771
q3-rate70,330.000,34201,,34191,0,34193,120,672,836,1028,1219,308,888,993,1378,1848
q3-rate70,331.000,34134,,34156,0,34170,119,613,805,1099,1566,294,876,1030,1528,2043
q3-rate70,332.000,34188,,34188,0,34184,130,640,798,971,1329,278,871,990,1501,2132
q3-rate70,333.000,34171,,34159,0,34146,125,651,864,1239,1780,276,934,1173,1805,2097
q3-rate70,334.000,34189,,34203,0,34205,129,544,752,1258,3641,285,805,1016,1704,3101
q3-rate70,335.000,34196,,34189,0,34186,140,596,782,998,1367,293,850,1009,1421,1932
q3-rate70,336.000,34185,,34179,0,34186,126,649,812,1085,1526,291,887,1020,1443,2070
q3-rate70,337.000,34193,,34195,0,34199,148,619,797,1033,1771,279,890,1029,1751,2632
q3-rate70,338.000,34158,,34161,0,34157,133,719,881,1202,1721,308,953,1142,1818,2284
q3-rate70,339.000,34165,,34153,0,34159,131,664,862,1183,1511,340,932,1151,1819,2233
q3-rate70,340.000,34196,,34189,0,34182,136,701,898,1236,1842,310,957,1174,1855,2392
q3-rate70,341.000,34179,,34180,0,34182,150,714,913,1299,1787,365,992,1243,1973,2557
q3-rate70,342.000,34176,,34220,0,34209,136,629,800,1142,2338,249,862,1010,1707,2397
q3-rate70,343.000,34176,,34151,0,34156,131,596,770,1023,2257,291,836,960,1368,2680
q3-rate70,344.000,34175,,34196,0,34191,129,609,766,960,1378,230,831,946,1196,2008
q3-rate70,345.000,34181,,34156,0,34153,123,647,787,953,1149,325,864,966,1252,1901
q3-rate70,346.000,34158,,34159,0,34160,158,666,809,992,1360,274,861,994,1438,1980
q3-rate70,347.000,34190,,34185,0,34186,136,623,767,956,1149,302,843,952,1189,2421
q3-rate70,348.000,34161,,34160,0,34158,134,663,824,1011,1198,229,888,997,1358,1978
q3-rate70,349.000,34172,,34170,0,34189,158,701,860,1108,1395,315,930,1056,1600,2591
q3-rate70,350.000,34192,,34197,0,34186,122,641,807,1047,1347,260,887,992,1395,2090
q3-rate70,351.000,34141,,34166,0,34169,127,640,798,1045,1393,299,875,1003,1506,2069
q3-rate70,352.000,34194,,34194,0,34193,128,657,810,997,1482,345,894,998,1389,1891
q3-rate70,353.000,34162,,34157,0,34159,140,533,699,902,1015,306,777,921,1143,1565
q3-rate70,354.000,34191,,34176,0,34185,145,658,830,1130,1623,247,887,1041,1689,2378
q3-rate70,355.000,34209,,34206,0,34188,121,568,742,977,1763,297,834,947,1275,2510
q3-rate70,356.000,34152,,34152,0,34151,157,649,798,982,1260,332,884,987,1317,1734
q3-rate70,357.000,34174,,34202,0,34206,142,637,796,992,1169,290,861,985,1341,1854
q3-rate70,358.000,34206,,34180,0,34177,148,651,805,1010,1381,287,877,998,1458,1928
q3-rate70,359.000,34149,,34148,0,34173,122,556,757,1202,8803,232,818,983,1787,5646
q3-rate70,360.000,34195,,34200,0,34179,134,592,768,947,1092,268,840,949,1199,1762
