id: q3-rate50, starting consumer #0
id: q3-rate50, starting consumer #0, channel #0
id: q3-rate50, starting consumer #1
id: q3-rate50, starting consumer #1, channel #0
id: q3-rate50, starting consumer #2
id: q3-rate50, starting consumer #2, channel #0
id: q3-rate50, starting consumer #3
id: q3-rate50, starting consumer #3, channel #0
id: q3-rate50, starting consumer #4
id: q3-rate50, starting consumer #4, channel #0
id: q3-rate50, starting consumer #5
id: q3-rate50, starting consumer #5, channel #0
id: q3-rate50, starting consumer #6
id: q3-rate50, starting consumer #6, channel #0
id: q3-rate50, starting consumer #7
id: q3-rate50, starting consumer #7, channel #0
id: q3-rate50, starting producer #0
id: q3-rate50, starting producer #0, channel #0
id: q3-rate50, starting producer #1
id: q3-rate50, starting producer #1, channel #0
id: q3-rate50, starting producer #2
id: q3-rate50, starting producer #2, channel #0
id: q3-rate50, starting producer #3
id: q3-rate50, starting producer #3, channel #0
id: q3-rate50, starting producer #4
id: q3-rate50, starting producer #4, channel #0
id: q3-rate50, starting producer #5
id: q3-rate50, starting producer #5, channel #0
id: q3-rate50, starting producer #6
id: q3-rate50, starting producer #6, channel #0
id: q3-rate50, starting producer #7
id: q3-rate50, starting producer #7, channel #0
time                        sent    confirmed       nacked     received           consumer latency            confirm latency
2026/07/15 17:01:17  24074 msg/s  23551 msg/s      0 msg/s  24005 msg/s 121/1775/5008/21671/34419/41447 µs 197/1846/5396/26170/36665/41478 µs
2026/07/15 17:02:01  24393 msg/s  24391 msg/s      0 msg/s  24391 msg/s 124/499/644/812/889/1062 µs 279/710/816/934/1022/1629 µs
2026/07/15 17:02:02  24378 msg/s  24393 msg/s      0 msg/s  24389 msg/s 99/488/625/793/912/1057 µs 276/700/801/946/1052/1722 µs
2026/07/15 17:02:03  24414 msg/s  24408 msg/s      0 msg/s  24420 msg/s 114/491/636/812/900/1378 µs 296/712/809/928/1039/1475 µs
2026/07/15 17:02:04  24418 msg/s  24411 msg/s      0 msg/s  24409 msg/s 123/494/639/793/888/1081 µs 271/706/805/927/1002/1965 µs
2026/07/15 17:02:05  24386 msg/s  24401 msg/s      0 msg/s  24391 msg/s 124/505/632/782/875/1523 µs 293/701/804/939/1070/1867 µs
2026/07/15 17:02:06  24406 msg/s  24417 msg/s      0 msg/s  24417 msg/s 114/503/633/789/902/2307 µs 290/691/797/925/1012/3855 µs
2026/07/15 17:02:07  24433 msg/s  24408 msg/s      0 msg/s  24408 msg/s 128/507/640/801/889/1651 µs 235/702/803/925/1026/1842 µs
2026/07/15 17:02:08  24391 msg/s  24390 msg/s      0 msg/s  24394 msg/s 119/446/611/765/858/1430 µs 199/681/780/924/1016/1821 µs
2026/07/15 17:02:09  24380 msg/s  24394 msg/s      0 msg/s  24390 msg/s 118/469/638/810/947/1392 µs 268/714/811/936/1011/1113 µs
2026/07/15 17:02:10  24389 msg/s  24394 msg/s      0 msg/s  24397 msg/s 116/454/602/770/854/1772 µs 204/679/793/923/1013/2022 µs
2026/07/15 17:02:11  24409 msg/s  24413 msg/s      0 msg/s  24413 msg/s 114/484/628/797/876/2240 µs 179/694/800/930/1018/1670 µs
2026/07/15 17:02:12  24393 msg/s  24377 msg/s      0 msg/s  24388 msg/s 120/510/635/795/902/1107 µs 280/717/808/939/1051/1959 µs
2026/07/15 17:02:13  24414 msg/s  24421 msg/s      0 msg/s  24415 msg/s 118/477/625/782/896/3302 µs 229/698/797/930/1047/1847 µs
2026/07/15 17:02:14  24415 msg/s  24412 msg/s      0 msg/s  24414 msg/s 118/494/642/804/949/1420 µs 256/708/804/939/1179/2302 µs
2026/07/15 17:02:15  24415 msg/s  24420 msg/s      0 msg/s  24413 msg/s 116/508/640/796/913/1725 µs 290/710/809/942/1088/2584 µs
2026/07/15 17:02:16  24415 msg/s  24408 msg/s      0 msg/s  24414 msg/s 124/500/639/801/925/1514 µs 285/699/800/919/1039/1592 µs
2026/07/15 17:02:17  24396 msg/s  24387 msg/s      0 msg/s  24380 msg/s 133/494/646/803/941/1113 µs 274/720/823/952/1119/1940 µs
2026/07/15 17:02:18  24414 msg/s  24416 msg/s      0 msg/s  24424 msg/s 142/493/638/803/932/2850 µs 273/701/807/925/1113/3723 µs
2026/07/15 17:02:19  24391 msg/s  24394 msg/s      0 msg/s  24391 msg/s 133/490/636/806/900/1440 µs 298/701/798/916/1015/1723 µs
2026/07/15 17:02:20  24416 msg/s  24412 msg/s      0 msg/s  24411 msg/s 121/475/642/799/904/1726 µs 191/710/805/925/1004/1422 µs
2026/07/15 17:02:21  24407 msg/s  24416 msg/s      0 msg/s  24414 msg/s 106/512/635/806/880/1052 µs 267/695/795/927/1026/1231 µs
2026/07/15 17:02:22  24417 msg/s  24411 msg/s      0 msg/s  24416 msg/s 130/510/646/801/890/1672 µs 281/715/801/932/1037/1389 µs
2026/07/15 17:02:23  24422 msg/s  24422 msg/s      0 msg/s  24413 msg/s 123/511/645/795/889/1599 µs 266/717/801/927/1111/1946 µs
2026/07/15 17:02:24  24381 msg/s  24391 msg/s      0 msg/s  24391 msg/s 129/486/631/801/855/1116 µs 255/709/807/937/1096/1758 µs
2026/07/15 17:02:25  24396 msg/s  24379 msg/s      0 msg/s  24385 msg/s 115/485/646/798/918/1343 µs 251/709/807/935/1049/3591 µs
2026/07/15 17:02:26  24409 msg/s  24427 msg/s      0 msg/s  24421 msg/s 105/396/558/780/1241/3365 µs 216/612/732/922/1206/4465 µs
2026/07/15 17:02:27  24397 msg/s  24382 msg/s      0 msg/s  24390 msg/s 114/449/623/798/909/1115 µs 242/695/797/927/1020/1661 µs
2026/07/15 17:02:28  24403 msg/s  24423 msg/s      0 msg/s  24415 msg/s 107/435/589/767/851/1647 µs 219/654/763/909/1026/3127 µs
2026/07/15 17:02:29  24408 msg/s  24414 msg/s      0 msg/s  24414 msg/s 119/506/649/797/896/1341 µs 248/718/806/921/1047/1940 µs
2026/07/15 17:02:30  24398 msg/s  24388 msg/s      0 msg/s  24388 msg/s 116/496/640/803/882/1014 µs 261/706/798/933/1030/1998 µs
2026/07/15 17:02:31  24424 msg/s  24407 msg/s      0 msg/s  24416 msg/s 108/457/612/785/967/1233 µs 198/674/774/922/1046/1653 µs
2026/07/15 17:02:32  24416 msg/s  24414 msg/s      0 msg/s  24414 msg/s 114/500/645/802/920/1587 µs 274/694/804/949/1063/1847 µs
2026/07/15 17:02:33  24402 msg/s  24421 msg/s      0 msg/s  24421 msg/s 104/499/643/816/915/1581 µs 273/707/800/932/1094/1649 µs
2026/07/15 17:02:34  24393 msg/s  24390 msg/s      0 msg/s  24384 msg/s 125/503/646/806/908/1877 µs 275/719/811/935/1020/1186 µs
2026/07/15 17:02:35  24408 msg/s  24415 msg/s      0 msg/s  24418 msg/s 122/479/626/790/901/1641 µs 227/689/793/921/1046/2371 µs
2026/07/15 17:02:36  24432 msg/s  24412 msg/s      0 msg/s  24407 msg/s 109/512/651/808/918/1075 µs 276/714/806/942/1044/1682 µs
2026/07/15 17:02:37  24415 msg/s  24416 msg/s      0 msg/s  24415 msg/s 123/499/641/793/871/1091 µs 279/711/799/926/988/1204 µs
2026/07/15 17:02:38  24368 msg/s  24393 msg/s      0 msg/s  24393 msg/s 134/509/643/797/895/1369 µs 285/710/806/938/999/1607 µs
2026/07/15 17:02:39  24422 msg/s  24410 msg/s      0 msg/s  24419 msg/s 117/483/628/790/908/1041 µs 277/713/804/941/1041/1427 µs
2026/07/15 17:02:40  24399 msg/s  24385 msg/s      0 msg/s  24383 msg/s 117/503/653/831/955/2002 µs 293/714/807/946/1126/3362 µs
2026/07/15 17:02:41  24412 msg/s  24412 msg/s      0 msg/s  24415 msg/s 124/507/650/825/916/1102 µs 279/712/811/953/1044/1325 µs
2026/07/15 17:02:42  24396 msg/s  24394 msg/s      0 msg/s  24388 msg/s 123/507/656/809/913/1661 µs 288/720/817/960/1101/2663 µs
2026/07/15 17:02:43  24412 msg/s  24415 msg/s      0 msg/s  24419 msg/s 132/498/634/802/914/1066 µs 267/708/802/937/1038/1743 µs
2026/07/15 17:02:44  24377 msg/s  24395 msg/s      0 msg/s  24393 msg/s 127/500/643/823/1007/3886 µs 281/695/790/928/1078/3817 µs
2026/07/15 17:02:45  24389 msg/s  24393 msg/s      0 msg/s  24390 msg/s 126/478/621/801/965/1980 µs 281/714/803/933/1053/4523 µs
2026/07/15 17:02:46  24421 msg/s  24414 msg/s      0 msg/s  24414 msg/s 125/474/631/791/898/987 µs 251/691/804/928/1040/1690 µs
2026/07/15 17:02:47  24388 msg/s  24388 msg/s      0 msg/s  24388 msg/s 126/468/627/805/886/1693 µs 272/703/805/942/1032/1604 µs
2026/07/15 17:02:48  24391 msg/s  24380 msg/s      0 msg/s  24395 msg/s 125/488/634/799/899/1595 µs 283/717/806/939/1123/1927 µs
2026/07/15 17:02:49  24427 msg/s  24423 msg/s      0 msg/s  24405 msg/s 118/472/633/806/897/1140 µs 289/703/797/923/1024/1602 µs
2026/07/15 17:02:50  24377 msg/s  24392 msg/s      0 msg/s  24392 msg/s 114/496/636/794/932/1311 µs 279/718/813/936/1039/2009 µs
2026/07/15 17:02:51  24390 msg/s  24380 msg/s      0 msg/s  24392 msg/s 111/462/616/814/999/1588 µs 215/685/787/921/1023/1419 µs
2026/07/15 17:02:52  24412 msg/s  24412 msg/s      0 msg/s  24416 msg/s 115/451/604/772/870/1167 µs 191/661/772/899/995/1881 µs
2026/07/15 17:02:53  24396 msg/s  24391 msg/s      0 msg/s  24390 msg/s 104/495/635/811/890/1002 µs 257/716/812/945/1040/1703 µs
2026/07/15 17:02:54  24412 msg/s  24420 msg/s      0 msg/s  24414 msg/s 117/499/642/802/915/1228 µs 272/709/808/937/1053/1635 µs
2026/07/15 17:02:55  24394 msg/s  24388 msg/s      0 msg/s  24391 msg/s 125/488/620/799/896/1391 µs 263/698/798/943/1042/1839 µs
2026/07/15 17:02:56  24388 msg/s  24398 msg/s      0 msg/s  24388 msg/s 110/310/467/716/904/3485 µs 216/533/673/883/1100/3496 µs
2026/07/15 17:02:57  24422 msg/s  24410 msg/s      0 msg/s  24409 msg/s 110/271/391/631/1128/3216 µs 239/466/595/847/1216/3735 µs
2026/07/15 17:02:58  24381 msg/s  24397 msg/s      0 msg/s  24398 msg/s 111/267/409/618/1026/4974 µs 188/501/618/823/1133/7318 µs
2026/07/15 17:02:59  24426 msg/s  24411 msg/s      0 msg/s  24409 msg/s 109/298/444/690/833/949 µs 204/522/662/865/966/1085 µs
2026/07/15 17:03:00  24383 msg/s  24380 msg/s      0 msg/s  24389 msg/s 123/447/597/778/884/1037 µs 233/667/779/920/1005/1293 µs
2026/07/15 17:03:01  24418 msg/s  24419 msg/s      0 msg/s  24419 msg/s 132/487/649/802/867/1464 µs 253/708/811/952/1038/1854 µs
2026/07/15 17:03:02  24392 msg/s  24392 msg/s      0 msg/s  24387 msg/s 106/484/627/823/1118/4886 µs 237/694/795/957/1379/4400 µs
2026/07/15 17:03:03  24413 msg/s  24411 msg/s      0 msg/s  24417 msg/s 141/506/659/822/930/1509 µs 289/711/803/934/1042/2231 µs
2026/07/15 17:03:04  24410 msg/s  24416 msg/s      0 msg/s  24413 msg/s 113/502/646/814/876/993 µs 272/699/801/938/1060/2147 µs
2026/07/15 17:03:05  24393 msg/s  24390 msg/s      0 msg/s  24391 msg/s 115/508/653/804/911/1298 µs 289/717/814/940/1011/1260 µs
2026/07/15 17:03:06  24421 msg/s  24417 msg/s      0 msg/s  24409 msg/s 128/511/645/809/919/1529 µs 274/717/814/936/1032/1978 µs
2026/07/15 17:03:07  24375 msg/s  24397 msg/s      0 msg/s  24402 msg/s 104/296/402/598/824/4746 µs 203/496/608/824/1004/4901 µs
2026/07/15 17:03:08  24428 msg/s  24410 msg/s      0 msg/s  24405 msg/s 112/398/558/747/847/970 µs 262/636/764/901/1019/1736 µs
2026/07/15 17:03:09  24392 msg/s  24417 msg/s      0 msg/s  24417 msg/s 124/492/642/796/910/2062 µs 292/719/810/951/1279/3729 µs
2026/07/15 17:03:10  24433 msg/s  24408 msg/s      0 msg/s  24415 msg/s 107/502/643/795/924/1059 µs 260/707/805/929/1008/1765 µs
2026/07/15 17:03:11  24373 msg/s  24398 msg/s      0 msg/s  24391 msg/s 130/489/650/787/886/1108 µs 283/711/812/948/1042/1326 µs
2026/07/15 17:03:12  24393 msg/s  24387 msg/s      0 msg/s  24387 msg/s 124/517/656/802/886/1470 µs 292/697/804/954/1062/1819 µs
2026/07/15 17:03:13  24409 msg/s  24390 msg/s      0 msg/s  24390 msg/s 119/513/646/809/912/1274 µs 263/708/800/926/1002/1980 µs
2026/07/15 17:03:14  24401 msg/s  24416 msg/s      0 msg/s  24416 msg/s 123/503/650/798/895/3387 µs 293/715/804/931/1027/2032 µs
2026/07/15 17:03:15  24415 msg/s  24408 msg/s      0 msg/s  24421 msg/s 111/492/642/791/872/1004 µs 288/707/799/939/1056/1979 µs
2026/07/15 17:03:16  24413 msg/s  24408 msg/s      0 msg/s  24402 msg/s 118/423/608/781/888/1203 µs 195/675/780/921/1038/1400 µs
2026/07/15 17:03:17  24399 msg/s  24393 msg/s      0 msg/s  24398 msg/s 118/485/654/807/887/1279 µs 291/716/809/930/1023/1267 µs
2026/07/15 17:03:18  24418 msg/s  24422 msg/s      0 msg/s  24410 msg/s 124/503/650/797/867/1378 µs 275/704/801/935/1025/1198 µs
2026/07/15 17:03:19  24370 msg/s  24394 msg/s      0 msg/s  24394 msg/s 124/502/653/818/942/1695 µs 276/707/804/931/1087/2997 µs
2026/07/15 17:03:20  24416 msg/s  24416 msg/s      0 msg/s  24416 msg/s 112/489/636/797/883/969 µs 274/707/804/931/1033/2804 µs
2026/07/15 17:03:21  24432 msg/s  24406 msg/s      0 msg/s  24413 msg/s 120/499/651/794/894/2214 µs 297/732/829/960/1070/1711 µs
2026/07/15 17:03:22  24390 msg/s  24386 msg/s      0 msg/s  24386 msg/s 122/500/633/795/921/1376 µs 225/704/809/950/1045/2698 µs
2026/07/15 17:03:23  24415 msg/s  24416 msg/s      0 msg/s  24415 msg/s 125/489/634/813/942/3633 µs 284/699/806/954/1115/4221 µs
2026/07/15 17:03:24  24416 msg/s  24416 msg/s      0 msg/s  24410 msg/s 111/506/632/791/915/1094 µs 295/714/807/924/1034/1942 µs
2026/07/15 17:03:25  24388 msg/s  24392 msg/s      0 msg/s  24392 msg/s 114/456/612/779/865/1203 µs 202/696/798/911/1021/1839 µs
2026/07/15 17:03:26  24414 msg/s  24413 msg/s      0 msg/s  24413 msg/s 116/495/645/807/930/2582 µs 275/708/812/953/1036/2676 µs
2026/07/15 17:03:27  24413 msg/s  24412 msg/s      0 msg/s  24419 msg/s 121/499/640/810/923/1090 µs 266/712/810/948/1101/1720 µs
2026/07/15 17:03:28  24394 msg/s  24393 msg/s      0 msg/s  24386 msg/s 108/472/636/792/884/1294 µs 282/712/806/947/1055/1274 µs
2026/07/15 17:03:29  24391 msg/s  24419 msg/s      0 msg/s  24419 msg/s 114/490/642/803/903/1844 µs 306/711/817/939/1078/1875 µs
2026/07/15 17:03:30  24411 msg/s  24386 msg/s      0 msg/s  24386 msg/s 118/498/647/777/876/1856 µs 297/705/798/926/1036/1942 µs
2026/07/15 17:03:31  24416 msg/s  24414 msg/s      0 msg/s  24414 msg/s 121/489/651/793/888/1114 µs 303/714/803/934/1015/1579 µs
2026/07/15 17:03:32  24376 msg/s  24387 msg/s      0 msg/s  24398 msg/s 134/505/653/809/887/1126 µs 278/715/830/942/1036/1631 µs
2026/07/15 17:03:33  24416 msg/s  24410 msg/s      0 msg/s  24420 msg/s 127/479/616/798/976/7118 µs 262/701/794/940/1799/5789 µs
2026/07/15 17:03:34  24405 msg/s  24398 msg/s      0 msg/s  24377 msg/s 115/462/617/769/886/1199 µs 217/672/780/918/1006/1448 µs
2026/07/15 17:03:35  24411 msg/s  24414 msg/s      0 msg/s  24414 msg/s 123/498/641/805/923/2397 µs 292/714/813/949/1066/3008 µs
2026/07/15 17:03:36  24369 msg/s  24393 msg/s      0 msg/s  24395 msg/s 125/507/652/823/918/1405 µs 267/711/808/950/1104/3396 µs
2026/07/15 17:03:37  24428 msg/s  24415 msg/s      0 msg/s  24413 msg/s 117/481/617/792/887/1691 µs 284/709/806/932/1061/1921 µs
2026/07/15 17:03:38  24419 msg/s  24408 msg/s      0 msg/s  24410 msg/s 121/480/628/805/910/2001 µs 228/703/802/924/1066/2244 µs
2026/07/15 17:03:39  24407 msg/s  24412 msg/s      0 msg/s  24420 msg/s 125/510/651/810/937/1159 µs 259/714/805/932/1089/1761 µs
2026/07/15 17:03:40  24393 msg/s  24389 msg/s      0 msg/s  24389 msg/s 130/521/660/799/885/1120 µs 288/723/810/932/1041/1843 µs
2026/07/15 17:03:41  24388 msg/s  24386 msg/s      0 msg/s  24396 msg/s 130/504/650/805/942/1939 µs 234/720/815/961/1155/3231 µs
2026/07/15 17:03:42  24414 msg/s  24417 msg/s      0 msg/s  24410 msg/s 111/516/653/811/883/1155 µs 220/719/815/950/1028/1812 µs
2026/07/15 17:03:43  24382 msg/s  24399 msg/s      0 msg/s  24391 msg/s 119/485/640/779/892/1632 µs 272/693/794/915/1039/1487 µs
2026/07/15 17:03:44  24411 msg/s  24418 msg/s      0 msg/s  24413 msg/s 114/491/636/794/884/1048 µs 272/708/805/932/1044/1139 µs
2026/07/15 17:03:45  24389 msg/s  24389 msg/s      0 msg/s  24389 msg/s 118/514/644/806/921/1649 µs 285/702/806/928/1016/1657 µs
2026/07/15 17:03:46  24416 msg/s  24416 msg/s      0 msg/s  24416 msg/s 136/496/632/784/892/1133 µs 278/711/806/943/1032/1749 µs
2026/07/15 17:03:47  24406 msg/s  24377 msg/s      0 msg/s  24385 msg/s 112/491/644/801/921/1615 µs 209/696/798/941/1056/2255 µs
2026/07/15 17:03:48  24394 msg/s  24397 msg/s      0 msg/s  24392 msg/s 132/504/649/809/916/1102 µs 288/713/809/944/1069/1333 µs
2026/07/15 17:03:49  24380 msg/s  24397 msg/s      0 msg/s  24394 msg/s 121/471/622/793/908/1598 µs 274/706/799/940/1080/1901 µs
2026/07/15 17:03:50  24402 msg/s  24386 msg/s      0 msg/s  24386 msg/s 104/464/623/798/912/3127 µs 189/674/790/926/1049/3023 µs
2026/07/15 17:03:51  24391 msg/s  24392 msg/s      0 msg/s  24392 msg/s 123/501/651/805/909/1139 µs 285/715/801/922/1014/1872 µs
2026/07/15 17:03:52  24409 msg/s  24407 msg/s      0 msg/s  24414 msg/s 118/462/629/803/955/2798 µs 261/708/804/937/1070/3090 µs
2026/07/15 17:03:53  24389 msg/s  24392 msg/s      0 msg/s  24393 msg/s 134/469/616/788/880/1121 µs 276/696/799/934/1018/1407 µs
2026/07/15 17:03:54  24402 msg/s  24423 msg/s      0 msg/s  24417 msg/s 116/478/640/794/891/1037 µs 205/692/794/909/1005/1445 µs
2026/07/15 17:03:55  24395 msg/s  24383 msg/s      0 msg/s  24388 msg/s 129/500/646/802/883/1168 µs 314/714/809/943/1028/1751 µs
2026/07/15 17:03:56  24423 msg/s  24416 msg/s      0 msg/s  24411 msg/s 121/475/625/805/912/974 µs 229/692/792/928/1010/1785 µs
2026/07/15 17:03:57  24418 msg/s  24414 msg/s      0 msg/s  24412 msg/s 133/514/654/792/902/1037 µs 274/720/813/934/1038/1553 µs
2026/07/15 17:03:58  24369 msg/s  24394 msg/s      0 msg/s  24394 msg/s 133/485/642/800/901/1636 µs 253/708/809/935/1043/1920 µs
2026/07/15 17:03:59  24390 msg/s  24390 msg/s      0 msg/s  24390 msg/s 112/501/650/807/872/1530 µs 226/702/799/921/1036/1530 µs
2026/07/15 17:04:00  24392 msg/s  24392 msg/s      0 msg/s  24392 msg/s 112/494/644/795/921/2037 µs 253/699/795/930/1016/2607 µs
