id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate85,274.000,40856,,40842,0,40853,171,880,1120,1877,3045,394,1353,1788,2516,3746
q3-rate85,275.001,40805,,40832,0,40824,165,904,1190,1813,2463,398,1332,1782,2895,4676
q3-rate85,276.001,40872,,40827,0,40842,252,908,1171,1739,2189,355,1274,1687,2407,3144
q3-rate85,277.001,40803,,40876,0,40844,169,928,1216,1858,2400,377,1352,1756,2357,3117
q3-rate85,278.000,40866,,40830,0,40848,175,921,1155,1751,2160,452,1275,1673,2278,3109
q3-rate85,279.000,40844,,40847,0,40849,226,943,1228,1913,2836,388,1304,1712,2444,3733
q3-rate85,280.000,40822,,40801,0,40793,159,977,1269,1944,3290,454,1461,1855,2781,4082
q3-rate85,281.001,40806,,40842,0,40848,225,934,1198,2000,2799,408,1311,1786,2469,3557
q3-rate85,282.000,40866,,40865,0,40852,201,938,1226,1922,3205,390,1325,1761,2445,4446
q3-rate85,283.001,40856,,40836,0,40850,131,901,1132,1890,2354,414,1283,1720,2358,3284
q3-rate85,284.000,40853,,40852,0,40854,238,974,1279,1935,3253,338,1408,1808,2447,3364
q3-rate85,285.000,40830,,40809,0,40820,205,982,1321,2205,6144,494,1496,1907,2884,4504
q3-rate85,286.001,40796,,40825,0,40802,187,964,1244,1823,2528,416,1382,1774,2495,3065
q3-rate85,287.000,40860,,40861,0,40868,225,945,1253,1906,2355,340,1371,1771,2492,3420
q3-rate85,288.001,40862,,40858,0,40864,222,950,1252,1980,4024,508,1338,1749,2482,3682
q3-rate85,289.000,40805,,40808,0,40822,247,917,1192,1821,2688,427,1392,1782,2474,3644
q3-rate85,290.000,40831,,40842,0,40814,153,957,1245,1862,2361,409,1385,1802,2546,3418
q3-rate85,291.000,40861,,40838,0,40845,143,935,1207,1884,2577,454,1358,1750,2408,3754
q3-rate85,292.000,40801,,40805,0,40808,180,920,1228,1925,2518,442,1312,1758,2461,3431
q3-rate85,293.000,40857,,40870,0,40867,290,989,1280,1902,2716,489,1460,1854,2651,3533
q3-rate85,294.000,40835,,40802,0,40812,169,898,1157,1734,2231,432,1243,1641,2397,3045
q3-rate85,295.001,40839,,40863,0,40847,257,931,1207,1807,2312,403,1315,1750,2328,3046
q3-rate85,296.000,40815,,40816,0,40817,192,949,1249,1885,2656,385,1355,1747,2529,3258
q3-rate85,297.000,40861,,40853,0,40863,186,944,1236,1779,2357,416,1369,1785,2509,3166
q3-rate85,298.000,40863,,40862,0,40865,182,934,1226,1830,2343,399,1324,1760,2592,3286
q3-rate85,299.000,40851,,40877,0,40858,156,933,1252,1871,2381,340,1340,1780,2482,3185
q3-rate85,300.000,40858,,40834,0,40845,181,952,1303,2285,6790,483,1411,1848,2832,5029
q3-rate85,301.000,40805,,40800,0,40818,239,956,1221,1997,3178,437,1379,1815,2497,3374
q3-rate85,302.001,40831,,40820,0,40793,258,949,1224,1886,2270,383,1357,1737,2426,3171
q3-rate85,303.000,40860,,40863,0,40876,231,933,1207,1876,2595,467,1396,1800,2455,3310
q3-rate85,304.000,40795,,40859,0,40845,207,933,1239,1856,2511,473,1399,1814,2502,3373
q3-rate85,305.001,40872,,40797,0,40816,177,898,1136,1816,2256,382,1270,1664,2378,3231
q3-rate85,306.000,40852,,40897,0,40884,175,962,1238,1955,2478,525,1371,1815,2469,3342
q3-rate85,307.000,40844,,40832,0,40847,141,985,1264,1904,2504,376,1406,1847,2535,3221
q3-rate85,308.000,40865,,40851,0,40850,113,952,1211,1835,2427,446,1389,1814,2653,3274
q3-rate85,309.000,40824,,40842,0,40828,134,953,1222,1907,2978,385,1347,1790,2727,4250
q3-rate85,310.000,40845,,40845,0,40861,196,922,1164,1790,2464,468,1283,1709,2420,3318
q3-rate85,311.000,40815,,40798,0,40790,292,945,1224,1801,2532,402,1354,1769,2404,3233
q3-rate85,312.001,40880,,40878,0,40876,140,961,1228,1909,2603,409,1392,1802,2372,3070
q3-rate85,313.000,40849,,40844,0,40851,138,941,1215,1769,2494,367,1320,1742,2362,3220
q3-rate85,314.001,40849,,40874,0,40854,211,926,1214,1944,2565,377,1289,1694,2340,3023
q3-rate85,315.000,40825,,40813,0,40820,160,989,1285,2255,5103,447,1356,1820,2672,4488
q3-rate85,316.000,40814,,40815,0,40814,196,959,1242,1794,2496,495,1414,1828,2648,3476
q3-rate85,317.000,40843,,40859,0,40849,185,940,1204,1808,2266,380,1365,1813,2529,3375
q3-rate85,318.000,40828,,40794,0,40823,252,1013,1316,2038,2791,471,1466,1898,2693,4230
q3-rate85,319.001,40854,,40847,0,40846,208,994,1255,1947,2626,510,1406,1850,2427,3164
q3-rate85,320.000,40807,,40839,0,40819,218,915,1203,1868,3180,450,1396,1825,2485,3470
q3-rate85,321.001,40858,,40847,0,40863,133,935,1264,2131,3212,410,1330,1765,2588,3244
q3-rate85,322.000,40860,,40877,0,40866,195,944,1203,1822,2695,298,1296,1755,2385,3101
q3-rate85,323.000,40828,,40799,0,40808,274,942,1208,1888,2427,416,1306,1705,2421,3287
q3-rate85,324.001,40853,,40860,0,40862,250,935,1191,1842,2376,353,1319,1733,2522,3162
q3-rate85,325.000,40844,,40850,0,40853,130,941,1242,1823,2417,414,1309,1723,2483,3318
q3-rate85,326.001,40880,,40895,0,40872,286,943,1216,1894,2468,420,1369,1787,2511,3434
q3-rate85,327.000,40840,,40796,0,40839,276,944,1220,1787,2589,341,1386,1765,2477,3324
q3-rate85,328.001,40828,,40855,0,40823,144,935,1216,1891,2451,454,1294,1744,2423,3249
q3-rate85,329.000,40850,,40855,0,40852,227,904,1172,1810,2310,559,1352,1785,2429,3367
q3-rate85,330.000,40806,,40817,0,40824,279,919,1219,1847,2453,431,1333,1748,2501,3258
q3-rate85,331.001,40823,,40803,0,40803,210,1004,1333,2111,8947,444,1406,1844,3010,8545
q3-rate85,332.000,40855,,40848,0,40858,201,909,1199,1903,2529,424,1364,1735,2338,3227
q3-rate85,333.000,40851,,40886,0,40868,223,939,1202,1790,2429,433,1286,1684,2419,3154
q3-rate85,334.000,40835,,40825,0,40818,174,942,1221,1836,2621,391,1342,1730,2489,3238
q3-rate85,335.000,40835,,40825,0,40841,178,949,1239,1835,2672,447,1357,1842,2608,3714
q3-rate85,336.000,40870,,40873,0,40862,163,938,1200,1757,2408,414,1338,1771,2479,3562
q3-rate85,337.000,40805,,40814,0,40822,229,955,1240,1988,3800,411,1386,1845,2520,3992
q3-rate85,338.000,40858,,40836,0,40841,239,996,1265,1828,2331,379,1358,1842,2535,3215
q3-rate85,339.000,40821,,40840,0,40834,212,899,1178,1796,2677,510,1325,1730,2412,3175
q3-rate85,340.001,40843,,40840,0,40841,196,927,1155,1751,2628,473,1340,1773,2464,3089
q3-rate85,341.000,40812,,40833,0,40828,189,950,1201,1797,2394,487,1348,1739,2364,3660
q3-rate85,342.000,40878,,40828,0,40837,153,916,1176,1821,2916,460,1314,1778,2617,3468
q3-rate85,343.000,40801,,40822,0,40839,257,943,1225,1842,2306,382,1442,1838,2564,3679
q3-rate85,344.000,40828,,40811,0,40797,146,896,1181,1893,3127,456,1263,1699,2499,3718
q3-rate85,345.001,40849,,40852,0,40861,273,966,1244,1822,2359,369,1409,1786,2576,3321
q3-rate85,346.000,40856,,40881,0,40863,132,949,1312,2221,6138,454,1459,1897,3114,6008
q3-rate85,347.001,40870,,40837,0,40854,255,985,1318,1886,2584,492,1437,1821,2630,3672
q3-rate85,348.000,40816,,40837,0,40819,238,919,1200,1813,2587,466,1330,1759,2539,3223
q3-rate85,349.000,40805,,40809,0,40818,211,919,1197,2043,3785,320,1306,1738,2721,4241
q3-rate85,350.001,40822,,40789,0,40782,168,958,1277,1947,2513,374,1373,1782,2565,3341
q3-rate85,351.000,40847,,40880,0,40890,189,974,1265,1935,2563,536,1413,1818,2584,3171
q3-rate85,352.001,40835,,40815,0,40814,182,944,1255,1945,2757,485,1341,1743,2392,3670
q3-rate85,353.000,40833,,40858,0,40851,123,929,1172,1851,2339,397,1253,1713,2439,3206
q3-rate85,354.000,40841,,40798,0,40814,156,950,1209,1784,2350,490,1353,1799,2423,3336
q3-rate85,355.000,40846,,40868,0,40863,177,893,1136,1772,2449,485,1323,1766,2370,3124
q3-rate85,356.000,40800,,40824,0,40810,238,931,1196,1848,2573,445,1378,1789,2452,3455
q3-rate85,357.001,40814,,40830,0,40839,196,928,1186,1822,2405,427,1361,1799,2367,3256
q3-rate85,358.000,40864,,40852,0,40838,215,979,1216,1898,2533,416,1457,1834,2485,3280
q3-rate85,359.001,40832,,40797,0,40813,139,946,1201,1731,2179,393,1340,1765,2447,3392
q3-rate85,360.000,40851,,40889,0,40870,192,926,1218,1818,2598,459,1373,1774,2481,3273
