id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate85,276.000,40852,,40846,0,40846,173,827,1058,1581,2223,366,1177,1566,2176,2876
q3-rate85,277.000,40846,,40824,0,40845,144,732,945,1382,2091,323,1033,1379,2064,2538
q3-rate85,278.000,40829,,40830,0,40820,144,755,1015,1547,2105,351,1068,1401,2071,2661
q3-rate85,279.000,40852,,40883,0,40872,137,750,987,1422,1930,343,1051,1435,2048,2808
q3-rate85,280.000,40844,,40840,0,40846,139,736,941,1381,1918,333,1045,1341,1935,2426
q3-rate85,281.000,40830,,40807,0,40795,147,750,973,1538,2790,321,1045,1390,2172,3594
q3-rate85,282.000,40799,,40840,0,40855,171,777,996,1635,3377,378,1098,1472,2225,3594
q3-rate85,283.000,40840,,40804,0,40800,135,786,1001,1526,2004,366,1100,1445,2064,2645
q3-rate85,284.000,40847,,40842,0,40851,144,873,1141,1721,2165,333,1227,1670,2264,3191
q3-rate85,285.000,40856,,40867,0,40852,167,828,1089,1761,2497,415,1175,1547,2194,2895
q3-rate85,286.000,40845,,40868,0,40867,138,779,994,1433,2155,368,1109,1459,2085,2876
q3-rate85,287.000,40829,,40819,0,40834,140,746,944,1368,1769,291,1050,1367,1962,2761
q3-rate85,288.000,40814,,40804,0,40795,147,800,1062,1982,5215,418,1101,1499,2484,5405
q3-rate85,289.000,40861,,40878,0,40871,152,751,969,1865,4702,290,1009,1330,2274,4743
q3-rate85,290.000,40809,,40788,0,40805,181,782,1005,1533,2156,352,1114,1499,2104,2901
q3-rate85,291.000,40868,,40880,0,40857,141,780,1036,1791,4064,379,1158,1567,2799,5983
q3-rate85,292.000,40817,,40816,0,40826,141,771,955,1474,1989,407,1097,1425,2062,2774
q3-rate85,293.000,40839,,40829,0,40856,140,751,967,1539,1931,353,1059,1379,2067,2616
q3-rate85,294.000,40833,,40809,0,40807,141,773,996,1643,3597,439,1179,1546,2310,3814
q3-rate85,295.000,40799,,40834,0,40814,159,798,1038,1475,1904,374,1108,1455,2078,2865
q3-rate85,296.000,40825,,40827,0,40822,161,732,947,1439,2179,374,1048,1353,1995,2531
q3-rate85,297.000,40853,,40824,0,40840,137,801,1026,1565,2286,314,1139,1483,2057,2764
q3-rate85,298.000,40813,,40832,0,40828,116,775,999,1445,2017,411,1123,1456,2060,2920
q3-rate85,299.000,40818,,40846,0,40824,167,792,996,1505,2092,335,1175,1504,2266,2849
q3-rate85,300.000,40844,,40858,0,40866,143,772,980,1542,2140,260,1057,1389,2000,2418
q3-rate85,301.000,40847,,40783,0,40789,142,814,1058,1571,2272,379,1134,1512,2142,2948
q3-rate85,302.000,40799,,40807,0,40822,172,791,1015,1631,2130,305,1133,1497,2194,2753
q3-rate85,303.000,40857,,40863,0,40852,134,764,985,1813,3155,304,1082,1481,2436,4804
q3-rate85,304.000,40870,,40834,0,40849,137,773,992,1825,4623,425,1085,1432,2265,4441
q3-rate85,305.000,40853,,40900,0,40868,156,786,1035,1594,2208,348,1114,1473,2162,3065
q3-rate85,306.000,40801,,40794,0,40817,163,757,961,1520,2192,345,1056,1354,2045,2696
q3-rate85,307.000,40858,,40867,0,40862,137,745,963,1425,2120,417,1096,1429,2013,2701
q3-rate85,308.000,40865,,40866,0,40860,151,726,932,1346,1948,342,1092,1406,2015,2602
q3-rate85,309.000,40810,,40809,0,40802,140,760,984,1529,2131,268,1084,1454,2095,3046
q3-rate85,310.000,40860,,40854,0,40862,159,741,920,1403,1996,401,1048,1322,1999,2612
q3-rate85,311.000,40823,,40821,0,40824,141,777,982,1509,2097,383,1119,1484,2070,2729
q3-rate85,312.000,40821,,40818,0,40813,181,803,1013,1503,1969,339,1154,1513,2128,3282
q3-rate85,313.000,40810,,40804,0,40795,144,789,988,1559,2001,331,1132,1486,2138,2520
q3-rate85,314.000,40804,,40832,0,40837,192,804,1062,1533,2272,326,1170,1578,2177,2978
q3-rate85,315.000,40853,,40846,0,40857,138,797,1018,1602,2320,385,1133,1474,2205,3261
q3-rate85,316.000,40816,,40812,0,40811,163,763,956,1413,1943,405,1052,1374,1961,2504
q3-rate85,317.000,40870,,40877,0,40869,111,732,954,1418,2258,287,1051,1456,2211,3930
q3-rate85,318.000,40848,,40840,0,40843,141,741,955,1447,1958,358,1081,1456,2075,2718
q3-rate85,319.000,40820,,40845,0,40841,122,752,1026,1621,3895,369,1072,1447,2405,5815
q3-rate85,320.000,40846,,40812,0,40824,142,726,940,1342,1929,350,1034,1382,1963,2497
q3-rate85,321.000,40861,,40871,0,40861,126,739,940,1477,2289,277,996,1301,2027,3011
q3-rate85,322.000,40806,,40841,0,40838,159,801,1010,1568,2123,380,1103,1440,2063,2730
q3-rate85,323.000,40836,,40798,0,40793,167,759,989,1428,1989,412,1107,1430,2092,2734
q3-rate85,324.000,40818,,40826,0,40831,132,798,1009,1595,2128,378,1109,1481,2197,2957
q3-rate85,325.000,40846,,40841,0,40847,151,779,964,1371,1999,323,1070,1388,2004,2606
q3-rate85,326.000,40865,,40859,0,40864,117,780,971,1692,3172,349,1024,1374,2108,3098
q3-rate85,327.000,40825,,40807,0,40801,170,776,965,1519,1928,395,1082,1404,1987,2647
q3-rate85,328.000,40799,,40828,0,40828,136,804,1017,1515,2161,295,1120,1460,2137,2610
q3-rate85,329.000,40870,,40865,0,40862,151,822,1034,1530,2069,375,1158,1521,2163,2782
q3-rate85,330.000,40847,,40858,0,40858,152,750,973,1500,2037,327,1091,1426,2022,2870
q3-rate85,331.000,40801,,40804,0,40811,125,794,1058,1978,5010,367,1118,1518,2555,5576
q3-rate85,332.000,40865,,40847,0,40851,148,813,1022,1586,2838,450,1142,1518,2161,3160
q3-rate85,333.000,40830,,40835,0,40820,133,813,1035,1708,3822,402,1129,1509,2288,3821
q3-rate85,334.000,40844,,40865,0,40871,192,761,1069,1714,3230,402,1101,1525,2367,4365
q3-rate85,335.000,40827,,40813,0,40809,139,731,962,1578,2386,303,1089,1482,2189,3864
q3-rate85,336.000,40807,,40800,0,40816,170,782,989,1423,1817,261,1062,1386,2050,2601
q3-rate85,337.000,40852,,40859,0,40854,168,761,978,1424,1839,380,1032,1317,1957,2600
q3-rate85,338.000,40871,,40860,0,40849,133,749,962,1442,1960,335,1043,1351,2103,2638
q3-rate85,339.000,40813,,40802,0,40815,157,757,978,1476,2118,338,1075,1482,2066,2664
q3-rate85,340.000,40812,,40816,0,40811,148,786,1003,1554,2203,377,1114,1496,2147,3144
q3-rate85,341.000,40874,,40881,0,40874,142,826,1045,1568,2148,352,1166,1535,2164,3064
q3-rate85,342.000,40838,,40829,0,40844,155,728,943,1445,1964,212,1026,1322,1983,2290
q3-rate85,343.000,40863,,40860,0,40855,123,749,980,1544,2301,329,1065,1397,2216,3794
q3-rate85,344.000,40803,,40817,0,40815,120,724,950,1485,2120,334,1028,1338,1972,2758
q3-rate85,345.000,40861,,40865,0,40857,171,752,983,1502,2546,392,1081,1422,2142,3290
q3-rate85,346.000,40821,,40805,0,40803,155,770,969,1461,2081,360,1070,1358,2048,2555
q3-rate85,347.000,40850,,40871,0,40878,165,772,979,1409,1974,358,1069,1390,2041,2710
q3-rate85,348.000,40828,,40797,0,40805,171,849,1096,1781,2547,350,1186,1580,2279,3197
q3-rate85,349.000,40860,,40882,0,40871,158,832,1142,1990,3216,316,1154,1584,2513,4213
q3-rate85,350.000,40846,,40847,0,40853,187,803,1069,1743,2956,342,1176,1558,2346,4138
q3-rate85,351.000,40799,,40823,0,40827,128,753,967,1513,4985,361,1088,1424,2126,3948
q3-rate85,352.000,40880,,40840,0,40838,147,747,949,1466,2090,362,1057,1365,2003,2751
q3-rate85,353.000,40820,,40838,0,40830,174,848,1089,1641,2072,467,1212,1609,2292,3105
q3-rate85,354.000,40818,,40813,0,40810,177,749,979,1451,1940,318,1129,1447,2144,2990
q3-rate85,355.000,40840,,40853,0,40854,133,747,941,1425,2234,338,1057,1396,2094,2762
q3-rate85,356.000,40867,,40833,0,40849,160,767,1008,1520,2478,348,1085,1399,2135,3535
q3-rate85,357.000,40842,,40869,0,40863,134,775,985,1493,2024,308,1099,1451,2124,2917
q3-rate85,358.000,40834,,40829,0,40815,146,744,942,1430,1953,339,1029,1307,2051,2418
q3-rate85,359.000,40855,,40861,0,40868,189,814,1064,1594,2159,349,1164,1514,2177,2880
q3-rate85,360.000,40848,,40840,0,40845,149,803,1031,1495,1904,380,1111,1459,2064,2487
