id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate85,274.000,41484,,41505,0,41515,192,843,1099,1597,2213,273,1219,1628,2307,3068
q3-rate85,275.000,41450,,41437,0,41442,145,882,1174,1766,2590,420,1254,1657,2365,3289
q3-rate85,276.000,41475,,41477,0,41454,165,862,1128,1744,3141,337,1201,1614,2314,3636
q3-rate85,277.000,41452,,41416,0,41434,153,851,1116,1670,2194,277,1167,1593,2247,2831
q3-rate85,278.000,41493,,41509,0,41512,138,810,1050,1545,2041,272,1105,1395,2019,2646
q3-rate85,279.000,41485,,41510,0,41497,126,821,1057,1587,2488,273,1171,1577,2303,2952
q3-rate85,280.000,41434,,41434,0,41442,177,932,1213,1872,2594,359,1318,1744,2369,3171
q3-rate85,281.000,41463,,41428,0,41431,177,864,1106,1718,2256,371,1202,1659,2332,3165
q3-rate85,282.000,41497,,41432,0,41422,220,925,1306,2881,18567,387,1299,1797,3612,25235
q3-rate85,283.000,41457,,41538,0,41530,176,848,1098,1731,2139,337,1170,1611,2352,3399
q3-rate85,284.000,41493,,41498,0,41495,157,887,1134,1660,2300,345,1226,1634,2255,2990
q3-rate85,285.000,41487,,41487,0,41500,146,851,1114,1627,2233,405,1154,1564,2246,2788
q3-rate85,286.000,41452,,41448,0,41451,190,888,1158,1669,2280,414,1262,1675,2488,3494
q3-rate85,287.000,41443,,41457,0,41444,139,872,1156,1689,2595,454,1276,1668,2354,3358
q3-rate85,288.000,41488,,41496,0,41499,152,890,1176,1792,2560,337,1225,1606,2385,3307
q3-rate85,289.000,41439,,41437,0,41450,158,806,1031,1603,2027,369,1175,1550,2254,3147
q3-rate85,290.000,41489,,41490,0,41490,187,829,1072,1643,2281,314,1144,1535,2210,3060
q3-rate85,291.000,41469,,41453,0,41446,141,839,1068,1648,2161,352,1157,1568,2107,2733
q3-rate85,292.000,41494,,41513,0,41512,162,822,1060,1690,2334,300,1152,1526,2190,3160
q3-rate85,293.000,41462,,41438,0,41440,124,850,1099,1660,2325,334,1160,1571,2181,3244
q3-rate85,294.000,41473,,41493,0,41500,170,848,1058,1616,2050,339,1186,1506,2093,2757
q3-rate85,295.000,41466,,41471,0,41447,121,805,1032,1606,2160,427,1143,1480,2225,2921
q3-rate85,296.000,41471,,41472,0,41485,180,805,1047,1646,2129,378,1117,1482,2071,2542
q3-rate85,297.000,41442,,41462,0,41458,205,855,1138,2064,5819,408,1184,1627,2562,6884
q3-rate85,298.000,41473,,41451,0,41455,126,779,1010,1550,2012,344,1120,1494,2125,2668
q3-rate85,299.000,41445,,41408,0,41417,149,798,1031,1648,2313,379,1109,1471,2123,2853
q3-rate85,300.000,41502,,41517,0,41505,143,869,1083,1598,2277,414,1233,1591,2182,2813
q3-rate85,301.000,41429,,41442,0,41449,164,844,1059,1641,2197,312,1158,1492,2040,2823
q3-rate85,302.000,41464,,41476,0,41464,211,815,1059,1607,2098,372,1157,1553,2245,3182
q3-rate85,303.000,41446,,41421,0,41422,133,824,1028,1556,2061,365,1135,1536,2309,3079
q3-rate85,304.000,41498,,41510,0,41515,191,783,997,1496,2014,347,1072,1441,2133,2669
q3-rate85,305.000,41493,,41480,0,41485,223,875,1129,1692,2179,364,1203,1541,2180,2936
q3-rate85,306.000,41457,,41467,0,41456,170,877,1150,1731,2495,316,1222,1608,2346,3056
q3-rate85,307.000,41470,,41495,0,41505,126,798,1026,1621,1973,307,1183,1549,2159,2777
q3-rate85,308.000,41497,,41489,0,41493,150,822,1042,1570,2104,275,1175,1577,2182,3090
q3-rate85,309.000,41489,,41489,0,41494,166,834,1057,1668,2394,334,1179,1562,2250,3384
q3-rate85,310.000,41459,,41438,0,41429,146,845,1088,1639,2126,386,1209,1621,2290,3446
q3-rate85,311.000,41487,,41503,0,41509,131,846,1090,1783,2382,335,1187,1606,2313,3290
q3-rate85,312.000,41457,,41446,0,41437,141,855,1085,1679,2463,430,1236,1599,2260,2924
q3-rate85,313.000,41494,,41505,0,41498,182,859,1118,1768,2856,288,1189,1627,2480,3413
q3-rate85,314.000,41492,,41456,0,41476,194,878,1150,1933,3699,337,1197,1603,2358,3877
q3-rate85,315.000,41442,,41466,0,41460,174,860,1066,1629,2288,357,1154,1516,2240,2941
q3-rate85,316.000,41492,,41508,0,41498,120,815,1049,1518,2021,399,1085,1484,2081,2866
q3-rate85,317.000,41459,,41418,0,41435,154,853,1110,1675,2357,319,1197,1656,2422,3802
q3-rate85,318.000,41481,,41508,0,41500,178,838,1101,1596,2180,381,1176,1519,2112,2742
q3-rate85,319.000,41462,,41449,0,41454,178,840,1045,1581,3678,367,1132,1500,2162,3305
q3-rate85,320.000,41490,,41504,0,41490,131,832,1037,1597,2040,463,1151,1618,2228,2838
q3-rate85,321.000,41477,,41509,0,41509,179,837,1041,1599,2146,399,1194,1594,2203,3011
q3-rate85,322.000,41478,,41420,0,41434,187,934,1201,2151,6861,444,1292,1745,2743,6287
q3-rate85,323.000,41479,,41487,0,41487,155,841,1082,1598,2116,340,1194,1571,2206,2788
q3-rate85,324.000,41460,,41465,0,41448,155,859,1101,1690,2138,352,1180,1570,2161,2650
q3-rate85,325.000,41442,,41458,0,41471,161,835,1049,1606,2123,348,1152,1539,2234,3010
q3-rate85,326.000,41444,,41433,0,41426,167,860,1090,1785,2729,340,1182,1623,2354,3409
q3-rate85,327.000,41481,,41508,0,41513,143,874,1115,1705,2385,279,1191,1607,2351,3274
q3-rate85,328.000,41467,,41458,0,41458,125,822,1044,1864,4618,340,1161,1608,2484,4005
q3-rate85,329.000,41454,,41445,0,41437,168,856,1162,1787,2361,462,1302,1758,2456,3169
q3-rate85,330.000,41486,,41478,0,41482,186,885,1148,1720,2255,410,1274,1668,2302,3211
q3-rate85,331.000,41456,,41472,0,41472,215,878,1161,1747,2399,339,1192,1638,2460,3441
q3-rate85,332.000,41457,,41425,0,41435,162,875,1115,1678,2224,344,1165,1587,2288,3506
q3-rate85,333.000,41472,,41495,0,41496,165,832,1050,1575,2073,379,1169,1547,2237,2939
q3-rate85,334.000,41464,,41473,0,41460,179,842,1105,1795,3144,441,1170,1609,2340,3869
q3-rate85,335.000,41494,,41490,0,41487,168,928,1226,2200,5166,409,1332,1866,2933,5696
q3-rate85,336.000,41449,,41380,0,41399,191,887,1129,1781,2527,402,1217,1593,2338,4196
q3-rate85,337.000,41481,,41515,0,41500,156,825,1038,1549,2053,292,1113,1486,2095,2906
q3-rate85,338.000,41453,,41507,0,41496,141,824,1043,1505,2108,232,1109,1516,2181,2950
q3-rate85,339.000,41493,,41450,0,41476,137,798,1017,1562,2189,350,1077,1380,2102,3008
q3-rate85,340.000,41458,,41472,0,41471,156,849,1096,1738,2248,409,1213,1645,2306,3072
q3-rate85,341.000,41460,,41476,0,41451,133,846,1068,1616,2073,322,1176,1554,2134,2810
q3-rate85,342.000,41483,,41476,0,41485,161,840,1073,1728,2807,425,1190,1610,2306,3796
q3-rate85,343.000,41481,,41474,0,41476,179,853,1160,2076,4553,406,1229,1674,2742,5120
q3-rate85,344.000,41457,,41460,0,41462,166,845,1082,1740,3023,449,1229,1655,2374,3176
q3-rate85,345.000,41453,,41439,0,41442,179,802,1052,1645,2164,227,1169,1569,2201,2704
q3-rate85,346.000,41487,,41488,0,41496,144,829,1038,1474,2078,373,1135,1504,2173,2933
q3-rate85,347.000,41455,,41453,0,41450,230,884,1118,1692,2217,489,1248,1631,2237,2940
q3-rate85,348.000,41495,,41517,0,41505,147,849,1069,1658,2571,382,1146,1547,2292,4264
q3-rate85,349.000,41459,,41437,0,41446,149,824,1060,1628,2923,319,1160,1550,2280,3344
q3-rate85,350.000,41468,,41483,0,41483,143,800,1056,1592,2127,320,1132,1490,2201,2761
q3-rate85,351.000,41463,,41426,0,41419,153,809,1063,1696,2899,341,1195,1582,2226,3379
q3-rate85,352.000,41488,,41524,0,41532,128,810,1017,1568,2098,355,1104,1481,2231,2851
q3-rate85,353.000,41466,,41470,0,41459,204,851,1088,1623,2070,368,1210,1635,2291,3001
q3-rate85,354.000,41488,,41473,0,41483,128,879,1130,1652,2384,303,1190,1609,2386,3119
q3-rate85,355.000,41434,,41457,0,41454,172,808,1043,1523,2190,385,1108,1455,2127,3235
q3-rate85,356.000,41495,,41456,0,41462,138,855,1093,1602,3525,342,1172,1578,2291,3943
q3-rate85,357.000,41498,,41531,0,41520,152,781,994,1599,2187,307,1055,1418,2175,2934
q3-rate85,358.000,41449,,41452,0,41455,149,820,1103,1795,3118,447,1185,1606,2260,3480
q3-rate85,359.000,41494,,41482,0,41476,156,870,1107,1819,3460,385,1288,1724,2749,6098
q3-rate85,360.000,41485,,41492,0,41506,172,831,1089,1628,2418,399,1165,1503,2275,3412
