id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate85,270.000,41480,,41500,0,41492,181,1009,1302,1909,2621,460,1508,1890,2653,3516
q3-rate85,271.000,41442,,41442,0,41442,241,1069,1388,2085,2830,524,1518,1943,2689,3363
q3-rate85,272.000,41451,,41434,0,41443,235,984,1251,1937,2791,500,1425,1849,2531,3490
q3-rate85,273.000,41471,,41453,0,41440,328,1028,1329,1930,2529,535,1513,1900,2649,3480
q3-rate85,274.000,41481,,41512,0,41517,167,1009,1332,2019,3291,399,1416,1843,2623,3462
q3-rate85,275.000,41468,,41454,0,41450,267,1019,1341,1992,2681,501,1485,1920,2673,3850
q3-rate85,276.000,41475,,41475,0,41458,249,1029,1361,2036,3992,539,1485,1923,2759,5452
q3-rate85,277.000,41458,,41462,0,41478,180,972,1229,1895,2471,410,1417,1825,2423,3303
q3-rate85,278.000,41484,,41469,0,41476,192,1038,1319,1987,3154,500,1468,1891,2599,3279
q3-rate85,279.000,41497,,41510,0,41497,184,977,1334,2066,3458,437,1419,1899,2699,5939
q3-rate85,280.000,41444,,41445,0,41452,175,1024,1339,2016,2618,469,1488,1947,2692,3580
q3-rate85,281.000,41504,,41511,0,41504,133,970,1227,1822,2389,512,1371,1818,2571,3219
q3-rate85,282.000,41441,,41452,0,41448,210,1047,1313,1986,2769,490,1517,1913,2817,3661
q3-rate85,283.000,41462,,41435,0,41446,282,1012,1310,1942,2925,405,1447,1889,2620,3658
q3-rate85,284.000,41481,,41507,0,41497,224,1019,1303,1941,2507,468,1469,1899,2668,3683
q3-rate85,285.000,41507,,41458,0,41482,252,1038,1372,2018,2750,379,1520,1912,2653,3441
q3-rate85,286.000,41472,,41518,0,41499,258,995,1281,1842,2684,390,1499,1895,2627,3401
q3-rate85,287.000,41445,,41425,0,41439,206,1035,1325,2026,3620,476,1507,1919,2771,4226
q3-rate85,288.000,41453,,41484,0,41463,179,1034,1374,1991,2529,492,1478,1885,2532,3202
q3-rate85,289.000,41502,,41475,0,41490,127,1014,1301,1957,2550,412,1460,1859,2595,3557
q3-rate85,290.000,41455,,41452,0,41453,205,978,1273,2005,2732,469,1420,1851,2711,3478
q3-rate85,291.000,41480,,41470,0,41485,202,1021,1341,2065,3001,445,1428,1830,2599,3754
q3-rate85,292.000,41453,,41462,0,41447,218,981,1221,1849,2730,491,1409,1810,2630,3491
q3-rate85,293.000,41499,,41491,0,41497,226,1004,1302,1984,2728,397,1480,1903,2648,4467
q3-rate85,294.000,41457,,41463,0,41460,179,973,1312,1918,2542,454,1417,1856,2669,3450
q3-rate85,295.000,41439,,41463,0,41432,240,1033,1355,1967,2780,430,1490,1895,2598,3382
q3-rate85,296.000,41486,,41484,0,41509,164,1028,1318,1956,2722,355,1490,1885,2715,3671
q3-rate85,297.000,41507,,41487,0,41491,182,1008,1323,1969,2686,512,1484,1869,2617,3366
q3-rate85,298.000,41453,,41454,0,41453,269,1003,1327,2020,2895,456,1453,1894,2746,3550
q3-rate85,299.000,41482,,41481,0,41487,222,990,1273,1956,2739,501,1442,1890,2655,3595
q3-rate85,300.000,41455,,41458,0,41455,190,990,1263,1847,2771,495,1445,1896,2641,3466
q3-rate85,301.000,41452,,41448,0,41441,161,1042,1380,2077,3174,511,1433,1842,2749,4142
q3-rate85,302.000,41452,,41453,0,41454,209,977,1320,1939,2493,449,1440,1857,2663,3402
q3-rate85,303.000,41449,,41443,0,41459,153,974,1271,1926,2930,534,1427,1872,2775,4141
q3-rate85,304.000,41483,,41495,0,41486,170,1013,1350,2033,2705,457,1493,1862,2594,3409
q3-rate85,305.000,41494,,41506,0,41484,213,1013,1309,1973,2632,420,1455,1851,2524,3046
q3-rate85,306.000,41458,,41446,0,41461,275,975,1255,1951,2497,557,1422,1839,2525,3332
q3-rate85,307.000,41450,,41453,0,41467,323,1026,1322,1953,2570,432,1473,1889,2630,3371
q3-rate85,308.000,41494,,41484,0,41472,259,1028,1362,2019,2780,445,1572,1989,2700,3899
q3-rate85,309.000,41476,,41496,0,41505,225,968,1278,1951,2575,482,1451,1875,2658,3567
q3-rate85,310.000,41448,,41458,0,41455,260,1010,1337,2049,2913,445,1422,1835,2705,3622
q3-rate85,311.000,41466,,41448,0,41440,194,1008,1351,2050,2992,431,1503,1944,2669,3512
q3-rate85,312.000,41489,,41486,0,41488,266,989,1309,2018,2877,438,1438,1854,2676,3346
q3-rate85,313.000,41458,,41438,0,41446,235,1000,1278,1866,2650,452,1433,1878,2626,3677
q3-rate85,314.000,41467,,41512,0,41504,177,1015,1353,2129,3527,472,1437,1813,2719,4543
q3-rate85,315.000,41468,,41436,0,41436,146,974,1304,2057,2622,459,1407,1869,2675,3590
q3-rate85,316.000,41502,,41518,0,41503,295,1023,1371,2051,2860,509,1519,1953,2814,4252
q3-rate85,317.000,41470,,41444,0,41460,255,1034,1311,1934,2395,469,1485,1915,2617,3639
q3-rate85,318.000,41465,,41486,0,41482,209,1028,1339,1992,2944,453,1481,1918,2883,4033
q3-rate85,319.000,41481,,41469,0,41469,203,1070,1408,1957,3139,480,1432,1860,2541,3618
q3-rate85,320.000,41501,,41487,0,41501,192,1060,1377,1965,2731,420,1438,1856,2563,3484
q3-rate85,321.000,41453,,41468,0,41462,238,1036,1370,1993,2744,459,1467,1890,2567,3344
q3-rate85,322.000,41485,,41475,0,41471,195,1031,1344,2000,2737,383,1476,1885,2641,3609
q3-rate85,323.000,41493,,41510,0,41509,249,985,1271,1905,2438,499,1429,1868,2702,3691
q3-rate85,324.000,41457,,41453,0,41451,261,995,1325,1925,2548,554,1465,1909,2749,3429
q3-rate85,325.000,41479,,41490,0,41491,227,986,1319,2155,2963,489,1430,1869,2719,4118
q3-rate85,326.000,41457,,41465,0,41466,309,1017,1322,1981,2474,496,1473,1896,2574,3219
q3-rate85,327.000,41495,,41462,0,41472,225,1011,1330,2021,2813,517,1425,1882,2705,4022
q3-rate85,328.000,41451,,41476,0,41463,218,1013,1326,1956,2437,399,1485,1910,2679,3913
q3-rate85,329.000,41496,,41478,0,41487,248,1033,1326,1922,2678,455,1538,1963,2784,3838
q3-rate85,330.000,41439,,41452,0,41441,235,994,1270,1858,2648,482,1424,1821,2512,3220
q3-rate85,331.000,41505,,41493,0,41486,203,984,1328,2077,3213,540,1445,1840,2680,4415
q3-rate85,332.000,41445,,41466,0,41462,246,1014,1306,1996,2602,397,1450,1885,2506,3344
q3-rate85,333.000,41492,,41502,0,41513,191,1018,1438,3836,6597,497,1550,1997,3326,6421
q3-rate85,334.000,41450,,41432,0,41427,265,1021,1338,1942,2343,547,1515,1947,2685,3324
q3-rate85,335.000,41498,,41460,0,41497,208,1040,1380,2072,3815,458,1476,1962,3013,5377
q3-rate85,336.000,41441,,41482,0,41442,263,1047,1404,2175,2845,422,1497,1884,2682,3545
q3-rate85,337.000,41457,,41429,0,41451,220,974,1239,1831,2337,441,1482,1844,2557,3257
q3-rate85,338.000,41492,,41515,0,41507,216,977,1269,1946,2284,410,1408,1869,2530,3992
q3-rate85,339.000,41441,,41442,0,41443,163,998,1294,1909,2548,529,1449,1845,2520,3161
q3-rate85,340.000,41500,,41502,0,41493,166,1014,1383,2038,2673,461,1488,1927,2702,3536
q3-rate85,341.000,41446,,41436,0,41431,158,968,1257,1877,2501,492,1411,1821,2479,3216
q3-rate85,342.000,41512,,41507,0,41518,193,1030,1357,2068,2758,413,1511,1929,2560,3527
q3-rate85,343.000,41432,,41435,0,41438,163,992,1342,1976,2871,426,1530,1917,2701,3945
q3-rate85,344.000,41461,,41453,0,41452,299,1032,1356,2020,3342,491,1467,1884,2843,4111
q3-rate85,345.000,41433,,41470,0,41462,176,1082,1399,2075,3039,486,1529,1935,2775,3711
q3-rate85,346.000,41501,,41473,0,41483,226,1016,1315,1875,2592,538,1446,1846,2602,3460
q3-rate85,347.000,41486,,41504,0,41490,185,991,1240,1869,2439,362,1383,1799,2416,3404
q3-rate85,348.000,41450,,41454,0,41454,241,1049,1394,2083,2822,564,1513,1963,2937,3700
q3-rate85,349.000,41492,,41477,0,41480,144,1002,1364,2174,3257,475,1460,1893,2727,4090
q3-rate85,350.000,41492,,41486,0,41490,226,1004,1279,1943,3214,521,1508,1915,2700,3380
q3-rate85,351.000,41445,,41460,0,41469,175,1009,1324,1948,2681,493,1482,1903,2639,3330
q3-rate85,352.000,41509,,41512,0,41491,191,977,1280,1920,2730,457,1466,1868,2466,3463
q3-rate85,353.000,41490,,41461,0,41484,200,1049,1359,2034,2826,477,1531,1978,2762,3636
q3-rate85,354.000,41436,,41454,0,41442,180,1034,1343,1996,2574,451,1491,1903,2496,3353
q3-rate85,355.000,41492,,41506,0,41509,179,1046,1396,2074,3347,424,1549,1994,2962,5500
q3-rate85,356.000,41506,,41520,0,41507,171,1023,1351,2025,2743,472,1466,1893,2612,3257
q3-rate85,357.000,41456,,41415,0,41430,157,976,1254,1929,2789,453,1414,1848,2514,3499
q3-rate85,358.000,41470,,41488,0,41493,215,997,1309,1920,2698,446,1412,1851,2543,3400
q3-rate85,359.000,41461,,41448,0,41443,297,969,1280,1929,2832,528,1433,1857,2705,3569
q3-rate85,360.000,41493,,41512,0,41502,245,1018,1306,1923,2491,491,1477,1904,2638,3492
