id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate85,277.000,40821,,40816,0,40804,175,829,1077,1662,2206,330,1154,1567,2201,2601
q3-rate85,278.000,40853,,40829,0,40837,148,752,978,1623,2349,215,1076,1462,2237,3099
q3-rate85,279.000,40804,,40857,0,40849,131,711,924,1394,1996,290,1045,1385,1923,2605
q3-rate85,280.000,40875,,40849,0,40847,164,803,1030,1586,2134,251,1151,1535,2149,2861
q3-rate85,281.000,40814,,40800,0,40820,136,792,1020,1570,2892,342,1097,1485,2177,4010
q3-rate85,282.000,40812,,40805,0,40795,132,799,1039,1583,2232,377,1116,1451,2077,2532
q3-rate85,283.000,40863,,40889,0,40879,137,753,968,1501,1955,306,1045,1380,2066,2612
q3-rate85,284.000,40835,,40836,0,40862,169,767,1004,1546,2116,266,1103,1474,2080,2575
q3-rate85,285.000,40812,,40797,0,40800,195,843,1083,1711,3517,424,1190,1535,2164,3049
q3-rate85,286.000,40841,,40860,0,40831,134,792,1023,1608,2183,270,1137,1459,2053,2625
q3-rate85,287.000,40840,,40843,0,40851,119,740,938,1439,2107,313,1053,1424,2156,3005
q3-rate85,288.000,40810,,40814,0,40815,155,819,1054,1686,2306,352,1150,1496,2133,2837
q3-rate85,289.000,40872,,40841,0,40841,131,777,1001,1463,2012,377,1077,1399,2105,2753
q3-rate85,290.000,40846,,40851,0,40863,167,786,1006,1608,2130,344,1113,1481,2140,2755
q3-rate85,291.000,40823,,40811,0,40795,138,803,1091,1649,2119,272,1174,1542,2258,2946
q3-rate85,292.000,40852,,40885,0,40892,153,742,932,1372,2016,256,1027,1322,1960,2696
q3-rate85,293.000,40822,,40801,0,40793,130,732,930,1361,1725,335,1053,1370,2006,2512
q3-rate85,294.000,40815,,40795,0,40807,128,767,1021,1614,2565,344,1105,1459,2173,3282
q3-rate85,295.000,40839,,40868,0,40863,206,792,1049,1542,2075,367,1144,1482,2072,2835
q3-rate85,296.000,40875,,40852,0,40866,147,782,1065,1742,3047,319,1178,1588,2531,4821
q3-rate85,297.000,40856,,40868,0,40858,142,796,1041,1613,2057,260,1161,1540,2172,2868
q3-rate85,298.000,40813,,40820,0,40816,197,947,1248,1873,2558,427,1327,1723,2486,3279
q3-rate85,299.000,40855,,40867,0,40860,162,794,1017,1606,2484,397,1147,1492,2128,2779
q3-rate85,300.000,40866,,40835,0,40846,176,779,1015,1509,2024,365,1094,1435,2128,2858
q3-rate85,301.000,40807,,40822,0,40819,145,838,1093,1730,2616,435,1188,1602,2340,3758
q3-rate85,302.000,40820,,40816,0,40816,145,774,992,1405,1935,341,1103,1445,2041,2953
q3-rate85,303.000,40849,,40873,0,40871,124,749,959,1456,2195,354,1068,1393,2072,3012
q3-rate85,304.000,40853,,40849,0,40853,157,695,928,1354,2008,365,1016,1272,1979,2656
q3-rate85,305.000,40822,,40798,0,40802,143,774,1000,1517,2012,372,1145,1472,2102,2488
q3-rate85,306.000,40844,,40869,0,40876,146,785,1022,1501,2070,255,1091,1427,2086,3021
q3-rate85,307.000,40833,,40830,0,40801,156,797,1054,1601,2065,311,1122,1469,2089,2650
q3-rate85,308.000,40809,,40784,0,40816,155,757,950,1447,2011,298,1044,1351,2009,2681
q3-rate85,309.000,40809,,40848,0,40827,112,712,948,1395,1802,361,1034,1337,1950,2621
q3-rate85,310.000,40844,,40809,0,40796,146,769,988,1601,3752,378,1055,1396,2056,3010
q3-rate85,311.000,40846,,40850,0,40869,151,790,1027,1468,1949,308,1144,1487,2080,2716
q3-rate85,312.000,40837,,40861,0,40856,179,782,1020,1487,1978,296,1116,1440,2102,2589
q3-rate85,313.000,40818,,40832,0,40833,140,760,944,1334,1879,273,1049,1357,1974,2479
q3-rate85,314.000,40869,,40837,0,40834,157,742,970,1499,2044,313,1076,1454,2053,2746
q3-rate85,315.000,40824,,40835,0,40836,139,845,1098,1633,2242,356,1160,1588,2309,3349
q3-rate85,316.000,40804,,40802,0,40797,164,768,981,1507,2048,326,1083,1412,2094,3097
q3-rate85,317.000,40820,,40815,0,40813,176,801,1061,1596,2893,369,1153,1505,2278,4341
q3-rate85,318.000,40822,,40835,0,40833,159,795,1046,1578,1998,291,1156,1544,2149,2835
q3-rate85,319.000,40864,,40863,0,40863,160,770,993,1468,1873,335,1098,1485,2104,2693
q3-rate85,320.000,40854,,40833,0,40843,162,763,968,1531,2078,386,1062,1443,2144,2566
q3-rate85,321.000,40816,,40831,0,40817,147,771,1004,1506,1891,316,1106,1432,2057,2786
q3-rate85,322.000,40847,,40840,0,40853,155,796,1025,1589,3254,375,1142,1515,2186,4861
q3-rate85,323.000,40807,,40838,0,40825,161,804,1064,1563,2022,397,1097,1463,2181,2829
q3-rate85,324.000,40871,,40831,0,40848,159,767,975,1495,2031,374,1054,1385,2043,3207
q3-rate85,325.000,40810,,40827,0,40822,177,789,1023,1582,2086,375,1093,1416,2185,2928
q3-rate85,326.000,40866,,40867,0,40860,159,783,1016,1528,3069,382,1073,1373,2132,3678
q3-rate85,327.000,40802,,40798,0,40823,124,788,1020,1538,1996,327,1132,1445,2091,2602
q3-rate85,328.000,40869,,40851,0,40846,150,744,975,1478,1982,298,1103,1469,2119,2861
q3-rate85,329.000,40799,,40825,0,40812,140,725,964,1481,2173,284,1039,1328,2011,2875
q3-rate85,330.000,40867,,40848,0,40859,156,756,986,1649,3588,383,1063,1423,2185,3142
q3-rate85,331.000,40826,,40829,0,40813,160,740,965,1642,3850,287,1063,1391,2145,3394
q3-rate85,332.000,40851,,40832,0,40849,181,770,988,1502,2333,297,1074,1386,2089,3059
q3-rate85,333.000,40811,,40837,0,40831,151,754,969,1568,2681,289,1075,1419,2105,3075
q3-rate85,334.000,40810,,40815,0,40810,156,757,981,1494,1956,355,1076,1373,1953,2729
q3-rate85,335.000,40821,,40798,0,40803,180,847,1135,1701,2701,392,1203,1599,2283,3333
q3-rate85,336.000,40863,,40901,0,40884,177,788,1054,1730,3080,381,1091,1459,2247,3271
q3-rate85,337.000,40801,,40792,0,40807,155,763,984,1520,2319,355,1075,1427,2048,2962
q3-rate85,338.000,40830,,40829,0,40819,178,774,1008,1588,4153,362,1079,1430,2197,3827
q3-rate85,339.000,40806,,40812,0,40811,171,794,1003,1573,2173,278,1134,1472,2121,2802
q3-rate85,340.000,40865,,40833,0,40843,148,888,1174,1716,2169,431,1292,1651,2280,3023
q3-rate85,341.000,40848,,40861,0,40878,151,823,1089,1641,2267,338,1161,1544,2267,3073
q3-rate85,342.000,40850,,40872,0,40850,165,749,979,1496,2456,379,1050,1397,2074,3333
q3-rate85,343.000,40823,,40794,0,40812,146,761,986,1452,2021,302,1074,1428,2066,2870
q3-rate85,344.000,40853,,40877,0,40869,146,806,1057,1583,2167,424,1178,1514,2269,3424
q3-rate85,345.000,40869,,40850,0,40855,152,769,972,1370,1867,269,1056,1400,2077,2748
q3-rate85,346.000,40813,,40810,0,40800,181,793,1047,1595,2173,318,1135,1476,2148,3038
q3-rate85,347.000,40805,,40828,0,40819,172,784,996,1483,1992,390,1075,1415,2169,2674
q3-rate85,348.000,40836,,40824,0,40828,126,771,995,1544,2527,347,1110,1424,2094,3021
q3-rate85,349.000,40847,,40840,0,40838,136,830,1120,1728,2324,358,1184,1610,2267,3168
q3-rate85,350.000,40859,,40843,0,40851,142,735,951,1410,2015,345,1078,1385,2025,2572
q3-rate85,351.000,40863,,40852,0,40864,155,779,1025,1523,1947,359,1090,1470,2088,2752
q3-rate85,352.000,40812,,40834,0,40816,130,778,987,1493,2074,458,1045,1368,2035,2528
q3-rate85,353.000,40817,,40802,0,40815,144,799,1068,1587,2007,330,1137,1498,2090,3068
q3-rate85,354.000,40852,,40865,0,40858,148,745,993,1601,3367,355,1050,1403,2116,3894
q3-rate85,355.000,40843,,40884,0,40877,161,809,1049,1594,2277,350,1176,1512,2230,3276
q3-rate85,356.000,40814,,40812,0,40813,147,807,1054,1557,2115,323,1170,1523,2303,3147
q3-rate85,357.000,40838,,40811,0,40805,141,806,1048,1551,2204,364,1168,1552,2139,2732
q3-rate85,358.000,40852,,40859,0,40863,171,852,1100,1626,2049,385,1198,1563,2209,2865
q3-rate85,359.000,40846,,40833,0,40840,177,824,1070,1684,2786,263,1134,1488,2266,3079
q3-rate85,360.000,40826,,40813,0,40823,180,823,1053,1572,2087,348,1186,1558,2159,2677
