id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate70,287.000,34207,,34194,0,34195,171,657,846,1144,1528,362,917,1115,1678,2123
q3-rate70,288.000,34171,,34173,0,34188,155,721,880,1154,1640,368,951,1115,1735,2227
q3-rate70,289.000,34170,,34166,0,34151,129,731,907,1258,1801,315,983,1192,1938,2524
q3-rate70,290.000,34154,,34142,0,34150,166,709,908,1365,1834,340,961,1228,1855,2412
q3-rate70,291.000,34200,,34196,0,34194,142,684,888,1308,1703,332,1012,1261,1838,2281
q3-rate70,292.000,34181,,34179,0,34176,155,699,905,1314,1721,354,999,1301,1911,2467
q3-rate70,293.000,34166,,34196,0,34181,152,570,778,1344,11109,308,836,1037,1872,5243
q3-rate70,294.000,34193,,34164,0,34179,135,596,771,992,1327,296,869,1001,1474,2027
q3-rate70,295.000,34145,,34161,0,34166,140,608,782,1047,1214,293,872,1026,1482,2089
q3-rate70,296.000,34197,,34204,0,34190,152,674,852,1145,1627,334,931,1107,1654,2188
q3-rate70,297.000,34163,,34157,0,34158,144,637,814,1115,3348,284,866,1003,1531,3700
q3-rate70,298.000,34185,,34181,0,34183,144,643,823,1098,1935,278,891,1015,1521,2050
q3-rate70,299.000,34161,,34164,0,34161,141,647,797,1014,1630,310,883,991,1578,3145
q3-rate70,300.000,34190,,34179,0,34182,152,686,828,1051,1356,292,919,1028,1442,2026
q3-rate70,301.000,34163,,34160,0,34166,133,664,836,1147,1670,305,906,1089,1751,2243
q3-rate70,302.000,34176,,34209,0,34196,131,683,864,1212,1608,289,954,1163,1771,2258
q3-rate70,303.000,34157,,34135,0,34146,150,743,912,1158,1561,348,984,1182,1768,2183
q3-rate70,304.000,34157,,34181,0,34170,148,699,881,1168,1861,257,970,1180,1852,2314
q3-rate70,305.000,34205,,34183,0,34186,133,667,840,1088,1408,280,913,1021,1484,1947
q3-rate70,306.000,34184,,34185,0,34184,158,710,869,1092,1613,342,942,1093,1691,3039
q3-rate70,307.000,34159,,34166,0,34167,135,660,826,1035,1447,351,905,1019,1529,2089
q3-rate70,308.000,34187,,34181,0,34185,136,623,819,1306,3261,298,886,1084,1753,3821
q3-rate70,309.000,34154,,34159,0,34159,136,642,813,1039,1735,295,879,995,1330,1939
q3-rate70,310.000,34165,,34162,0,34158,149,732,919,1245,1618,354,979,1220,1877,2355
q3-rate70,311.000,34188,,34188,0,34184,146,729,903,1252,1671,361,984,1182,1782,2302
q3-rate70,312.000,34192,,34180,0,34194,143,710,905,1196,1696,293,973,1207,1846,2230
q3-rate70,313.000,34151,,34154,0,34148,132,723,913,1279,2145,366,983,1204,1785,2415
q3-rate70,314.000,34171,,34175,0,34170,170,713,929,1380,2452,341,1001,1268,1985,2541
q3-rate70,315.000,34178,,34155,0,34171,153,732,885,1267,1720,372,989,1183,1784,2195
q3-rate70,316.000,34200,,34216,0,34202,165,692,890,1202,1635,329,968,1166,1798,2332
q3-rate70,317.000,34155,,34151,0,34157,120,688,884,1310,1999,311,974,1198,1835,2820
q3-rate70,318.000,34175,,34199,0,34208,147,758,947,1236,1954,277,989,1202,1880,2320
q3-rate70,319.000,34154,,34158,0,34149,117,671,843,1132,2778,317,947,1124,1925,3888
q3-rate70,320.000,34214,,34197,0,34185,145,673,837,1065,1397,285,913,1016,1533,1985
q3-rate70,321.000,34178,,34178,0,34190,135,624,803,1127,1547,285,919,1093,1649,2084
q3-rate70,322.000,34162,,34174,0,34164,131,720,885,1156,1628,347,935,1082,1694,2094
q3-rate70,323.000,34181,,34111,0,34125,143,681,870,1253,2251,245,964,1215,1865,2540
q3-rate70,324.000,34160,,34217,0,34221,148,616,787,1198,4182,255,889,1036,1648,4018
q3-rate70,325.000,34181,,34207,0,34197,135,586,747,1055,1369,230,870,1045,1610,1952
q3-rate70,326.000,34176,,34154,0,34151,160,700,861,1120,1474,364,946,1083,1693,1999
q3-rate70,327.000,34182,,34176,0,34193,180,719,914,1274,1614,304,1009,1218,1857,2302
q3-rate70,328.000,34153,,34155,0,34156,176,761,964,1457,2132,369,1079,1474,2062,2604
q3-rate70,329.000,34191,,34199,0,34189,186,814,1046,1517,2171,308,1157,1509,2201,3043
q3-rate70,330.000,34184,,34185,0,34191,129,816,1044,1508,1956,308,1178,1555,2199,2778
q3-rate70,331.000,34170,,34147,0,34146,146,781,983,1522,2108,378,1126,1473,2148,2938
q3-rate70,332.000,34160,,34175,0,34163,139,736,960,1399,1977,399,1074,1400,2035,2537
q3-rate70,333.000,34158,,34136,0,34147,168,833,1055,1547,2030,380,1153,1515,2064,2688
q3-rate70,334.000,34165,,34185,0,34171,144,697,881,1253,1722,365,971,1183,1854,2335
q3-rate70,335.000,34175,,34175,0,34191,132,654,817,1087,1413,269,909,1054,1601,1990
q3-rate70,336.000,34190,,34184,0,34190,137,683,858,1155,1591,317,951,1144,1731,2131
q3-rate70,337.000,34192,,34216,0,34192,142,663,846,1153,1676,364,980,1171,1763,2194
q3-rate70,338.000,34158,,34155,0,34154,146,732,921,1332,1879,251,1003,1226,1837,2239
q3-rate70,339.000,34209,,34178,0,34189,122,654,837,1749,3157,273,920,1137,2022,4355
q3-rate70,340.000,34141,,34156,0,34154,147,669,809,1035,1591,324,883,997,1621,2358
q3-rate70,341.000,34199,,34202,0,34199,123,595,755,1005,1296,277,845,983,1467,2097
q3-rate70,342.000,34159,,34158,0,34151,141,666,822,1040,1261,231,895,1008,1421,1894
q3-rate70,343.000,34150,,34156,0,34160,152,669,826,1118,2756,352,902,1041,1663,3070
q3-rate70,344.000,34165,,34159,0,34158,128,705,868,1120,1498,368,944,1102,1693,2064
q3-rate70,345.000,34172,,34197,0,34196,178,733,950,1312,1801,372,1001,1268,1946,2277
q3-rate70,346.000,34198,,34181,0,34192,159,723,928,1309,1852,316,1008,1249,1935,2758
q3-rate70,347.000,34193,,34187,0,34184,166,671,856,1239,2082,317,936,1164,1884,2299
q3-rate70,348.000,34163,,34155,0,34149,147,753,961,1408,1913,348,1061,1370,1979,2433
q3-rate70,349.000,34159,,34163,0,34160,152,748,972,1517,2464,328,1060,1404,2140,3126
q3-rate70,350.000,34192,,34195,0,34193,136,654,820,1023,1203,337,894,996,1431,1990
q3-rate70,351.000,34131,,34150,0,34162,118,648,817,1087,1556,317,909,1056,1648,2198
q3-rate70,352.000,34173,,34169,0,34163,150,648,792,1058,1774,296,880,1009,1653,2561
q3-rate70,353.000,34189,,34175,0,34186,156,657,845,1190,1751,281,929,1139,1727,2228
q3-rate70,354.000,34191,,34201,0,34188,128,614,887,9071,30015,233,915,1272,12786,34300
q3-rate70,355.000,34199,,34188,0,34190,122,605,801,1089,1784,322,877,1029,1608,2173
q3-rate70,356.000,34186,,34184,0,34183,126,664,839,1049,1322,289,889,1019,1527,1975
q3-rate70,357.000,34188,,34207,0,34211,117,497,691,1092,2053,314,789,998,1577,2804
q3-rate70,358.000,34157,,34145,0,34157,128,497,648,894,1125,302,741,903,1204,1668
q3-rate70,359.000,34187,,34197,0,34188,129,465,650,893,1194,218,761,898,1235,1727
q3-rate70,360.000,34209,,34193,0,34182,141,561,769,995,2160,283,837,981,1491,3500
