id: q3-rate70, starting consumer #0
id: q3-rate70, starting consumer #0, channel #0
id: q3-rate70, starting consumer #1
id: q3-rate70, starting consumer #1, channel #0
id: q3-rate70, starting consumer #2
id: q3-rate70, starting consumer #2, channel #0
id: q3-rate70, starting consumer #3
id: q3-rate70, starting consumer #3, channel #0
id: q3-rate70, starting consumer #4
id: q3-rate70, starting consumer #4, channel #0
id: q3-rate70, starting consumer #5
id: q3-rate70, starting consumer #5, channel #0
id: q3-rate70, starting consumer #6
id: q3-rate70, starting consumer #6, channel #0
id: q3-rate70, starting consumer #7
id: q3-rate70, starting consumer #7, channel #0
id: q3-rate70, starting producer #0
id: q3-rate70, starting producer #0, channel #0
id: q3-rate70, starting producer #1
id: q3-rate70, starting producer #1, channel #0
id: q3-rate70, starting producer #2
id: q3-rate70, starting producer #2, channel #0
id: q3-rate70, starting producer #3
id: q3-rate70, starting producer #3, channel #0
id: q3-rate70, starting producer #4
id: q3-rate70, starting producer #4, channel #0
id: q3-rate70, starting producer #5
id: q3-rate70, starting producer #5, channel #0
id: q3-rate70, starting producer #6
id: q3-rate70, starting producer #6, channel #0
id: q3-rate70, starting producer #7
id: q3-rate70, starting producer #7, channel #0
time                        sent    confirmed       nacked     received           consumer latency            confirm latency
2026/07/17 00:45:34  31089 msg/s  30490 msg/s      0 msg/s  30619 msg/s 124/2627/8299/23793/43132/46757 µs 196/2246/6568/26468/42052/66723 µs
2026/07/17 00:45:57  34198 msg/s  34195 msg/s      0 msg/s  34196 msg/s 110/426/592/896/1562/5182 µs 199/670/826/1079/1594/3761 µs
2026/07/17 00:45:58  34142 msg/s  34156 msg/s      0 msg/s  34150 msg/s 119/447/610/826/994/2479 µs 219/700/832/1023/1393/3237 µs
2026/07/17 00:45:59  34210 msg/s  34201 msg/s      0 msg/s  34192 msg/s 122/458/634/880/1124/2739 µs 268/722/861/1097/1928/3599 µs
2026/07/17 00:46:00  34132 msg/s  34151 msg/s      0 msg/s  34154 msg/s 131/465/646/879/1311/5581 µs 254/718/858/1074/1735/4663 µs
2026/07/17 00:46:01  34165 msg/s  34153 msg/s      0 msg/s  34160 msg/s 107/447/613/875/2007/6682 µs 258/696/823/1028/1604/7805 µs
2026/07/17 00:46:02  34166 msg/s  34164 msg/s      0 msg/s  34158 msg/s 116/402/529/737/958/1454 µs 229/624/761/957/1282/1703 µs
2026/07/17 00:46:03  34198 msg/s  34183 msg/s      0 msg/s  34179 msg/s 122/472/645/899/2664/5168 µs 248/726/858/1030/2072/5579 µs
2026/07/17 00:46:04  34152 msg/s  34147 msg/s      0 msg/s  34165 msg/s 133/499/651/869/1019/3144 µs 209/740/884/1060/1709/3757 µs
2026/07/17 00:46:05  34152 msg/s  34172 msg/s      0 msg/s  34162 msg/s 106/421/559/921/3039/25707 µs 271/651/817/1207/8219/31407 µs
2026/07/17 00:46:06  34162 msg/s  34160 msg/s      0 msg/s  34153 msg/s 120/401/547/783/1011/4378 µs 261/645/796/1070/1610/3378 µs
2026/07/17 00:46:07  34186 msg/s  34175 msg/s      0 msg/s  34184 msg/s 120/449/621/838/947/1861 µs 254/690/843/1059/1406/3388 µs
2026/07/17 00:46:08  34156 msg/s  34159 msg/s      0 msg/s  34167 msg/s 124/465/612/831/1357/4178 µs 210/725/850/1072/1673/5547 µs
2026/07/17 00:46:09  34181 msg/s  34202 msg/s      0 msg/s  34189 msg/s 113/466/622/826/1005/1655 µs 215/704/832/1010/1239/1887 µs
2026/07/17 00:46:10  34154 msg/s  34161 msg/s      0 msg/s  34156 msg/s 123/436/611/805/947/1842 µs 257/710/847/1016/1395/1827 µs
2026/07/17 00:46:11  34167 msg/s  34153 msg/s      0 msg/s  34163 msg/s 112/449/629/827/967/1873 µs 269/707/829/992/1302/3637 µs
2026/07/17 00:46:12  34186 msg/s  34181 msg/s      0 msg/s  34187 msg/s 127/455/594/798/932/1255 µs 256/696/824/1019/1198/2022 µs
2026/07/17 00:46:13  34193 msg/s  34179 msg/s      0 msg/s  34190 msg/s 118/479/659/865/1037/1577 µs 277/731/863/1070/1590/2056 µs
2026/07/17 00:46:14  34198 msg/s  34193 msg/s      0 msg/s  34172 msg/s 114/508/679/895/1051/2052 µs 283/756/892/1114/1467/2387 µs
2026/07/17 00:46:15  34155 msg/s  34156 msg/s      0 msg/s  34174 msg/s 131/523/700/907/1084/1673 µs 265/773/904/1159/1658/2286 µs
2026/07/17 00:46:16  34161 msg/s  34173 msg/s      0 msg/s  34149 msg/s 127/493/667/857/1304/4316 µs 289/761/885/1132/2066/4699 µs
2026/07/17 00:46:17  34195 msg/s  34186 msg/s      0 msg/s  34197 msg/s 127/476/631/831/997/2091 µs 265/733/851/1035/1341/2461 µs
2026/07/17 00:46:18  34177 msg/s  34178 msg/s      0 msg/s  34177 msg/s 127/465/625/864/1113/3781 µs 265/729/860/1061/1813/5461 µs
2026/07/17 00:46:19  34191 msg/s  34185 msg/s      0 msg/s  34200 msg/s 119/480/655/854/973/1346 µs 257/728/865/1063/1381/2529 µs
2026/07/17 00:46:20  34173 msg/s  34178 msg/s      0 msg/s  34158 msg/s 140/485/664/929/1326/3276 µs 262/725/873/1144/1844/3245 µs
2026/07/17 00:46:21  34182 msg/s  34176 msg/s      0 msg/s  34183 msg/s 118/556/736/1151/2643/7957 µs 289/788/943/1735/4002/7559 µs
2026/07/17 00:46:22  34179 msg/s  34200 msg/s      0 msg/s  34198 msg/s 132/486/641/928/1331/1984 µs 260/733/935/1354/1827/3040 µs
2026/07/17 00:46:23  34159 msg/s  34160 msg/s      0 msg/s  34165 msg/s 132/565/740/984/1205/1987 µs 287/824/969/1440/1874/2349 µs
2026/07/17 00:46:24  34205 msg/s  34190 msg/s      0 msg/s  34189 msg/s 126/562/724/981/1716/3409 µs 257/822/964/1433/2207/4410 µs
2026/07/17 00:46:25  34159 msg/s  34164 msg/s      0 msg/s  34156 msg/s 140/534/708/972/1171/1620 µs 284/809/950/1283/1833/2881 µs
2026/07/17 00:46:26  34144 msg/s  34159 msg/s      0 msg/s  34154 msg/s 123/535/703/935/1152/2239 µs 307/787/914/1122/1556/2097 µs
2026/07/17 00:46:27  34193 msg/s  34178 msg/s      0 msg/s  34193 msg/s 134/513/672/917/1330/4115 µs 270/754/894/1144/1708/4811 µs
2026/07/17 00:46:28  34149 msg/s  34155 msg/s      0 msg/s  34156 msg/s 131/525/700/992/1738/4989 µs 238/780/923/1366/2087/5309 µs
2026/07/17 00:46:29  34215 msg/s  34197 msg/s      0 msg/s  34180 msg/s 129/479/646/854/1061/2130 µs 238/738/869/1061/1630/2738 µs
2026/07/17 00:46:30  34138 msg/s  34141 msg/s      0 msg/s  34157 msg/s 117/567/741/955/1120/1710 µs 289/818/944/1221/1750/2435 µs
2026/07/17 00:46:31  34201 msg/s  34203 msg/s      0 msg/s  34194 msg/s 134/573/751/1000/1225/4905 µs 243/819/965/1263/1731/2937 µs
2026/07/17 00:46:32  34154 msg/s  34158 msg/s      0 msg/s  34164 msg/s 140/595/766/998/1195/3985 µs 300/849/993/1398/2128/4211 µs
2026/07/17 00:46:33  34193 msg/s  34197 msg/s      0 msg/s  34184 msg/s 125/604/784/1010/1221/2350 µs 277/857/1011/1468/2170/5156 µs
2026/07/17 00:46:34  34163 msg/s  34156 msg/s      0 msg/s  34162 msg/s 123/560/742/1007/1523/2661 µs 243/812/961/1330/1919/3940 µs
2026/07/17 00:46:35  34176 msg/s  34196 msg/s      0 msg/s  34194 msg/s 130/530/704/954/1458/4332 µs 304/777/924/1295/1986/5295 µs
2026/07/17 00:46:36  34160 msg/s  34142 msg/s      0 msg/s  34152 msg/s 115/494/680/968/2185/26008 µs 244/756/899/1280/2791/27607 µs
2026/07/17 00:46:37  34181 msg/s  34184 msg/s      0 msg/s  34195 msg/s 127/508/693/914/1250/2116 µs 271/750/890/1171/1626/3360 µs
2026/07/17 00:46:38  34188 msg/s  34213 msg/s      0 msg/s  34190 msg/s 131/531/701/966/1913/5110 µs 274/802/933/1266/2099/7470 µs
2026/07/17 00:46:39  34164 msg/s  34154 msg/s      0 msg/s  34154 msg/s 123/519/699/909/1029/1534 µs 310/776/904/1123/1455/2251 µs
2026/07/17 00:46:40  34194 msg/s  34195 msg/s      0 msg/s  34193 msg/s 120/594/769/1043/1334/1772 µs 291/868/1028/1478/2008/2302 µs
2026/07/17 00:46:41  34166 msg/s  34132 msg/s      0 msg/s  34140 msg/s 144/593/800/1056/1604/2105 µs 314/870/1019/1494/1873/2757 µs
2026/07/17 00:46:42  34156 msg/s  34163 msg/s      0 msg/s  34171 msg/s 146/494/677/929/1721/4226 µs 259/778/912/1187/2432/5272 µs
2026/07/17 00:46:43  34187 msg/s  34204 msg/s      0 msg/s  34194 msg/s 140/515/677/897/1037/2137 µs 263/772/902/1084/1380/1980 µs
2026/07/17 00:46:44  34151 msg/s  34146 msg/s      0 msg/s  34147 msg/s 144/536/729/937/1115/2221 µs 289/791/930/1183/1754/2380 µs
2026/07/17 00:46:45  34156 msg/s  34158 msg/s      0 msg/s  34165 msg/s 132/505/666/917/1114/3968 µs 222/771/900/1131/1945/4594 µs
2026/07/17 00:46:46  34162 msg/s  34156 msg/s      0 msg/s  34158 msg/s 125/533/708/957/1266/4215 µs 304/784/914/1114/1654/4152 µs
2026/07/17 00:46:47  34187 msg/s  34190 msg/s      0 msg/s  34189 msg/s 135/527/699/995/1367/5824 µs 235/794/965/1412/1884/5353 µs
2026/07/17 00:46:48  34203 msg/s  34194 msg/s      0 msg/s  34180 msg/s 146/572/742/986/1231/2420 µs 305/833/983/1320/1762/2247 µs
2026/07/17 00:46:49  34182 msg/s  34184 msg/s      0 msg/s  34194 msg/s 137/553/764/1029/1638/2657 µs 291/825/971/1449/2091/5509 µs
2026/07/17 00:46:50  34146 msg/s  34162 msg/s      0 msg/s  34165 msg/s 133/514/705/928/1185/2120 µs 256/777/920/1197/1764/4422 µs
2026/07/17 00:46:51  34188 msg/s  34187 msg/s      0 msg/s  34189 msg/s 104/508/691/1043/2721/9183 µs 250/780/932/1628/3575/5672 µs
2026/07/17 00:46:52  34207 msg/s  34209 msg/s      0 msg/s  34195 msg/s 132/487/658/879/1351/3655 µs 253/738/878/1115/1847/3876 µs
2026/07/17 00:46:53  34149 msg/s  34133 msg/s      0 msg/s  34157 msg/s 114/495/691/939/1477/5043 µs 207/750/886/1135/1918/5644 µs
2026/07/17 00:46:54  34162 msg/s  34170 msg/s      0 msg/s  34161 msg/s 131/498/669/873/1055/4152 µs 264/732/868/1070/1529/3341 µs
2026/07/17 00:46:55  34179 msg/s  34185 msg/s      0 msg/s  34185 msg/s 127/481/642/858/1026/1981 µs 254/739/869/1077/1618/3560 µs
2026/07/17 00:46:56  34155 msg/s  34165 msg/s      0 msg/s  34155 msg/s 118/483/627/850/1278/3917 µs 249/728/866/1120/1513/5721 µs
2026/07/17 00:46:57  34197 msg/s  34184 msg/s      0 msg/s  34193 msg/s 118/508/688/890/1099/1564 µs 276/772/903/1118/1691/3791 µs
2026/07/17 00:46:58  34162 msg/s  34152 msg/s      0 msg/s  34142 msg/s 122/497/659/877/997/1211 µs 283/746/884/1086/1530/2653 µs
2026/07/17 00:46:59  34162 msg/s  34163 msg/s      0 msg/s  34167 msg/s 138/515/687/911/1076/2266 µs 286/771/916/1134/1686/2419 µs
2026/07/17 00:47:00  34187 msg/s  34197 msg/s      0 msg/s  34191 msg/s 123/521/683/924/1179/1734 µs 233/786/923/1173/1699/2920 µs
2026/07/17 00:47:01  34168 msg/s  34158 msg/s      0 msg/s  34156 msg/s 127/534/682/914/1125/2324 µs 255/773/925/1260/1844/2211 µs
2026/07/17 00:47:02  34148 msg/s  34157 msg/s      0 msg/s  34155 msg/s 112/535/726/963/1258/2034 µs 309/809/950/1195/1843/3791 µs
2026/07/17 00:47:03  34180 msg/s  34187 msg/s      0 msg/s  34199 msg/s 112/536/703/936/1141/1980 µs 298/796/935/1220/1703/2091 µs
2026/07/17 00:47:04  34168 msg/s  34158 msg/s      0 msg/s  34152 msg/s 137/566/737/1077/2791/6250 µs 299/821/968/1503/2461/8744 µs
2026/07/17 00:47:05  34156 msg/s  34154 msg/s      0 msg/s  34154 msg/s 113/480/647/878/1143/3941 µs 247/744/869/1091/1893/3450 µs
2026/07/17 00:47:06  34189 msg/s  34184 msg/s      0 msg/s  34194 msg/s 130/468/670/903/1116/3397 µs 216/727/865/1082/1655/5678 µs
2026/07/17 00:47:07  34161 msg/s  34174 msg/s      0 msg/s  34163 msg/s 121/460/661/1095/3760/23502 µs 286/732/894/1333/2812/5747 µs
2026/07/17 00:47:08  34184 msg/s  34182 msg/s      0 msg/s  34189 msg/s 120/525/702/907/1107/1470 µs 196/772/903/1136/1477/2045 µs
2026/07/17 00:47:09  34166 msg/s  34156 msg/s      0 msg/s  34153 msg/s 137/538/718/928/1126/2266 µs 297/776/921/1177/1676/2107 µs
2026/07/17 00:47:10  34147 msg/s  34158 msg/s      0 msg/s  34149 msg/s 111/572/756/1013/1298/1955 µs 262/840/984/1441/2020/2892 µs
2026/07/17 00:47:11  34189 msg/s  34179 msg/s      0 msg/s  34194 msg/s 139/564/738/950/1236/2175 µs 292/819/975/1283/1739/3181 µs
2026/07/17 00:47:12  34191 msg/s  34184 msg/s      0 msg/s  34188 msg/s 113/554/728/992/1381/3793 µs 259/794/949/1395/1901/3928 µs
2026/07/17 00:47:13  34196 msg/s  34221 msg/s      0 msg/s  34202 msg/s 143/549/739/1000/1862/6332 µs 279/802/965/1375/2213/5587 µs
2026/07/17 00:47:14  34151 msg/s  34149 msg/s      0 msg/s  34152 msg/s 124/455/620/869/2371/5908 µs 267/727/863/1180/2776/6740 µs
2026/07/17 00:47:15  34153 msg/s  34159 msg/s      0 msg/s  34161 msg/s 117/503/659/890/1512/3680 µs 265/740/883/1126/1585/3298 µs
2026/07/17 00:47:16  34211 msg/s  34183 msg/s      0 msg/s  34184 msg/s 128/499/661/876/1130/4564 µs 265/718/853/1039/1948/4864 µs
2026/07/17 00:47:17  34139 msg/s  34151 msg/s      0 msg/s  34164 msg/s 141/555/716/930/1414/4276 µs 299/790/917/1089/1778/6047 µs
2026/07/17 00:47:18  34164 msg/s  34168 msg/s      0 msg/s  34152 msg/s 133/501/689/898/1167/3243 µs 298/769/897/1080/1698/2381 µs
2026/07/17 00:47:19  34184 msg/s  34182 msg/s      0 msg/s  34186 msg/s 109/484/640/864/1229/4209 µs 257/736/878/1152/1866/4430 µs
2026/07/17 00:47:20  34164 msg/s  34155 msg/s      0 msg/s  34157 msg/s 125/501/668/910/1085/2607 µs 248/753/889/1114/1704/2018 µs
2026/07/17 00:47:21  34160 msg/s  34167 msg/s      0 msg/s  34160 msg/s 128/538/703/926/1117/1963 µs 262/792/921/1189/1542/2140 µs
2026/07/17 00:47:22  34186 msg/s  34184 msg/s      0 msg/s  34190 msg/s 117/572/733/1033/2108/11360 µs 267/801/946/1484/2847/6492 µs
2026/07/17 00:47:23  34183 msg/s  34181 msg/s      0 msg/s  34193 msg/s 127/509/690/1005/1882/3384 µs 258/779/935/1420/2094/4481 µs
2026/07/17 00:47:24  34172 msg/s  34160 msg/s      0 msg/s  34150 msg/s 119/546/708/896/1089/2014 µs 223/784/930/1168/1608/2366 µs
2026/07/17 00:47:25  34180 msg/s  34198 msg/s      0 msg/s  34197 msg/s 124/510/692/905/1085/4135 µs 270/791/946/1140/1807/5387 µs
2026/07/17 00:47:26  34192 msg/s  34197 msg/s      0 msg/s  34193 msg/s 128/509/685/901/1058/1567 µs 274/788/923/1117/1622/2632 µs
2026/07/17 00:47:27  34164 msg/s  34154 msg/s      0 msg/s  34152 msg/s 128/554/712/933/1191/1984 µs 286/803/945/1201/1761/2073 µs
2026/07/17 00:47:28  34159 msg/s  34159 msg/s      0 msg/s  34156 msg/s 138/574/743/958/1142/2007 µs 289/819/970/1317/1775/2253 µs
2026/07/17 00:47:29  34170 msg/s  34177 msg/s      0 msg/s  34198 msg/s 106/553/726/967/1248/1877 µs 288/794/945/1181/1902/2901 µs
2026/07/17 00:47:30  34190 msg/s  34202 msg/s      0 msg/s  34191 msg/s 115/526/701/907/1270/4612 µs 245/765/900/1131/3443/5816 µs
2026/07/17 00:47:31  34173 msg/s  34148 msg/s      0 msg/s  34147 msg/s 117/509/663/873/1050/1899 µs 206/747/867/1038/1316/1982 µs
2026/07/17 00:47:32  34160 msg/s  34172 msg/s      0 msg/s  34163 msg/s 125/525/691/876/1032/1352 µs 299/790/910/1122/1560/1979 µs
2026/07/17 00:47:33  34185 msg/s  34189 msg/s      0 msg/s  34196 msg/s 127/530/710/929/1149/2328 µs 301/792/925/1149/1653/3542 µs
2026/07/17 00:47:34  34145 msg/s  34153 msg/s      0 msg/s  34155 msg/s 128/488/653/932/1287/2135 µs 282/735/897/1195/1826/2659 µs
2026/07/17 00:47:35  34158 msg/s  34138 msg/s      0 msg/s  34144 msg/s 119/534/710/907/1047/2503 µs 266/754/899/1156/1617/2130 µs
2026/07/17 00:47:36  34201 msg/s  34204 msg/s      0 msg/s  34199 msg/s 122/523/708/914/1351/5807 µs 237/779/915/1210/1741/7116 µs
2026/07/17 00:47:37  34189 msg/s  34184 msg/s      0 msg/s  34188 msg/s 116/495/661/956/2269/25685 µs 264/751/879/1376/3010/27446 µs
2026/07/17 00:47:38  34192 msg/s  34192 msg/s      0 msg/s  34188 msg/s 116/427/587/892/1442/4670 µs 238/698/850/1160/2208/5675 µs
2026/07/17 00:47:39  34166 msg/s  34161 msg/s      0 msg/s  34160 msg/s 110/487/669/879/1090/6962 µs 213/740/876/1122/2097/5284 µs
2026/07/17 00:47:40  34162 msg/s  34161 msg/s      0 msg/s  34160 msg/s 121/527/698/910/1060/1301 µs 315/779/899/1061/1385/2127 µs
2026/07/17 00:47:41  34146 msg/s  34158 msg/s      0 msg/s  34159 msg/s 134/584/737/931/1153/2251 µs 312/831/949/1210/1782/3089 µs
2026/07/17 00:47:42  34189 msg/s  34180 msg/s      0 msg/s  34188 msg/s 122/516/693/930/1245/5856 µs 245/774/906/1136/1878/6367 µs
2026/07/17 00:47:43  34182 msg/s  34203 msg/s      0 msg/s  34191 msg/s 138/510/687/925/1170/2276 µs 250/770/917/1150/1745/3504 µs
2026/07/17 00:47:44  34180 msg/s  34156 msg/s      0 msg/s  34156 msg/s 142/556/729/974/1222/3360 µs 294/812/951/1420/2088/2522 µs
2026/07/17 00:47:45  34171 msg/s  34185 msg/s      0 msg/s  34191 msg/s 134/528/700/950/1138/2381 µs 274/772/923/1218/1614/3208 µs
2026/07/17 00:47:46  34165 msg/s  34156 msg/s      0 msg/s  34153 msg/s 141/589/766/1017/1257/2517 µs 358/852/1001/1415/1861/3657 µs
2026/07/17 00:47:47  34198 msg/s  34193 msg/s      0 msg/s  34195 msg/s 147/572/758/985/1667/3751 µs 294/830/974/1435/2000/5093 µs
2026/07/17 00:47:48  34151 msg/s  34147 msg/s      0 msg/s  34162 msg/s 128/500/670/899/1065/1676 µs 244/751/883/1060/1552/2688 µs
2026/07/17 00:47:49  34177 msg/s  34199 msg/s      0 msg/s  34190 msg/s 117/504/678/887/1077/2666 µs 255/775/923/1145/1687/2304 µs
2026/07/17 00:47:50  34206 msg/s  34199 msg/s      0 msg/s  34188 msg/s 144/507/678/934/1397/4208 µs 240/784/919/1325/2018/3874 µs
2026/07/17 00:47:51  34159 msg/s  34155 msg/s      0 msg/s  34154 msg/s 124/540/712/958/1326/1855 µs 223/795/912/1137/1827/2945 µs
2026/07/17 00:47:52  34178 msg/s  34184 msg/s      0 msg/s  34197 msg/s 116/475/666/1086/2250/23137 µs 237/757/927/1543/4462/36878 µs
2026/07/17 00:47:53  34151 msg/s  34154 msg/s      0 msg/s  34152 msg/s 130/443/587/816/1025/2055 µs 222/688/830/1054/1544/3875 µs
2026/07/17 00:47:54  34172 msg/s  34162 msg/s      0 msg/s  34157 msg/s 124/537/694/903/1146/2113 µs 266/776/911/1151/1740/2957 µs
2026/07/17 00:47:55  34172 msg/s  34200 msg/s      0 msg/s  34194 msg/s 110/489/655/887/1101/3340 µs 248/741/875/1062/1820/3991 µs
2026/07/17 00:47:56  34164 msg/s  34142 msg/s      0 msg/s  34159 msg/s 114/474/646/861/1040/2204 µs 246/726/864/1059/1518/2530 µs
2026/07/17 00:47:57  34204 msg/s  34196 msg/s      0 msg/s  34188 msg/s 130/517/689/883/1088/1410 µs 233/765/897/1074/1429/3128 µs
2026/07/17 00:47:58  34153 msg/s  34157 msg/s      0 msg/s  34147 msg/s 135/489/650/867/1047/3396 µs 255/763/912/1165/1868/4301 µs
2026/07/17 00:47:59  34145 msg/s  34171 msg/s      0 msg/s  34173 msg/s 127/459/628/842/1003/1640 µs 248/720/867/1033/1247/1962 µs
2026/07/17 00:48:00  34187 msg/s  34173 msg/s      0 msg/s  34186 msg/s 122/484/656/872/1006/1844 µs 311/739/875/1076/1450/1948 µs
2026/07/17 00:48:01  34211 msg/s  34194 msg/s      0 msg/s  34188 msg/s 142/531/703/888/1035/1736 µs 270/770/886/1112/1651/3119 µs
2026/07/17 00:48:02  34161 msg/s  34163 msg/s      0 msg/s  34151 msg/s 96/487/658/891/1062/1469 µs 232/741/881/1113/1638/3054 µs
2026/07/17 00:48:03  34178 msg/s  34179 msg/s      0 msg/s  34188 msg/s 117/535/700/938/1300/3021 µs 270/790/911/1202/1808/4481 µs
2026/07/17 00:48:04  34165 msg/s  34160 msg/s      0 msg/s  34162 msg/s 112/522/689/930/1801/5412 µs 246/756/884/1150/2146/7351 µs
2026/07/17 00:48:05  34146 msg/s  34164 msg/s      0 msg/s  34168 msg/s 133/480/654/983/2434/5327 µs 218/757/888/1291/3547/6018 µs
2026/07/17 00:48:06  34191 msg/s  34197 msg/s      0 msg/s  34182 msg/s 131/547/708/881/1043/4333 µs 235/770/900/1161/2223/6008 µs
2026/07/17 00:48:07  34157 msg/s  34134 msg/s      0 msg/s  34148 msg/s 142/523/683/897/1075/3362 µs 224/762/882/1108/1527/2057 µs
2026/07/17 00:48:08  34185 msg/s  34195 msg/s      0 msg/s  34201 msg/s 121/515/698/1029/2373/20755 µs 266/785/922/1381/2337/17094 µs
2026/07/17 00:48:09  34164 msg/s  34167 msg/s      0 msg/s  34160 msg/s 128/511/698/901/1061/1497 µs 306/777/902/1073/1553/1884 µs
2026/07/17 00:48:10  34167 msg/s  34164 msg/s      0 msg/s  34152 msg/s 132/496/666/935/2634/5122 µs 202/747/881/1169/2142/8110 µs
2026/07/17 00:48:11  34185 msg/s  34186 msg/s      0 msg/s  34186 msg/s 116/495/665/884/1032/1223 µs 259/733/876/1119/1575/2877 µs
2026/07/17 00:48:12  34159 msg/s  34149 msg/s      0 msg/s  34159 msg/s 119/526/725/956/1232/2534 µs 289/787/931/1306/1901/3367 µs
