id: q3-rate50, starting consumer #0
id: q3-rate50, starting consumer #0, channel #0
id: q3-rate50, starting consumer #1
id: q3-rate50, starting consumer #1, channel #0
id: q3-rate50, starting consumer #2
id: q3-rate50, starting consumer #2, channel #0
id: q3-rate50, starting consumer #3
id: q3-rate50, starting consumer #3, channel #0
id: q3-rate50, starting consumer #4
id: q3-rate50, starting consumer #4, channel #0
id: q3-rate50, starting consumer #5
id: q3-rate50, starting consumer #5, channel #0
id: q3-rate50, starting consumer #6
id: q3-rate50, starting consumer #6, channel #0
id: q3-rate50, starting consumer #7
id: q3-rate50, starting consumer #7, channel #0
id: q3-rate50, starting producer #0
id: q3-rate50, starting producer #0, channel #0
id: q3-rate50, starting producer #1
id: q3-rate50, starting producer #1, channel #0
id: q3-rate50, starting producer #2
id: q3-rate50, starting producer #2, channel #0
id: q3-rate50, starting producer #3
id: q3-rate50, starting producer #3, channel #0
id: q3-rate50, starting producer #4
id: q3-rate50, starting producer #4, channel #0
id: q3-rate50, starting producer #5
id: q3-rate50, starting producer #5, channel #0
id: q3-rate50, starting producer #6
id: q3-rate50, starting producer #6, channel #0
id: q3-rate50, starting producer #7
id: q3-rate50, starting producer #7, channel #0
time                        sent    confirmed       nacked     received           consumer latency            confirm latency
2026/07/20 18:37:32  21253 msg/s  21246 msg/s      0 msg/s  21250 msg/s 112/1841/5068/29210/37819/40255 µs 180/2058/5124/20210/42315/47183 µs
2026/07/20 18:40:15  23997 msg/s  24012 msg/s      0 msg/s  24008 msg/s 116/512/645/811/940/1052 µs 287/736/837/970/1060/1917 µs
2026/07/20 18:40:16  24019 msg/s  24026 msg/s      0 msg/s  24030 msg/s 118/515/654/817/919/1314 µs 299/733/840/966/1105/1444 µs
2026/07/20 18:40:17  24000 msg/s  23995 msg/s      0 msg/s  24002 msg/s 109/448/604/784/877/1007 µs 224/692/803/938/1041/1948 µs
2026/07/20 18:40:18  24025 msg/s  24025 msg/s      0 msg/s  24023 msg/s 106/528/674/834/921/1140 µs 277/736/829/967/1083/1693 µs
2026/07/20 18:40:19  24035 msg/s  24024 msg/s      0 msg/s  24021 msg/s 117/511/657/823/954/2607 µs 306/734/836/967/1116/4616 µs
2026/07/20 18:40:20  23995 msg/s  24012 msg/s      0 msg/s  24008 msg/s 126/482/643/825/936/1276 µs 254/709/809/951/1064/2606 µs
2026/07/20 18:40:21  24033 msg/s  24018 msg/s      0 msg/s  24024 msg/s 120/519/663/821/934/1644 µs 252/728/826/954/1048/1724 µs
2026/07/20 18:40:22  24004 msg/s  23997 msg/s      0 msg/s  24000 msg/s 139/514/657/820/927/1284 µs 294/744/834/977/1114/1794 µs
2026/07/20 18:40:23  24009 msg/s  24012 msg/s      0 msg/s  24007 msg/s 125/488/640/794/917/1300 µs 239/717/812/937/1055/1954 µs
2026/07/20 18:40:24  24011 msg/s  24027 msg/s      0 msg/s  24021 msg/s 120/512/657/828/969/4339 µs 282/725/826/978/1082/3068 µs
2026/07/20 18:40:25  24016 msg/s  23998 msg/s      0 msg/s  23999 msg/s 130/519/661/809/926/1163 µs 295/730/821/956/1071/1859 µs
2026/07/20 18:40:26  24015 msg/s  24018 msg/s      0 msg/s  24034 msg/s 122/529/670/843/1149/4312 µs 276/744/839/964/1075/4357 µs
2026/07/20 18:40:27  23998 msg/s  24014 msg/s      0 msg/s  24001 msg/s 143/522/664/831/905/1111 µs 301/727/837/971/1081/1803 µs
2026/07/20 18:40:28  24031 msg/s  24015 msg/s      0 msg/s  24025 msg/s 126/494/643/829/931/1603 µs 229/719/825/977/1144/3147 µs
2026/07/20 18:40:29  24011 msg/s  24009 msg/s      0 msg/s  24004 msg/s 118/518/666/818/947/1269 µs 308/727/836/974/1075/1657 µs
2026/07/20 18:40:30  24013 msg/s  24025 msg/s      0 msg/s  24026 msg/s 113/505/660/801/893/1091 µs 284/709/823/953/1074/1677 µs
2026/07/20 18:40:31  24036 msg/s  24022 msg/s      0 msg/s  24018 msg/s 128/522/669/823/969/2779 µs 294/736/826/976/1136/3364 µs
2026/07/20 18:40:32  23987 msg/s  24011 msg/s      0 msg/s  24006 msg/s 126/526/666/814/919/1165 µs 338/745/847/968/1076/1853 µs
2026/07/20 18:40:33  24021 msg/s  23997 msg/s      0 msg/s  24002 msg/s 129/507/673/841/914/1126 µs 292/727/823/957/1037/1729 µs
2026/07/20 18:40:34  23999 msg/s  23999 msg/s      0 msg/s  23999 msg/s 126/517/660/833/908/1189 µs 257/734/828/957/1044/2007 µs
2026/07/20 18:40:35  24010 msg/s  24037 msg/s      0 msg/s  24031 msg/s 136/525/668/830/962/1647 µs 286/725/827/967/1118/2835 µs
2026/07/20 18:40:36  24025 msg/s  24025 msg/s      0 msg/s  24025 msg/s 130/506/655/835/942/3042 µs 283/746/843/996/1694/3897 µs
2026/07/20 18:40:37  24014 msg/s  23988 msg/s      0 msg/s  24001 msg/s 127/519/659/801/905/962 µs 297/730/829/956/1071/1805 µs
2026/07/20 18:40:38  23996 msg/s  24005 msg/s      0 msg/s  24004 msg/s 131/514/658/816/901/1104 µs 283/722/826/971/1367/1869 µs
2026/07/20 18:40:39  24029 msg/s  24029 msg/s      0 msg/s  24028 msg/s 120/492/645/823/934/1411 µs 206/709/813/947/1038/1743 µs
2026/07/20 18:40:40  24027 msg/s  24020 msg/s      0 msg/s  24021 msg/s 131/506/660/816/902/1017 µs 297/736/837/988/1119/1838 µs
2026/07/20 18:40:41  24004 msg/s  24008 msg/s      0 msg/s  24002 msg/s 131/505/652/831/2194/6554 µs 258/718/816/970/1696/6141 µs
2026/07/20 18:40:42  24011 msg/s  24004 msg/s      0 msg/s  23999 msg/s 132/511/661/800/896/1318 µs 328/726/827/952/1023/1784 µs
2026/07/20 18:40:43  24015 msg/s  24024 msg/s      0 msg/s  24032 msg/s 127/499/668/816/959/2053 µs 288/738/834/975/1104/3005 µs
2026/07/20 18:40:44  24013 msg/s  24004 msg/s      0 msg/s  23996 msg/s 117/493/662/840/920/1331 µs 338/741/831/966/1073/1956 µs
2026/07/20 18:40:45  23985 msg/s  23999 msg/s      0 msg/s  24003 msg/s 138/513/663/818/926/1556 µs 277/728/833/963/1060/1633 µs
2026/07/20 18:40:46  24029 msg/s  24033 msg/s      0 msg/s  24032 msg/s 125/495/640/848/1127/2398 µs 195/708/814/956/1089/4393 µs
2026/07/20 18:40:47  24017 msg/s  24000 msg/s      0 msg/s  23996 msg/s 128/533/664/817/921/1098 µs 270/729/823/959/1099/1771 µs
2026/07/20 18:40:48  24022 msg/s  24021 msg/s      0 msg/s  24024 msg/s 114/443/617/781/876/1122 µs 216/677/793/953/1067/1573 µs
2026/07/20 18:40:49  24017 msg/s  24030 msg/s      0 msg/s  24034 msg/s 135/500/649/813/919/1475 µs 285/723/817/942/1112/1841 µs
2026/07/20 18:40:50  24011 msg/s  24001 msg/s      0 msg/s  23994 msg/s 119/521/672/830/926/1936 µs 284/734/835/963/1103/1597 µs
2026/07/20 18:40:51  24027 msg/s  24024 msg/s      0 msg/s  24026 msg/s 119/518/658/844/941/1859 µs 270/729/831/983/1095/1738 µs
2026/07/20 18:40:52  24009 msg/s  24034 msg/s      0 msg/s  24034 msg/s 121/521/674/825/885/1394 µs 310/724/831/961/1061/1447 µs
2026/07/20 18:40:53  24007 msg/s  23992 msg/s      0 msg/s  23999 msg/s 129/506/656/813/924/1048 µs 302/720/819/946/1033/1250 µs
2026/07/20 18:40:54  24039 msg/s  24030 msg/s      0 msg/s  24021 msg/s 131/497/656/807/897/1321 µs 291/741/839/956/1041/1933 µs
2026/07/20 18:40:55  23998 msg/s  23998 msg/s      0 msg/s  24007 msg/s 113/453/617/800/909/1339 µs 207/668/792/947/1035/3320 µs
2026/07/20 18:40:56  24002 msg/s  24010 msg/s      0 msg/s  24001 msg/s 127/506/660/813/896/985 µs 307/724/826/955/1057/1894 µs
2026/07/20 18:40:57  24017 msg/s  24016 msg/s      0 msg/s  24030 msg/s 118/498/653/825/951/1387 µs 300/724/827/961/1050/2074 µs
2026/07/20 18:40:58  24005 msg/s  24005 msg/s      0 msg/s  23993 msg/s 126/530/670/824/959/2996 µs 307/736/832/977/1465/3966 µs
2026/07/20 18:40:59  24008 msg/s  24001 msg/s      0 msg/s  24009 msg/s 116/494/644/832/916/1593 µs 221/703/813/948/1048/2145 µs
2026/07/20 18:41:00  24014 msg/s  24026 msg/s      0 msg/s  24025 msg/s 135/512/660/835/936/2265 µs 278/737/838/977/1112/3341 µs
2026/07/20 18:41:01  24037 msg/s  24027 msg/s      0 msg/s  24025 msg/s 115/490/647/820/923/1142 µs 299/717/818/959/1046/1517 µs
2026/07/20 18:41:02  23989 msg/s  24007 msg/s      0 msg/s  24000 msg/s 120/495/657/827/916/1131 µs 229/721/824/944/1054/3046 µs
2026/07/20 18:41:03  24008 msg/s  24006 msg/s      0 msg/s  24009 msg/s 128/526/675/823/932/1141 µs 288/740/842/964/1070/1563 µs
2026/07/20 18:41:04  24036 msg/s  24018 msg/s      0 msg/s  24016 msg/s 121/515/661/825/925/1186 µs 317/725/825/961/1050/1837 µs
2026/07/20 18:41:05  24025 msg/s  24026 msg/s      0 msg/s  24025 msg/s 124/512/664/805/899/2294 µs 287/743/834/963/1067/1845 µs
2026/07/20 18:41:06  23988 msg/s  24007 msg/s      0 msg/s  24013 msg/s 137/507/666/836/998/1284 µs 284/733/833/980/1275/6579 µs
2026/07/20 18:41:07  24023 msg/s  24024 msg/s      0 msg/s  24023 msg/s 120/513/660/815/917/1906 µs 300/724/831/966/1079/1882 µs
2026/07/20 18:41:08  24004 msg/s  24009 msg/s      0 msg/s  24004 msg/s 123/475/625/805/909/1142 µs 237/716/813/946/1056/1471 µs
2026/07/20 18:41:09  24032 msg/s  24011 msg/s      0 msg/s  24028 msg/s 128/523/669/831/924/1688 µs 296/733/838/970/1069/1356 µs
2026/07/20 18:41:10  24030 msg/s  24032 msg/s      0 msg/s  24022 msg/s 131/498/656/829/928/2528 µs 261/712/824/966/1642/2848 µs
2026/07/20 18:41:11  24006 msg/s  23999 msg/s      0 msg/s  23998 msg/s 113/383/530/701/851/971 µs 213/604/713/867/1005/1582 µs
2026/07/20 18:41:12  24016 msg/s  24017 msg/s      0 msg/s  24029 msg/s 152/516/666/838/955/1855 µs 269/736/827/966/1112/3121 µs
2026/07/20 18:41:13  24008 msg/s  24012 msg/s      0 msg/s  23999 msg/s 120/499/659/813/889/1356 µs 232/721/811/944/1062/1827 µs
2026/07/20 18:41:14  24005 msg/s  24001 msg/s      0 msg/s  24002 msg/s 148/505/655/822/932/1525 µs 292/722/827/956/1048/1660 µs
2026/07/20 18:41:15  23986 msg/s  24006 msg/s      0 msg/s  24005 msg/s 121/511/662/839/916/1401 µs 293/742/841/975/1096/1522 µs
2026/07/20 18:41:16  24017 msg/s  24002 msg/s      0 msg/s  23997 msg/s 118/524/664/836/924/1174 µs 316/739/839/971/1106/2235 µs
2026/07/20 18:41:17  24016 msg/s  24034 msg/s      0 msg/s  24036 msg/s 129/525/674/844/937/1182 µs 319/750/843/972/1131/1963 µs
2026/07/20 18:41:18  24001 msg/s  23994 msg/s      0 msg/s  23998 msg/s 135/512/672/830/942/1123 µs 278/733/825/965/1111/1817 µs
2026/07/20 18:41:19  24006 msg/s  24000 msg/s      0 msg/s  24001 msg/s 115/479/634/795/884/1080 µs 212/702/809/948/1080/2405 µs
2026/07/20 18:41:20  24035 msg/s  24026 msg/s      0 msg/s  24019 msg/s 132/502/658/812/978/3476 µs 241/728/827/961/1106/3952 µs
2026/07/20 18:41:21  23990 msg/s  24003 msg/s      0 msg/s  24003 msg/s 116/501/665/818/922/1094 µs 294/734/832/950/1058/1852 µs
2026/07/20 18:41:22  24000 msg/s  24009 msg/s      0 msg/s  24011 msg/s 121/538/675/826/928/1750 µs 273/736/832/968/1079/2288 µs
2026/07/20 18:41:23  24020 msg/s  23996 msg/s      0 msg/s  23994 msg/s 117/485/640/809/924/1606 µs 215/708/816/965/1290/1954 µs
2026/07/20 18:41:24  24006 msg/s  24028 msg/s      0 msg/s  24032 msg/s 120/462/623/796/926/1969 µs 234/695/799/938/1085/3257 µs
2026/07/20 18:41:25  24037 msg/s  24014 msg/s      0 msg/s  24018 msg/s 138/512/656/815/895/1077 µs 259/721/815/949/1035/1293 µs
2026/07/20 18:41:26  24007 msg/s  24011 msg/s      0 msg/s  24003 msg/s 119/501/651/833/2107/5436 µs 279/714/824/984/1613/6542 µs
2026/07/20 18:41:27  23990 msg/s  23989 msg/s      0 msg/s  24002 msg/s 115/479/634/786/873/1750 µs 222/694/801/939/1107/1697 µs
2026/07/20 18:41:28  24027 msg/s  24031 msg/s      0 msg/s  24035 msg/s 104/443/625/803/888/1010 µs 237/709/812/959/1051/1932 µs
2026/07/20 18:41:29  24009 msg/s  24002 msg/s      0 msg/s  23996 msg/s 138/502/648/832/1060/4206 µs 287/719/825/955/1087/5022 µs
2026/07/20 18:41:30  24000 msg/s  24005 msg/s      0 msg/s  23999 msg/s 124/511/663/829/926/1145 µs 293/731/836/975/1104/1861 µs
2026/07/20 18:41:31  24015 msg/s  24029 msg/s      0 msg/s  24032 msg/s 112/346/541/770/928/3294 µs 238/605/761/947/1325/4210 µs
2026/07/20 18:41:32  24009 msg/s  23994 msg/s      0 msg/s  23991 msg/s 132/497/658/822/929/1207 µs 286/743/835/979/1071/1634 µs
2026/07/20 18:41:33  24000 msg/s  24010 msg/s      0 msg/s  24012 msg/s 114/463/607/781/919/1204 µs 205/697/806/935/1045/1518 µs
2026/07/20 18:41:34  23995 msg/s  24008 msg/s      0 msg/s  24001 msg/s 135/511/658/824/958/1714 µs 312/738/849/971/1143/1838 µs
2026/07/20 18:41:35  24038 msg/s  24013 msg/s      0 msg/s  24022 msg/s 122/500/662/825/943/1668 µs 270/723/827/970/1064/1642 µs
2026/07/20 18:41:36  23994 msg/s  24007 msg/s      0 msg/s  24010 msg/s 135/514/664/817/950/1502 µs 308/738/840/955/1047/1769 µs
2026/07/20 18:41:37  24041 msg/s  24027 msg/s      0 msg/s  24015 msg/s 129/515/667/838/991/2305 µs 298/726/831/962/1205/3671 µs
2026/07/20 18:41:38  23995 msg/s  23998 msg/s      0 msg/s  24008 msg/s 123/496/662/849/1272/4802 µs 282/735/832/991/2017/5694 µs
2026/07/20 18:41:39  24029 msg/s  24028 msg/s      0 msg/s  24019 msg/s 140/505/667/826/953/4033 µs 293/725/829/969/1358/4171 µs
2026/07/20 18:41:40  23994 msg/s  24005 msg/s      0 msg/s  24010 msg/s 109/425/592/760/876/1145 µs 201/664/771/916/1085/1857 µs
2026/07/20 18:41:41  24018 msg/s  24031 msg/s      0 msg/s  24025 msg/s 122/515/675/832/915/1185 µs 306/740/839/976/1080/1577 µs
2026/07/20 18:41:42  24042 msg/s  24016 msg/s      0 msg/s  24026 msg/s 114/390/582/791/911/3620 µs 219/634/789/943/1224/3578 µs
2026/07/20 18:41:43  24002 msg/s  24000 msg/s      0 msg/s  23998 msg/s 116/525/689/827/933/3533 µs 305/748/847/978/1120/3772 µs
2026/07/20 18:41:44  24012 msg/s  24036 msg/s      0 msg/s  24032 msg/s 122/525/672/833/964/1470 µs 315/742/849/964/1084/4136 µs
2026/07/20 18:41:45  24009 msg/s  23990 msg/s      0 msg/s  23996 msg/s 114/509/672/838/944/1285 µs 316/736/841/976/1101/2094 µs
2026/07/20 18:41:46  24005 msg/s  24006 msg/s      0 msg/s  24007 msg/s 121/510/660/813/918/2004 µs 273/735/842/967/1122/1929 µs
2026/07/20 18:41:47  24002 msg/s  23997 msg/s      0 msg/s  23994 msg/s 123/514/658/838/903/1102 µs 298/743/840/972/1098/1737 µs
2026/07/20 18:41:48  24034 msg/s  24036 msg/s      0 msg/s  24028 msg/s 129/524/668/832/926/995 µs 306/733/830/961/1108/1457 µs
2026/07/20 18:41:49  24011 msg/s  24023 msg/s      0 msg/s  24033 msg/s 119/490/646/801/954/5103 µs 283/723/827/974/1124/5896 µs
2026/07/20 18:41:50  24018 msg/s  24004 msg/s      0 msg/s  23994 msg/s 127/500/656/817/935/4979 µs 321/727/828/969/1283/7681 µs
2026/07/20 18:41:51  24009 msg/s  24025 msg/s      0 msg/s  24034 msg/s 135/502/647/807/904/1182 µs 314/733/834/974/1180/1932 µs
2026/07/20 18:41:52  24014 msg/s  23999 msg/s      0 msg/s  23995 msg/s 139/505/672/826/930/1313 µs 297/725/823/950/1042/1315 µs
2026/07/20 18:41:53  24011 msg/s  24035 msg/s      0 msg/s  24032 msg/s 133/511/645/800/918/5285 µs 281/723/827/972/1836/7412 µs
2026/07/20 18:41:54  24006 msg/s  23995 msg/s      0 msg/s  24000 msg/s 126/475/648/810/969/2079 µs 218/706/816/969/1115/4298 µs
2026/07/20 18:41:55  24035 msg/s  24023 msg/s      0 msg/s  24018 msg/s 124/499/652/826/913/1092 µs 265/726/826/944/1050/1175 µs
2026/07/20 18:41:56  24029 msg/s  24027 msg/s      0 msg/s  24034 msg/s 123/497/662/814/903/1894 µs 220/732/822/967/1079/1742 µs
2026/07/20 18:41:57  24014 msg/s  24020 msg/s      0 msg/s  24021 msg/s 126/519/665/822/952/1746 µs 269/737/840/988/1098/1895 µs
2026/07/20 18:41:58  24011 msg/s  24006 msg/s      0 msg/s  24010 msg/s 115/482/640/819/928/1430 µs 259/700/815/970/1113/1692 µs
2026/07/20 18:41:59  24028 msg/s  24027 msg/s      0 msg/s  24022 msg/s 135/514/654/834/941/3667 µs 322/740/831/953/1084/3763 µs
2026/07/20 18:42:00  24004 msg/s  24007 msg/s      0 msg/s  23998 msg/s 137/517/656/832/938/1582 µs 272/726/838/968/1096/2043 µs
2026/07/20 18:42:01  24016 msg/s  24016 msg/s      0 msg/s  24032 msg/s 130/522/673/862/983/3099 µs 306/742/829/976/1658/4840 µs
2026/07/20 18:42:02  24008 msg/s  24007 msg/s      0 msg/s  23998 msg/s 121/441/636/819/1477/3700 µs 237/678/812/976/1450/3361 µs
2026/07/20 18:42:03  24000 msg/s  23997 msg/s      0 msg/s  23998 msg/s 124/515/661/821/896/1098 µs 318/745/838/971/1066/1829 µs
2026/07/20 18:42:04  24032 msg/s  24034 msg/s      0 msg/s  24028 msg/s 131/492/667/858/959/2820 µs 262/737/832/967/1100/3957 µs
2026/07/20 18:42:05  23996 msg/s  23998 msg/s      0 msg/s  24006 msg/s 135/513/665/821/957/1247 µs 296/728/822/949/1065/1730 µs
2026/07/20 18:42:06  24009 msg/s  24004 msg/s      0 msg/s  23998 msg/s 129/514/672/823/928/1049 µs 277/734/838/982/1099/2208 µs
2026/07/20 18:42:07  24007 msg/s  24034 msg/s      0 msg/s  24030 msg/s 120/502/658/827/915/1041 µs 295/735/820/949/1089/2111 µs
2026/07/20 18:42:08  24028 msg/s  24028 msg/s      0 msg/s  24030 msg/s 113/509/658/830/933/4688 µs 271/742/835/973/1275/5564 µs
2026/07/20 18:42:09  24042 msg/s  24018 msg/s      0 msg/s  24016 msg/s 119/514/662/823/956/3863 µs 284/743/836/973/1126/7194 µs
2026/07/20 18:42:10  24002 msg/s  24004 msg/s      0 msg/s  24004 msg/s 127/495/643/797/898/1108 µs 284/731/826/957/1059/1635 µs
2026/07/20 18:42:11  24016 msg/s  24024 msg/s      0 msg/s  24028 msg/s 134/511/668/824/929/1109 µs 315/744/842/990/1199/2225 µs
2026/07/20 18:42:12  24029 msg/s  24020 msg/s      0 msg/s  24026 msg/s 131/513/653/811/903/1049 µs 313/724/830/966/1167/1730 µs
2026/07/20 18:42:13  24007 msg/s  24007 msg/s      0 msg/s  23998 msg/s 128/513/665/826/913/1657 µs 318/737/825/948/1060/1904 µs
2026/07/20 18:42:14  24026 msg/s  24028 msg/s      0 msg/s  24027 msg/s 124/522/662/824/921/2040 µs 311/735/836/968/1091/2249 µs
2026/07/20 18:42:15  24007 msg/s  24029 msg/s      0 msg/s  24029 msg/s 118/512/652/823/898/1083 µs 285/727/818/942/1061/2032 µs
2026/07/20 18:42:16  24023 msg/s  23997 msg/s      0 msg/s  24000 msg/s 120/502/670/840/949/1606 µs 215/721/832/995/1569/3305 µs
2026/07/20 18:42:17  24018 msg/s  24020 msg/s      0 msg/s  24029 msg/s 128/509/664/817/913/1158 µs 285/734/843/978/1123/2028 µs
2026/07/20 18:42:18  24004 msg/s  24002 msg/s      0 msg/s  23996 msg/s 127/513/653/813/906/1123 µs 247/733/826/955/1096/3290 µs
2026/07/20 18:42:19  23998 msg/s  23999 msg/s      0 msg/s  24010 msg/s 131/517/662/814/925/1503 µs 268/738/839/975/1136/2566 µs
2026/07/20 18:42:20  24023 msg/s  24025 msg/s      0 msg/s  24024 msg/s 123/462/632/825/1057/4299 µs 231/702/817/958/1054/2486 µs
2026/07/20 18:42:21  24033 msg/s  24031 msg/s      0 msg/s  24023 msg/s 115/490/640/829/949/1504 µs 311/727/824/976/1232/1914 µs
2026/07/20 18:42:22  24008 msg/s  24008 msg/s      0 msg/s  24000 msg/s 146/532/677/831/921/1407 µs 293/728/828/956/1045/1775 µs
2026/07/20 18:42:23  24016 msg/s  24028 msg/s      0 msg/s  24032 msg/s 137/519/675/837/986/3164 µs 305/738/832/981/1164/4149 µs
2026/07/20 18:42:24  24024 msg/s  24018 msg/s      0 msg/s  24024 msg/s 126/515/668/815/980/3878 µs 277/746/837/976/1119/5251 µs
2026/07/20 18:42:25  24017 msg/s  24037 msg/s      0 msg/s  24027 msg/s 122/490/653/813/930/1979 µs 218/711/821/973/1140/1888 µs
2026/07/20 18:42:26  24001 msg/s  23999 msg/s      0 msg/s  23999 msg/s 135/535/678/814/944/1612 µs 299/738/834/975/1111/2235 µs
2026/07/20 18:42:27  24022 msg/s  23998 msg/s      0 msg/s  24000 msg/s 132/482/641/812/890/1121 µs 215/710/826/952/1017/1544 µs
2026/07/20 18:42:28  23988 msg/s  24000 msg/s      0 msg/s  24003 msg/s 125/511/658/802/908/1588 µs 297/742/833/964/1104/2012 µs
2026/07/20 18:42:29  24028 msg/s  24031 msg/s      0 msg/s  24032 msg/s 106/468/637/808/940/3150 µs 186/693/789/934/1079/2608 µs
2026/07/20 18:42:30  24004 msg/s  23990 msg/s      0 msg/s  23997 msg/s 124/498/650/828/908/1374 µs 277/706/815/952/1062/1599 µs
2026/07/20 18:42:31  24024 msg/s  24032 msg/s      0 msg/s  24027 msg/s 116/499/654/825/913/1201 µs 231/711/825/962/1075/1690 µs
2026/07/20 18:42:32  23993 msg/s  24010 msg/s      0 msg/s  24002 msg/s 136/517/674/843/1001/1529 µs 299/744/845/986/1296/3931 µs
2026/07/20 18:42:33  24002 msg/s  24000 msg/s      0 msg/s  24000 msg/s 133/513/672/821/895/1050 µs 299/740/826/941/1031/1117 µs
2026/07/20 18:42:34  24019 msg/s  23995 msg/s      0 msg/s  24007 msg/s 124/509/672/826/942/2085 µs 314/733/834/949/1102/5555 µs
2026/07/20 18:42:35  24029 msg/s  24028 msg/s      0 msg/s  24016 msg/s 119/522/664/830/904/1191 µs 289/738/829/979/1086/1598 µs
2026/07/20 18:42:36  23997 msg/s  23999 msg/s      0 msg/s  24007 msg/s 129/516/662/831/985/2058 µs 283/746/842/965/1098/2423 µs
2026/07/20 18:42:37  24016 msg/s  24036 msg/s      0 msg/s  24030 msg/s 126/527/678/842/960/2086 µs 287/733/840/977/1072/1696 µs
2026/07/20 18:42:38  24001 msg/s  23999 msg/s      0 msg/s  24004 msg/s 121/493/646/823/946/3601 µs 230/706/826/967/1234/3519 µs
2026/07/20 18:42:39  24018 msg/s  23998 msg/s      0 msg/s  23993 msg/s 117/533/693/854/967/2936 µs 295/751/837/976/1329/4693 µs
2026/07/20 18:42:40  24012 msg/s  24033 msg/s      0 msg/s  24035 msg/s 122/448/624/806/910/1381 µs 221/692/814/951/1044/1573 µs
2026/07/20 18:42:41  24013 msg/s  23995 msg/s      0 msg/s  23999 msg/s 104/314/476/742/845/1522 µs 225/544/712/913/1070/1702 µs
2026/07/20 18:42:42  24013 msg/s  24032 msg/s      0 msg/s  24027 msg/s 110/512/661/828/919/1017 µs 294/744/846/971/1079/1326 µs
2026/07/20 18:42:43  24028 msg/s  24013 msg/s      0 msg/s  24027 msg/s 125/508/657/806/934/1096 µs 270/733/840/982/1079/1600 µs
2026/07/20 18:42:44  24013 msg/s  24007 msg/s      0 msg/s  23995 msg/s 136/516/670/844/942/1061 µs 275/731/837/978/1089/1973 µs
2026/07/20 18:42:45  24021 msg/s  24022 msg/s      0 msg/s  24021 msg/s 112/374/550/796/1951/5782 µs 207/642/778/949/1198/5079 µs
2026/07/20 18:42:46  24019 msg/s  24035 msg/s      0 msg/s  24031 msg/s 138/536/660/821/927/1130 µs 294/731/830/984/1074/1886 µs
2026/07/20 18:42:47  24009 msg/s  24003 msg/s      0 msg/s  24004 msg/s 116/388/583/789/941/4814 µs 218/654/775/938/1106/5806 µs
2026/07/20 18:42:48  24009 msg/s  23997 msg/s      0 msg/s  23998 msg/s 116/519/675/832/946/2351 µs 269/717/825/965/1101/3979 µs
2026/07/20 18:42:49  24012 msg/s  24028 msg/s      0 msg/s  24030 msg/s 119/527/677/853/953/1517 µs 316/725/827/973/1081/2079 µs
2026/07/20 18:42:50  24028 msg/s  24028 msg/s      0 msg/s  24029 msg/s 119/533/668/836/948/3389 µs 281/733/844/976/1161/3240 µs
2026/07/20 18:42:51  24007 msg/s  24002 msg/s      0 msg/s  23997 msg/s 127/519/666/822/893/1078 µs 289/732/832/953/1120/1773 µs
2026/07/20 18:42:52  24013 msg/s  24029 msg/s      0 msg/s  24029 msg/s 132/500/653/826/921/1174 µs 300/744/846/970/1182/2005 µs
2026/07/20 18:42:53  24044 msg/s  24018 msg/s      0 msg/s  24024 msg/s 127/520/666/821/938/1020 µs 295/737/838/981/1074/1895 µs
2026/07/20 18:42:54  23991 msg/s  24001 msg/s      0 msg/s  24004 msg/s 116/511/659/816/974/3957 µs 206/726/826/959/1127/4769 µs
2026/07/20 18:42:55  23995 msg/s  24009 msg/s      0 msg/s  24000 msg/s 114/511/658/816/937/1772 µs 279/729/830/959/1038/2057 µs
2026/07/20 18:42:56  24043 msg/s  24026 msg/s      0 msg/s  24026 msg/s 115/378/564/791/924/2912 µs 197/639/794/947/1084/2768 µs
2026/07/20 18:42:57  24015 msg/s  24014 msg/s      0 msg/s  24024 msg/s 117/488/647/828/945/1788 µs 247/705/809/957/1048/1401 µs
2026/07/20 18:42:58  24015 msg/s  24012 msg/s      0 msg/s  24005 msg/s 131/488/635/817/902/1043 µs 230/716/822/961/1082/1524 µs
2026/07/20 18:42:59  24016 msg/s  24021 msg/s      0 msg/s  24024 msg/s 118/515/665/857/987/3602 µs 283/732/826/959/1056/1572 µs
2026/07/20 18:43:00  24020 msg/s  24033 msg/s      0 msg/s  24030 msg/s 122/495/659/832/924/1116 µs 304/730/834/966/1082/1205 µs
2026/07/20 18:43:01  24028 msg/s  24019 msg/s      0 msg/s  24028 msg/s 112/488/650/822/912/1483 µs 222/720/828/954/1074/1939 µs
2026/07/20 18:43:02  24014 msg/s  24003 msg/s      0 msg/s  23998 msg/s 146/529/670/827/910/1560 µs 262/738/835/961/1063/1536 µs
2026/07/20 18:43:03  24018 msg/s  24018 msg/s      0 msg/s  24028 msg/s 130/513/658/832/979/2853 µs 309/733/843/967/1085/3134 µs
2026/07/20 18:43:04  24009 msg/s  24010 msg/s      0 msg/s  24000 msg/s 121/526/681/832/949/2319 µs 288/745/838/967/1089/4901 µs
2026/07/20 18:43:05  24016 msg/s  24017 msg/s      0 msg/s  24023 msg/s 125/520/668/826/923/1521 µs 262/742/848/987/1106/2057 µs
2026/07/20 18:43:06  24004 msg/s  24012 msg/s      0 msg/s  24004 msg/s 127/532/671/834/940/1508 µs 293/744/848/984/1191/1842 µs
